pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
16,white sox royals,sports_fees_v2,1.0,1860423,mlb-cws-kc-2026-04-10,https://polymarket.com/event/mlb-cws-kc-2026-04-10,KXMLBGAME-26APR101940CWSKC-CWS,https://kalshi.com/markets/KXMLBGAME-26APR101940CWSKC-CWS,https://polymarket.com/event/mlb-cws-kc-2026-04-10,"[""Chicago White Sox"", ""Kansas City Royals""]","[""30924005780348248909316629276505651126479124031889435069087095764485854155229"", ""65944340813984764886652395633397755873526720574378558896532334373668819537321""]",Chicago White Sox,2026-04-17,2026-04-13T14:00:00Z,2026-04-17
17,rockies padres,sports_fees_v2,1.0,1844662,mlb-col-sd-2026-04-09,https://polymarket.com/event/mlb-col-sd-2026-04-09,KXMLBGAME-26APR102140COLSD-COL,https://kalshi.com/markets/KXMLBGAME-26APR102140COLSD-COL,https://polymarket.com/event/mlb-col-sd-2026-04-09,"[""Colorado Rockies"", ""San Diego Padres""]","[""92794253746799737460139341505593291185529532455646996016205709084649609199823"", ""106274300010558684330740090135137119906609258939417170586228238423534623815348""]",Colorado Rockies,2026-04-17,2026-04-13T14:00:00Z,2026-04-17
18,fut esports natus vincere valentin,sports_fees_v2,1.0,1856191,val-fut1-navi1-2026-04-10,https://polymarket.com/event/val-fut1-navi1-2026-04-10,KXVALORANTGAME-26APR101100NAVIFUT-FUT,https://kalshi.com/markets/KXVALORANTGAME-26APR101100NAVIFUT-FUT,https://polymarket.com/event/val-fut1-navi1-2026-04-10,"[""FUT Esports"", ""Natus Vincere""]","[""50066333504158297557916669803594431596849828833963937350565544474420014121206"", ""4053649132886775631461136620470509934332449592945436257901018320783887136607""]",FUT Esports,2026-04-10,2026-04-24T15:00:00Z,2026-04-10
19,lg twins ssg landers,sports_fees_v2,1.0,1860307,kbo-ssg-lg-2026-04-10,https://polymarket.com/event/kbo-ssg-lg-2026-04-10,KXKBOGAME-26APR100530SSGLG-LG,https://kalshi.com/markets/KXKBOGAME-26APR100530SSGLG-LG,https://polymarket.com/event/kbo-ssg-lg-2026-04-10,"[""LG Twins"", ""SSG Landers""]","[""29444062767034017211615249322048921803968580295673584116918817601653762504165"", ""44708426713957636483303256552498933183151715102989829419449587567747589914823""]",LG Twins,2026-04-17,2026-04-13T14:00:00Z,2026-04-17
20,nc dinos samsung lions,sports_fees_v2,1.0,1860308,kbo-nc-sam-2026-04-10,https://polymarket.com/event/kbo-nc-sam-2026-04-10,KXKBOGAME-26APR100530NCDSAM-NCD,https://kalshi.com/markets/KXKBOGAME-26APR100530NCDSAM-NCD,https://polymarket.com/event/kbo-nc-sam-2026-04-10,"[""NC Dinos"", ""Samsung Lions""]","[""14379047504772215862450676856003640880572748888391960481912576028220091705751"", ""105270365519026016575093532772095621964403009425769913091625940586746611098263""]",NC Dinos,2026-04-17,2026-04-13T14:00:00Z,2026-04-17
21,doosan bears kt wiz,sports_fees_v2,1.0,1860319,kbo-doo-kt-2026-04-10,https://polymarket.com/event/kbo-doo-kt-2026-04-10,KXKBOGAME-26APR100530DOOKTW-DOO,https://kalshi.com/markets/KXKBOGAME-26APR100530DOOKTW-DOO,https://polymarket.com/event/kbo-doo-kt-2026-04-10,"[""Doosan Bears"", ""KT Wiz""]","[""54752597116382233444648105710884395042056998459560745124070889430337317395464"", ""91755730931320962032260582481912808289199126380103988796946868353930905230354""]",Doosan Bears,2026-04-17,2026-04-13T14:00:00Z,2026-04-17
22,kiwoom heroes lotte giants,sports_fees_v2,1.0,1860333,kbo-lot-kiw-2026-04-10,https://polymarket.com/event/kbo-lot-kiw-2026-04-10,KXKBOGAME-26APR100530LOTKIW-KIW,https://kalshi.com/markets/KXKBOGAME-26APR100530LOTKIW-KIW,https://polymarket.com/event/kbo-lot-kiw-2026-04-10,"[""Kiwoom Heroes"", ""Lotte Giants""]","[""11991438688397175140080818334693932665197126135642820177266015359568877922107"", ""97641155041894735514318338376370730033220395859380424753751851071339075736596""]",Kiwoom Heroes,2026-04-17,2026-04-13T14:00:00Z,2026-04-17
23,hanwha eagles kia tigers,sports_fees_v2,1.0,1860343,kbo-kia-han-2026-04-10,https://polymarket.com/event/kbo-kia-han-2026-04-10,KXKBOGAME-26APR100530KIAHAN-HAN,https://kalshi.com/markets/KXKBOGAME-26APR100530KIAHAN-HAN,https://polymarket.com/event/kbo-kia-han-2026-04-10,"[""Hanwha Eagles"", ""Kia Tigers""]","[""88844435943621823752901117235726998618193928653046010296942573611533497700312"", ""59261457719824824409376210477161980121129784448520960007423029465878792898549""]",Hanwha Eagles,2026-04-17,2026-04-13T14:00:00Z,2026-04-17
24,cubs pirates,sports_fees_v2,1.0,1860403,mlb-pit-chc-2026-04-10,https://polymarket.com/event/mlb-pit-chc-2026-04-10,KXMLBGAME-26APR101420PITCHC-CHC,https://kalshi.com/markets/KXMLBGAME-26APR101420PITCHC-CHC,https://polymarket.com/event/mlb-pit-chc-2026-04-10,"[""Chicago Cubs"", ""Pittsburgh Pirates""]","[""5144956057357119855711798915403647972383468747682270694225635373233067803800"", ""21854390042885899497573535903652216392353145589484936152336505378386137334022""]",Chicago Cubs,2026-04-17,2026-04-13T14:00:00Z,2026-04-17
25,tigers marlins,sports_fees_v2,1.0,1860405,mlb-mia-det-2026-04-10,https://polymarket.com/event/mlb-mia-det-2026-04-10,KXMLBGAME-26APR101840MIADET-DET,https://kalshi.com/markets/KXMLBGAME-26APR101840MIADET-DET,https://polymarket.com/event/mlb-mia-det-2026-04-10,"[""Detroit Tigers"", ""Miami Marlins""]","[""57796530258571118809714509861661697154774127994028331661722212697226345158279"", ""45507086413678005743283594303196770649728015368302308539996032314734578698453""]",Detroit Tigers,2026-04-17,2026-04-13T14:00:00Z,2026-04-17
26,diamondbacks phillies,sports_fees_v2,1.0,1860407,mlb-ari-phi-2026-04-10,https://polymarket.com/event/mlb-ari-phi-2026-04-10,KXMLBGAME-26APR101840AZPHI-AZ,https://kalshi.com/markets/KXMLBGAME-26APR101840AZPHI-AZ,https://polymarket.com/event/mlb-ari-phi-2026-04-10,"[""Arizona Diamondbacks"", ""Philadelphia Phillies""]","[""79146652206316360482925580173225678087925377818558533509565008097016038367169"", ""99043356119781029031951916736017735198980924787928857804377426498713505155054""]",Arizona Diamondbacks,2026-04-17,2026-04-13T14:00:00Z,2026-04-17
27,reds angels,sports_fees_v2,1.0,1860409,mlb-laa-cin-2026-04-10,https://polymarket.com/event/mlb-laa-cin-2026-04-10,KXMLBGAME-26APR101845LAACIN-CIN,https://kalshi.com/markets/KXMLBGAME-26APR101845LAACIN-CIN,https://polymarket.com/event/mlb-laa-cin-2026-04-10,"[""Cincinnati Reds"", ""Los Angeles Angels""]","[""7253239084039025643994405215269235389848977553079683219328303048282108903413"", ""1994634904486167953061623820151171602574392666051922448440504059521406666030""]",Cincinnati Reds,2026-04-17,2026-04-13T14:00:00Z,2026-04-17
28,twins blue jays,sports_fees_v2,1.0,1860412,mlb-min-tor-2026-04-10,https://polymarket.com/event/mlb-min-tor-2026-04-10,KXMLBGAME-26APR101907MINTOR-MIN,https://kalshi.com/markets/KXMLBGAME-26APR101907MINTOR-MIN,https://polymarket.com/event/mlb-min-tor-2026-04-10,"[""Minnesota Twins"", ""Toronto Blue Jays""]","[""50676346832055981847448669408163916292883461969426990029377206959243225358651"", ""61092257935882171093972987599322671280515248627468961003759409800448903466755""]",Minnesota Twins,2026-04-17,2026-04-13T14:00:00Z,2026-04-17
29,athletics mets,sports_fees_v2,1.0,1860414,mlb-oak-nym-2026-04-10,https://polymarket.com/event/mlb-oak-nym-2026-04-10,KXMLBGAME-26APR101910ATHNYM-ATH,https://kalshi.com/markets/KXMLBGAME-26APR101910ATHNYM-ATH,https://polymarket.com/event/mlb-oak-nym-2026-04-10,"[""Athletics"", ""New York Mets""]","[""41106165329573011732502109701036447811641910412589739754980315600963068492165"", ""66204664148844953247446504333504304787636303318728174737417716157239783433414""]",Athletics,2026-04-17,2026-04-13T14:00:00Z,2026-04-17
30,yankees rays,sports_fees_v2,1.0,1860417,mlb-nyy-tb-2026-04-10,https://polymarket.com/event/mlb-nyy-tb-2026-04-10,KXMLBGAME-26APR101910NYYTB-NYY,https://kalshi.com/markets/KXMLBGAME-26APR101910NYYTB-NYY,https://polymarket.com/event/mlb-nyy-tb-2026-04-10,"[""New York Yankees"", ""Tampa Bay Rays""]","[""43438847190427186623613317325835002862232928789867803858176123514575506089908"", ""81409630312667082827298939036908363693935105088757809905269265599699724791277""]",New York Yankees,2026-04-17,2026-04-13T14:00:00Z,2026-04-17
31,braves guardians,sports_fees_v2,1.0,1860419,mlb-cle-atl-2026-04-10,https://polymarket.com/event/mlb-cle-atl-2026-04-10,KXMLBGAME-26APR101915CLEATL-ATL,https://kalshi.com/markets/KXMLBGAME-26APR101915CLEATL-ATL,https://polymarket.com/event/mlb-cle-atl-2026-04-10,"[""Atlanta Braves"", ""Cleveland Guardians""]","[""43298825043965864828741747623491724168908569362486003050465709046671637504977"", ""24705093302247354555421660334424307282524701203811715774291904749124211293795""]",Atlanta Braves,2026-04-17,2026-04-13T14:00:00Z,2026-04-17
32,orioles giants,sports_fees_v2,1.0,1860421,mlb-sf-bal-2026-04-10,https://polymarket.com/event/mlb-sf-bal-2026-04-10,KXMLBGAME-26APR101915SFBAL-BAL,https://kalshi.com/markets/KXMLBGAME-26APR101915SFBAL-BAL,https://polymarket.com/event/mlb-sf-bal-2026-04-10,"[""Baltimore Orioles"", ""San Francisco Giants""]","[""56898100509078871299720299905356932362886055779894692076787085732131062977637"", ""59448472052958519795340542285929653501275640894802245479795968647132077790894""]",Baltimore Orioles,2026-04-17,2026-04-13T14:00:00Z,2026-04-17
33,brewers nationals,sports_fees_v2,1.0,1860425,mlb-wsh-mil-2026-04-10,https://polymarket.com/event/mlb-wsh-mil-2026-04-10,KXMLBGAME-26APR101940WSHMIL-MIL,https://kalshi.com/markets/KXMLBGAME-26APR101940WSHMIL-MIL,https://polymarket.com/event/mlb-wsh-mil-2026-04-10,"[""Milwaukee Brewers"", ""Washington Nationals""]","[""91724964385142655972716823751507941496158308469762355792628450722053462343448"", ""50785904672758323875068754775226184593344258045153965448950436899486248002568""]",Milwaukee Brewers,2026-04-17,2026-04-13T14:00:00Z,2026-04-17
34,barcelona monaco,sports_fees_v2,1.0,1861171,euroleague-monaco-barcelon-2026-04-10,https://polymarket.com/event/euroleague-monaco-barcelon-2026-04-10,KXEUROLEAGUEGAME-26APR101330FCBMON-FCB,https://kalshi.com/markets/KXEUROLEAGUEGAME-26APR101330FCBMON-FCB,https://polymarket.com/event/euroleague-monaco-barcelon-2026-04-10,"[""Barcelona"", ""Monaco""]","[""87687265726947743028220004931274757399385466093325214163395802890952992843294"", ""68366798225670298888067820549461896346648277038487420915763807534355939064784""]",Barcelona,2026-04-10,2026-04-24T17:30:00Z,2026-04-10
35,hornets pistons,sports_fees_v2,1.0,1861172,nba-det-cha-2026-04-10,https://polymarket.com/event/nba-det-cha-2026-04-10,KXNBAGAME-26APR10DETCHA-CHA,https://kalshi.com/markets/KXNBAGAME-26APR10DETCHA-CHA,https://polymarket.com/event/nba-det-cha-2026-04-10,"[""Hornets"", ""Pistons""]","[""76370269491062654602273969886548102756517643777592757330924632264791210610365"", ""850750584142831575675388070403011896655662109632919022091378402616974480128""]",Hornets,2026-04-10,2026-04-24T23:00:00Z,2026-04-10
36,heat wizards,sports_fees_v2,1.0,1861177,nba-mia-was-2026-04-10,https://polymarket.com/event/nba-mia-was-2026-04-10,KXNBAGAME-26APR10MIAWAS-MIA,https://kalshi.com/markets/KXNBAGAME-26APR10MIAWAS-MIA,https://polymarket.com/event/nba-mia-was-2026-04-10,"[""Heat"", ""Wizards""]","[""77849078945181426119509474252360213857278324380859228994559330550684882794079"", ""24935693475687227192176018223490443608036048128084106818516288014327877289271""]",Heat,2026-04-10,2026-04-24T23:00:00Z,2026-04-10
37,cavaliers hawks,sports_fees_v2,1.0,1861179,nba-cle-atl-2026-04-10,https://polymarket.com/event/nba-cle-atl-2026-04-10,KXNBAGAME-26APR10CLEATL-CLE,https://kalshi.com/markets/KXNBAGAME-26APR10CLEATL-CLE,https://polymarket.com/event/nba-cle-atl-2026-04-10,"[""Cavaliers"", ""Hawks""]","[""4790317851383126090313363926080791257285613311927423652860134856943555016366"", ""90297376002416577605890667177863588265465706105057352755960444016445820642836""]",Cavaliers,2026-04-10,2026-04-24T23:00:00Z,2026-04-10
38,celtics pelicans,sports_fees_v2,1.0,1861180,nba-nop-bos-2026-04-10,https://polymarket.com/event/nba-nop-bos-2026-04-10,KXNBAGAME-26APR10NOPBOS-BOS,https://kalshi.com/markets/KXNBAGAME-26APR10NOPBOS-BOS,https://polymarket.com/event/nba-nop-bos-2026-04-10,"[""Celtics"", ""Pelicans""]","[""21623155648494333987833619382248877209143152457139779932316677627150468603485"", ""71656887846961026600811629024141049471247957833912050973863030494725933681496""]",Celtics,2026-04-10,2026-04-24T23:30:00Z,2026-04-10
39,knicks raptors,sports_fees_v2,1.0,1861183,nba-tor-nyk-2026-04-10,https://polymarket.com/event/nba-tor-nyk-2026-04-10,KXNBAGAME-26APR10TORNYK-NYK,https://kalshi.com/markets/KXNBAGAME-26APR10TORNYK-NYK,https://polymarket.com/event/nba-tor-nyk-2026-04-10,"[""Knicks"", ""Raptors""]","[""17656599916501659385210807128755267607450993110247497395163056059449800274510"", ""64310535822446504269445342679889722054591662509623154081782340025422337497714""]",Knicks,2026-04-10,2026-04-24T23:30:00Z,2026-04-10
40,hanwha life esports kt rolster,sports_fees_v2,1.0,1866949,lol-ktc-hle-2026-04-10,https://polymarket.com/event/lol-ktc-hle-2026-04-10,KXLOLGAME-26APR100100HLEKTC-HLE,https://kalshi.com/markets/KXLOLGAME-26APR100100HLEKTC-HLE,https://polymarket.com/event/lol-ktc-hle-2026-04-10,"[""Hanwha Life Esports Challengers"", ""KT Rolster Challengers""]","[""8837793106145850479869467167158032363430859957661161365357722549999909005486"", ""99345560692206098683808124691961479187495572899588594620599596451970363063736""]",Hanwha Life Esports Challengers,2026-04-10,2026-04-24T05:00:00Z,2026-04-10
41,bnk fearx hanwha life esports,sports_fees_v2,1.0,1867310,lol-hle1-fox1-2026-04-10,https://polymarket.com/event/lol-hle1-fox1-2026-04-10,KXLOLGAME-26APR100600FOXHLE-FOX,https://kalshi.com/markets/KXLOLGAME-26APR100600FOXHLE-FOX,https://polymarket.com/event/lol-hle1-fox1-2026-04-10,"[""BNK FEARX"", ""Hanwha Life Esports""]","[""883644493332217525671009539877705489391438737504004305264400974540949056575"", ""65094598648413045866799766907789645353531424254872478427461256915043661002069""]",BNK FEARX,2026-04-10,2026-04-24T10:00:00Z,2026-04-10
42,hartford wolf pack providence bruins procházka,sports_fees_v2,1.0,1879148,ahl-pro-har-2026-04-10,https://polymarket.com/event/ahl-pro-har-2026-04-10,KXAHLGAME-26APR101900PROHAR-HAR,https://kalshi.com/markets/KXAHLGAME-26APR101900PROHAR-HAR,https://polymarket.com/event/ahl-pro-har-2026-04-10,"[""Hartford Wolf Pack"", ""Providence Bruins""]","[""49576120452829446161523751080602012917458413659313974031253883096991435869663"", ""53931105497280005173650601591198700583264361443389546592119354407776707027321""]",Hartford Wolf Pack,2026-04-10,2026-04-24T23:00:00Z,2026-04-10
43,chicago wolves rapids blackhawks bulls bears chicago fire fc,sports_fees_v2,1.0,1879151,ahl-chi-gra-2026-04-10,https://polymarket.com/event/ahl-chi-gra-2026-04-10,KXAHLGAME-26APR101900CHIGRA-GRA,https://kalshi.com/markets/KXAHLGAME-26APR101900CHIGRA-GRA,https://polymarket.com/event/ahl-chi-gra-2026-04-10,"[""Chicago Wolves"", ""Grand Rapids Griffins""]","[""68616924304360731050977099598216217500815605871863940708910439825563891420007"", ""45054750479655272363270417403599746706421708799565199942127278974130650986384""]",Chicago Wolves,2026-04-10,2026-04-24T23:00:00Z,2026-04-10
44,utica comets toronto maple leafs raptors blue jays toronto fc,sports_fees_v2,1.0,1879156,ahl-tor-uti-2026-04-10,https://polymarket.com/event/ahl-tor-uti-2026-04-10,KXAHLGAME-26APR101900TORUTI-UTI,https://kalshi.com/markets/KXAHLGAME-26APR101900TORUTI-UTI,https://polymarket.com/event/ahl-tor-uti-2026-04-10,"[""Utica Comets"", ""Toronto Marlies""]","[""75856791234101945388186475667280044362412321214192082108960963238556485938520"", ""9624110730701640527776287391038975103776382522766951827393159685201612124757""]",Utica Comets,2026-04-10,2026-04-24T23:00:00Z,2026-04-10
45,jarry stricker,sports_fees_v2,1.0,1908775,atp-jarry-stricke-2026-04-08,https://polymarket.com/event/atp-jarry-stricke-2026-04-08,KXATPCHALLENGERMATCH-26APR09JARSTR-JAR,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR09JARSTR-JAR,https://polymarket.com/event/atp-jarry-stricke-2026-04-08,"[""Nicolas Jarry"", ""Dominic Stephan Stricker""]","[""34971717602251481058558095414702509750169871843040987678259578975622393208680"", ""58683692451165197743267854956982481326365300119481694206159223033748787748722""]",Nicolas Jarry,2026-04-15,2026-04-23T11:20:00Z,2026-04-15
46,sakellaridis samuel,sports_fees_v2,1.0,1908777,atp-sakella-samuel-2026-04-08,https://polymarket.com/event/atp-sakella-samuel-2026-04-08,KXATPCHALLENGERMATCH-26APR09SAKSAM-SAK,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR09SAKSAM-SAK,https://polymarket.com/event/atp-sakella-samuel-2026-04-08,"[""Stefanos Sakellaridis"", ""Toby Samuel""]","[""46512951699878257382059157352840650902540286623973844876777629821568407009462"", ""36901944083751608362783299739348816546830204257359979954653746125387912703131""]",Stefanos Sakellaridis,2026-04-15,2026-04-23T11:20:00Z,2026-04-15
47,tagger samsonova,sports_fees_v2,1.0,1912526,wta-tagger-samsono-2026-04-09,https://polymarket.com/event/wta-tagger-samsono-2026-04-09,KXWTAMATCH-26APR09TAGSAM-TAG,https://kalshi.com/markets/KXWTAMATCH-26APR09TAGSAM-TAG,https://polymarket.com/event/wta-tagger-samsono-2026-04-09,"[""Lilli Tagger"", ""Liudmila Samsonova""]","[""89928900430683957453093933605697605308241135457650839903744812190690784364585"", ""65626230145602080958407790636056780057121092689751697797040151112382279743837""]",Lilli Tagger,2026-04-16,2026-04-23T10:00:00Z,2026-04-16
