pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
12,dodgers blue jays,sports_fees_v2,1.0,1829062,mlb-lad-tor-2026-04-08,https://polymarket.com/event/mlb-lad-tor-2026-04-08,KXMLBGAME-26APR081507LADTOR-LAD,https://kalshi.com/markets/KXMLBGAME-26APR081507LADTOR-LAD,https://polymarket.com/event/mlb-lad-tor-2026-04-08,"[""Los Angeles Dodgers"", ""Toronto Blue Jays""]","[""10740033012926709938783313673782521781576950064520308379559008722192253299507"", ""27312698338372767590576438430916913890112935519561649858092508302966023718071""]",Los Angeles Dodgers,2026-04-15,2026-04-11T14:00:00Z,2026-04-15
13,rockies astros,sports_fees_v2,1.0,1829064,mlb-hou-col-2026-04-08,https://polymarket.com/event/mlb-hou-col-2026-04-08,KXMLBGAME-26APR081510HOUCOL-COL,https://kalshi.com/markets/KXMLBGAME-26APR081510HOUCOL-COL,https://polymarket.com/event/mlb-hou-col-2026-04-08,"[""Colorado Rockies"", ""Houston Astros""]","[""13045819981597014855758403810426835157044867076059342305050197985191242485554"", ""12254842587363470857001869907989339449930878278357114511971780891158599592223""]",Colorado Rockies,2026-04-15,2026-04-11T14:00:00Z,2026-04-15
14,phillies giants,sports_fees_v2,1.0,1829066,mlb-phi-sf-2026-04-08,https://polymarket.com/event/mlb-phi-sf-2026-04-08,KXMLBGAME-26APR081545PHISF-PHI,https://kalshi.com/markets/KXMLBGAME-26APR081545PHISF-PHI,https://polymarket.com/event/mlb-phi-sf-2026-04-08,"[""Philadelphia Phillies"", ""San Francisco Giants""]","[""54371155311974402527016527742414047390700215821473125687907502141223593994241"", ""17826656592584865436834238645562708412128379611526632108121821593762814144955""]",Philadelphia Phillies,2026-04-15,2026-04-11T14:00:00Z,2026-04-15
15,cardinals nationals,sports_fees_v2,1.0,1829068,mlb-stl-wsh-2026-04-08,https://polymarket.com/event/mlb-stl-wsh-2026-04-08,KXMLBGAME-26APR081605STLWSH-STL,https://kalshi.com/markets/KXMLBGAME-26APR081605STLWSH-STL,https://polymarket.com/event/mlb-stl-wsh-2026-04-08,"[""St. Louis Cardinals"", ""Washington Nationals""]","[""17515607534812999041717110884278275922018698359798713178075654620361621814414"", ""59567543068353553892159045531240182005434212683238535299539218112505134680717""]",St. Louis Cardinals,2026-04-15,2026-04-11T14:00:00Z,2026-04-15
16,braves angels,sports_fees_v2,1.0,1829071,mlb-atl-laa-2026-04-08,https://polymarket.com/event/mlb-atl-laa-2026-04-08,KXMLBGAME-26APR081607ATLLAA-ATL,https://kalshi.com/markets/KXMLBGAME-26APR081607ATLLAA-ATL,https://polymarket.com/event/mlb-atl-laa-2026-04-08,"[""Atlanta Braves"", ""Los Angeles Angels""]","[""75293629014064770328726432885444871056971983873370487040196089123133209273926"", ""114090555141983795527345506774288181542533427944259172403974309060515774468675""]",Atlanta Braves,2026-04-15,2026-04-11T14:00:00Z,2026-04-15
17,reds marlins,sports_fees_v2,1.0,1829073,mlb-cin-mia-2026-04-08,https://polymarket.com/event/mlb-cin-mia-2026-04-08,KXMLBGAME-26APR081840CINMIA-CIN,https://kalshi.com/markets/KXMLBGAME-26APR081840CINMIA-CIN,https://polymarket.com/event/mlb-cin-mia-2026-04-08,"[""Cincinnati Reds"", ""Miami Marlins""]","[""2403260698225660798210860314582701765908836710884735496045246307509277648920"", ""79107461819093791425880068345815634114537814727640228753038121071401121046010""]",Cincinnati Reds,2026-04-15,2026-04-11T14:00:00Z,2026-04-15
18,reds marlins,sports_fees_v2,1.0,1844632,mlb-cin-mia-2026-04-09,https://polymarket.com/event/mlb-cin-mia-2026-04-09,KXMLBGAME-26APR091210CINMIA-CIN,https://kalshi.com/markets/KXMLBGAME-26APR091210CINMIA-CIN,https://polymarket.com/event/mlb-cin-mia-2026-04-09,"[""Cincinnati Reds"", ""Miami Marlins""]","[""20231811853655481545057633462480601574938055495839824387330267229179183297479"", ""101263462382582728685927173513365351357125224626256987459161918581750018137206""]",Cincinnati Reds,2026-04-16,2026-04-12T14:00:00Z,2026-04-16
19,cubs rays,sports_fees_v2,1.0,1829075,mlb-chc-tb-2026-04-08,https://polymarket.com/event/mlb-chc-tb-2026-04-08,KXMLBGAME-26APR081840CHCTB-CHC,https://kalshi.com/markets/KXMLBGAME-26APR081840CHCTB-CHC,https://polymarket.com/event/mlb-chc-tb-2026-04-08,"[""Chicago Cubs"", ""Tampa Bay Rays""]","[""71959119295560957405003494282047995051013148211901718469572324786820226993773"", ""101365194346607207215067055817443786399183615311846035818948380147143227895187""]",Chicago Cubs,2026-04-15,2026-04-11T14:00:00Z,2026-04-15
20,athletics yankees,sports_fees_v2,1.0,1829077,mlb-oak-nyy-2026-04-08,https://polymarket.com/event/mlb-oak-nyy-2026-04-08,KXMLBGAME-26APR081905ATHNYY-ATH,https://kalshi.com/markets/KXMLBGAME-26APR081905ATHNYY-ATH,https://polymarket.com/event/mlb-oak-nyy-2026-04-08,"[""Athletics"", ""New York Yankees""]","[""66020666250153010726059869334591993003150592180799527755725607319944751118103"", ""101734159661148424611658163097433426194375587895364963820133186003145158010056""]",Athletics,2026-04-15,2026-04-11T14:00:00Z,2026-04-15
21,athletics yankees,sports_fees_v2,1.0,1844640,mlb-oak-nyy-2026-04-09,https://polymarket.com/event/mlb-oak-nyy-2026-04-09,KXMLBGAME-26APR091335ATHNYY-ATH,https://kalshi.com/markets/KXMLBGAME-26APR091335ATHNYY-ATH,https://polymarket.com/event/mlb-oak-nyy-2026-04-09,"[""Athletics"", ""New York Yankees""]","[""71759864859740100668209622088034938301407895965841823455822383219881986406118"", ""11288746517240778598268659264990975625159771877520977852387908447518817626077""]",Athletics,2026-04-16,2026-04-12T14:00:00Z,2026-04-16
22,diamondbacks mets,sports_fees_v2,1.0,1829079,mlb-ari-nym-2026-04-08,https://polymarket.com/event/mlb-ari-nym-2026-04-08,KXMLBGAME-26APR081910AZNYM-AZ,https://kalshi.com/markets/KXMLBGAME-26APR081910AZNYM-AZ,https://polymarket.com/event/mlb-ari-nym-2026-04-08,"[""Arizona Diamondbacks"", ""New York Mets""]","[""84313736410489759024004553779819783735564347752116757421023996144998058068244"", ""65071164595146990290875581339904271715704007989053085159726863725012068403553""]",Arizona Diamondbacks,2026-04-15,2026-04-11T14:00:00Z,2026-04-15
23,diamondbacks mets,sports_fees_v2,1.0,1844656,mlb-ari-nym-2026-04-09,https://polymarket.com/event/mlb-ari-nym-2026-04-09,KXMLBGAME-26APR091910AZNYM-AZ,https://kalshi.com/markets/KXMLBGAME-26APR091910AZNYM-AZ,https://polymarket.com/event/mlb-ari-nym-2026-04-09,"[""Arizona Diamondbacks"", ""New York Mets""]","[""96865446836511074755141084742965162260333541096125568519119670608459909407235"", ""101584700976566705915577054434133318776000459916198459401597172930566080209537""]",Arizona Diamondbacks,2026-04-16,2026-04-12T14:00:00Z,2026-04-16
24,tigers twins,sports_fees_v2,1.0,1829082,mlb-det-min-2026-04-08,https://polymarket.com/event/mlb-det-min-2026-04-08,KXMLBGAME-26APR081940DETMIN-DET,https://kalshi.com/markets/KXMLBGAME-26APR081940DETMIN-DET,https://polymarket.com/event/mlb-det-min-2026-04-08,"[""Detroit Tigers"", ""Minnesota Twins""]","[""52774742416775258046069749257693567003840440274153054914257642275411021219153"", ""64988321953274939722599083739199610755160400967677975204450839702204652209346""]",Detroit Tigers,2026-04-15,2026-04-11T14:00:00Z,2026-04-15
25,tigers twins,sports_fees_v2,1.0,1844645,mlb-det-min-2026-04-09,https://polymarket.com/event/mlb-det-min-2026-04-09,KXMLBGAME-26APR091340DETMIN-DET,https://kalshi.com/markets/KXMLBGAME-26APR091340DETMIN-DET,https://polymarket.com/event/mlb-det-min-2026-04-09,"[""Detroit Tigers"", ""Minnesota Twins""]","[""105684741723504950912453789025809250312687578664604464888858117271048958482613"", ""6901197405744318411024371827416794704291062039530470932995510190491470072833""]",Detroit Tigers,2026-04-16,2026-04-12T14:00:00Z,2026-04-16
26,kolkata knight riders lucknow super giants luciano,sports_fees_v2,1.0,1831591,cricipl-kol-luc-2026-04-09,https://polymarket.com/event/cricipl-kol-luc-2026-04-09,KXIPLGAME-26APR09LSGKKR-KKR,https://kalshi.com/markets/KXIPLGAME-26APR09LSGKKR-KKR,https://polymarket.com/event/cricipl-kol-luc-2026-04-09,"[""Kolkata Knight Riders"", ""Lucknow Super Giants""]","[""20994999450418646625607343049053915187661854374961490789349968414006072201453"", ""114069619728365717365213547758236037233539614349096135240391410683869625477794""]",Kolkata Knight Riders,2026-04-16,2026-04-12T14:00:00Z,2026-04-16
27,white sox royals,sports_fees_v2,1.0,1844659,mlb-cws-kc-2026-04-09,https://polymarket.com/event/mlb-cws-kc-2026-04-09,KXMLBGAME-26APR091940CWSKC-CWS,https://kalshi.com/markets/KXMLBGAME-26APR091940CWSKC-CWS,https://polymarket.com/event/mlb-cws-kc-2026-04-09,"[""Chicago White Sox"", ""Kansas City Royals""]","[""76921274349506388473295442356174539284508355393950052200977011245462170430944"", ""64180758420403940125231427650567208001670427815180847795046115766117517921948""]",Chicago White Sox,2026-04-16,2026-04-12T14:00:00Z,2026-04-16
28,heat raptors,sports_fees_v2,1.0,1845072,nba-mia-tor-2026-04-09,https://polymarket.com/event/nba-mia-tor-2026-04-09,KXNBAGAME-26APR09MIATOR-MIA,https://kalshi.com/markets/KXNBAGAME-26APR09MIATOR-MIA,https://polymarket.com/event/nba-mia-tor-2026-04-09,"[""Heat"", ""Raptors""]","[""82506333760611483179732369193455560279149278232502962279546169055720542387779"", ""56684995951168725399816788934032659636752975650671046458864745059862659793150""]",Heat,2026-04-09,2026-04-23T23:00:00Z,2026-04-09
29,bulls wizards,sports_fees_v2,1.0,1845077,nba-chi-was-2026-04-09,https://polymarket.com/event/nba-chi-was-2026-04-09,KXNBAGAME-26APR09CHIWAS-CHI,https://kalshi.com/markets/KXNBAGAME-26APR09CHIWAS-CHI,https://polymarket.com/event/nba-chi-was-2026-04-09,"[""Bulls"", ""Wizards""]","[""40603584547664761921909395349739403904321738822043017992948197051472379015626"", ""78108883873731751444585823432571874375565409313122849324303960320208551479629""]",Bulls,2026-04-09,2026-04-23T23:00:00Z,2026-04-09
30,fenerbahce real madrid,sports_fees_v2,1.0,1845078,euroleague-fenerbah-madrid-2026-04-09,https://polymarket.com/event/euroleague-fenerbah-madrid-2026-04-09,KXEUROLEAGUEGAME-26APR091345RMAFEN-FEN,https://kalshi.com/markets/KXEUROLEAGUEGAME-26APR091345RMAFEN-FEN,https://polymarket.com/event/euroleague-fenerbah-madrid-2026-04-09,"[""Fenerbahce"", ""Real Madrid""]","[""3296792131792464344598522625861221413533683727500514610417579382452648432033"", ""77644279453091689845355526734554017981687544815966903933256799933143764878219""]",Fenerbahce,2026-04-09,2026-04-23T17:45:00Z,2026-04-09
31,nets pacers,sports_fees_v2,1.0,1845079,nba-ind-bkn-2026-04-09,https://polymarket.com/event/nba-ind-bkn-2026-04-09,KXNBAGAME-26APR09INDBKN-BKN,https://kalshi.com/markets/KXNBAGAME-26APR09INDBKN-BKN,https://polymarket.com/event/nba-ind-bkn-2026-04-09,"[""Nets"", ""Pacers""]","[""75533750246992257522013257219499883680506746985989467252686761266233298739199"", ""6460667114431731882055653182420728838553076575777805713340638474901223136490""]",Nets,2026-04-09,2026-04-23T23:30:00Z,2026-04-09
32,celtics knicks,sports_fees_v2,1.0,1845082,nba-bos-nyk-2026-04-09,https://polymarket.com/event/nba-bos-nyk-2026-04-09,KXNBAGAME-26APR09BOSNYK-BOS,https://kalshi.com/markets/KXNBAGAME-26APR09BOSNYK-BOS,https://polymarket.com/event/nba-bos-nyk-2026-04-09,"[""Celtics"", ""Knicks""]","[""25946669941678183837816571264821521722930283358279904323956470333574941837672"", ""114899244034762314725145374616924156991726556731010069112830364242142101348051""]",Celtics,2026-04-09,2026-04-23T23:30:00Z,2026-04-09
33,bnk fearx dn soopers,sports_fees_v2,1.0,1866903,lol-dnsc-foxy-2026-04-09,https://polymarket.com/event/lol-dnsc-foxy-2026-04-09,KXLOLGAME-26APR090100FOXYDNSC-DNSC,https://kalshi.com/markets/KXLOLGAME-26APR090100FOXYDNSC-DNSC,https://polymarket.com/event/lol-dnsc-foxy-2026-04-09,"[""BNK FearX Youth"", ""DN SOOPers Challengers""]","[""100000054846742019641724922581570527176772353193197687499854399449058493266658"", ""99461562326640014226528375293089128827449143060388219901914705465687375757856""]",BNK FearX Youth,2026-04-09,2026-04-23T05:00:00Z,2026-04-09
34,islanders wilkes-barre/scranton penguins penguins,sports_fees_v2,1.0,1891712,ahl-wil-bri-2026-04-09,https://polymarket.com/event/ahl-wil-bri-2026-04-09,KXAHLGAME-26APR091900WILBRI-BRI,https://kalshi.com/markets/KXAHLGAME-26APR091900WILBRI-BRI,https://polymarket.com/event/ahl-wil-bri-2026-04-09,"[""Bridgeport Islanders"", ""Wilkes-Barre/Scranton Penguins""]","[""63830074904162381382667204315808990101410121713087552436942760456828567129372"", ""82275951902590534210469854805785542767169715660337721603890973029470787080877""]",Bridgeport Islanders,2026-04-09,2026-04-23T23:00:00Z,2026-04-09
35,dostanic rybakov,sports_fees_v2,1.0,1901487,atp-dostani-rybakov-2026-04-08,https://polymarket.com/event/atp-dostani-rybakov-2026-04-08,KXATPCHALLENGERMATCH-26APR08DOSRYB-RYB,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR08DOSRYB-RYB,https://polymarket.com/event/atp-dostani-rybakov-2026-04-08,"[""Alex Rybakov"", ""Stefan Dostanic""]","[""83061699529426141142924051428100570353538419662456230235706187426854881244894"", ""94136234153876808970649045039398872756294825833028894995510702137834402253368""]",Alex Rybakov,2026-04-15,2026-04-22T22:00:00Z,2026-04-15
36,yuan ribera,sports_fees_v2,1.0,1908687,wta-yuan-ribera-2026-04-08,https://polymarket.com/event/wta-yuan-ribera-2026-04-08,KXWTACHALLENGERMATCH-26APR09YUABAS-BAS,https://kalshi.com/markets/KXWTACHALLENGERMATCH-26APR09YUABAS-BAS,https://polymarket.com/event/wta-yuan-ribera-2026-04-08,"[""Yue Yuan"", ""Marina Bassols Ribera""]","[""55161043065907018307528798084092629856044922098400087595197331361088693283829"", ""50074654471087809804906995981199117317492915273966108742823311729275014170315""]",Yue Yuan,2026-04-15,2026-04-23T09:00:00Z,2026-04-15
37,pigato samson,sports_fees_v2,1.0,1908703,wta-pigato-samson-2026-04-08,https://polymarket.com/event/wta-pigato-samson-2026-04-08,KXWTACHALLENGERMATCH-26APR09PIGSAM-SAM,https://kalshi.com/markets/KXWTACHALLENGERMATCH-26APR09PIGSAM-SAM,https://polymarket.com/event/wta-pigato-samson-2026-04-08,"[""Laura Samson"", ""Lisa Pigato""]","[""95658319409429623570595265391604790202719119750502183297446035326169190367809"", ""108751888486642289515149818346748108682430174277575678660688910052740034043935""]",Laura Samson,2026-04-15,2026-04-23T09:00:00Z,2026-04-15
38,sakamoto meza,sports_fees_v2,1.0,1908799,atp-sakamo-meza-2026-04-08,https://polymarket.com/event/atp-sakamo-meza-2026-04-08,KXATPCHALLENGERMATCH-26APR08SAKGUI-GUI,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR08SAKGUI-GUI,https://polymarket.com/event/atp-sakamo-meza-2026-04-08,"[""Pedro Sakamoto"", ""Alvaro Guillen Meza""]","[""1759887648034172721227207621127376822432490272972311302345061287740168272921"", ""83096698459169010745186082755346191442345057320916756643103408116631788967790""]",Pedro Sakamoto,2026-04-15,2026-04-22T18:10:00Z,2026-04-15
39,chidekh gadamauri,sports_fees_v2,1.0,1908803,atp-chidekh-gadamau-2026-04-08,https://polymarket.com/event/atp-chidekh-gadamau-2026-04-08,KXATPCHALLENGERMATCH-26APR09CHIGAD-GAD,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR09CHIGAD-GAD,https://polymarket.com/event/atp-chidekh-gadamau-2026-04-08,"[""Buvaysar Gadamauri"", ""Clement Chidekh""]","[""52004185331012115144895832312059334845373268235240413038704539513869058027537"", ""36437270221034753610639830039217176708578807949561753379312389224983500769034""]",Buvaysar Gadamauri,2026-04-16,2026-04-23T04:10:00Z,2026-04-16
40,fomin wendelken,sports_fees_v2,1.0,1908806,atp-fomin-wendelk-2026-04-08,https://polymarket.com/event/atp-fomin-wendelk-2026-04-08,KXATPCHALLENGERMATCH-26APR09FOMWEN-WEN,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR09FOMWEN-WEN,https://polymarket.com/event/atp-fomin-wendelk-2026-04-08,"[""Harry Wendelken"", ""Sergey Fomin""]","[""49368307387899756668779758913062005515729927532978796043246022811824074738846"", ""94360762418378071132868584636476473411983113983707309366059023046650450264635""]",Harry Wendelken,2026-04-16,2026-04-23T04:10:00Z,2026-04-16
41,tagger samsonova,sports_fees_v2,1.0,1912526,wta-tagger-samsono-2026-04-09,https://polymarket.com/event/wta-tagger-samsono-2026-04-09,KXWTAMATCH-26APR09TAGSAM-TAG,https://kalshi.com/markets/KXWTAMATCH-26APR09TAGSAM-TAG,https://polymarket.com/event/wta-tagger-samsono-2026-04-09,"[""Lilli Tagger"", ""Liudmila Samsonova""]","[""89928900430683957453093933605697605308241135457650839903744812190690784364585"", ""65626230145602080958407790636056780057121092689751697797040151112382279743837""]",Lilli Tagger,2026-04-16,2026-04-23T10:00:00Z,2026-04-16
42,kalieva osuigwe,sports_fees_v2,1.0,1912533,wta-kalieva-osuigwe-2026-04-09,https://polymarket.com/event/wta-kalieva-osuigwe-2026-04-09,KXWTACHALLENGERMATCH-26APR09KALOSU-KAL,https://kalshi.com/markets/KXWTACHALLENGERMATCH-26APR09KALOSU-KAL,https://polymarket.com/event/wta-kalieva-osuigwe-2026-04-09,"[""Elvina Kalieva"", ""Whitney Osuigwe""]","[""95158412638123207345264015759331271686662426153931901692145738163434506241990"", ""55426407318038280857282663048709565862910451993520762527471498742442407367572""]",Elvina Kalieva,2026-04-16,2026-04-23T09:00:00Z,2026-04-16
43,pliskova alexandrova,sports_fees_v2,1.0,1912545,wta-pliskov-alexand-2026-04-09,https://polymarket.com/event/wta-pliskov-alexand-2026-04-09,KXWTAMATCH-26APR09PLIALE-ALE,https://kalshi.com/markets/KXWTAMATCH-26APR09PLIALE-ALE,https://polymarket.com/event/wta-pliskov-alexand-2026-04-09,"[""Ekaterina Alexandrova"", ""Karolina Pliskova""]","[""35071640074407058444399859193230048789771507936218571540275450522869222544059"", ""51676411472531421880613917897010089977707689491535507982493132762739902822689""]",Ekaterina Alexandrova,2026-04-16,2026-04-23T10:00:00Z,2026-04-16
44,dias dellien,sports_fees_v2,1.0,1912556,atp-dias-dellie-2026-04-08,https://polymarket.com/event/atp-dias-dellie-2026-04-08,KXATPCHALLENGERMATCH-26APR08BOSDEV-DEV,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR08BOSDEV-DEV,https://polymarket.com/event/atp-dias-dellie-2026-04-08,"[""Murkel Dellien"", ""Pedro Boscardin Dias""]","[""98915004439394081839887433869084930766152518427880948934035958949823466291169"", ""109256479834901337540370316376963560699899180682172956397673624872881604988371""]",Murkel Dellien,2026-04-15,2026-04-22T21:00:00Z,2026-04-15
45,duckworth kozlov,sports_fees_v2,1.0,1912567,atp-duckwor-kozlov-2026-04-08,https://polymarket.com/event/atp-duckwor-kozlov-2026-04-08,KXATPCHALLENGERMATCH-26APR08DUCKOZ-DUC,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR08DUCKOZ-DUC,https://polymarket.com/event/atp-duckwor-kozlov-2026-04-08,"[""James Duckworth"", ""Stefan Kozlov""]","[""79241467740501059216774939793477265834442969027322337301966299539850945522400"", ""20517653558395960625048929080621238266790038422232193673386951561844200899281""]",James Duckworth,2026-04-15,2026-04-22T22:00:00Z,2026-04-15
46,fnatic g2 esports,sports_fees_v2,1.0,1915408,r6siege-g2-fnc-2026-04-08,https://polymarket.com/event/r6siege-g2-fnc-2026-04-08,KXR6GAME-26APR081400FNCG2-FNC,https://kalshi.com/markets/KXR6GAME-26APR081400FNCG2-FNC,https://polymarket.com/event/r6siege-g2-fnc-2026-04-08,"[""Fnatic"", ""G2 Esports""]","[""86437129000967399954263711369265136172244026181452419635101461827008855724787"", ""88454509514650909259068239754808902382777167425030347484622979237675269432742""]",Fnatic,2026-04-09,2026-04-22T18:00:00Z,2026-04-09
47,lehecka bublik,sports_fees_v2,1.0,1919269,atp-lehecka-bublik-2026-04-09,https://polymarket.com/event/atp-lehecka-bublik-2026-04-09,KXATPMATCH-26APR09LEHBUB-BUB,https://kalshi.com/markets/KXATPMATCH-26APR09LEHBUB-BUB,https://polymarket.com/event/atp-lehecka-bublik-2026-04-09,"[""Alexander Bublik"", ""Jiri Lehecka""]","[""77664109793197211047821044731695697480289028919513551316402345217716460692337"", ""85667568752580099193056938137396871845555694021410623986448691516450064319043""]",Alexander Bublik,2026-04-16,2026-04-23T09:00:00Z,2026-04-16
