sport,league,confidence,shared_teams,days_apart,poly_market_id,poly_title,poly_outcome,poly_teams,poly_date,poly_url,poly_slug,poly_event_url,poly_outcomes,poly_token_ids,expiry_poly_utc,resolution_time,kalshi_event_ticker,kalshi_market_id,kalshi_market_id_b,kalshi_title,kalshi_teams,kalshi_date,kalshi_url,expiry_kalshi_utc
Esports,LoL,high,anyone's legend; team we,0,2152940,anyone's legend team we,Anyone's Legend,Anyone's Legend; Team WE,2026-05-13,https://polymarket.com/event/lol-we-al-2026-05-13,lol-we-al-2026-05-13,https://polymarket.com/event/lol-we-al-2026-05-13,"[""Anyone's Legend"", ""Team WE""]","[""14539955173818168238511780789843272696969579160117668169952058495099199621992"", ""10632228009771427128491216387722833189110283130607688010168961895216990569060""]",2026-05-13,2026-05-13,KXLOLGAME-26MAY130700ALWE,KXLOLGAME-26MAY130700ALWE-AL,KXLOLGAME-26MAY130700ALWE-WE,Will Anyone's Legend win the Anyone's Legend vs. Team WE League of Legends match?,Anyone's Legend; Team WE,2026-05-13,https://kalshi.com/markets/KXLOLGAME-26MAY130700ALWE-AL,2026-05-27T11:00:00Z
Baseball,MLB,high,angels; guardians,0,2174581,guardians angels,Cleveland Guardians,Guardians; Angels,2026-05-12,https://polymarket.com/event/mlb-laa-cle-2026-05-12,mlb-laa-cle-2026-05-12,https://polymarket.com/event/mlb-laa-cle-2026-05-12,"[""Cleveland Guardians"", ""Los Angeles Angels""]","[""112030999083984641956545905325668583442228550371706514092488187943579566157400"", ""63515547575073894921156020232091780472114679597399658300601314130752456054232""]",2026-05-19,2026-05-19,KXMLBGAME-26MAY121810LAACLE,KXMLBGAME-26MAY121810LAACLE-CLE,KXMLBGAME-26MAY121810LAACLE-LAA,Los Angeles A vs Cleveland Winner?,Angels; Guardians,2026-05-12,https://kalshi.com/markets/KXMLBGAME-26MAY121810LAACLE-CLE,2026-05-15T22:10:00Z
Baseball,MLB,high,angels; guardians,0,2181649,guardians angels,Cleveland Guardians,Guardians; Angels,2026-05-13,https://polymarket.com/event/mlb-laa-cle-2026-05-13,mlb-laa-cle-2026-05-13,https://polymarket.com/event/mlb-laa-cle-2026-05-13,"[""Cleveland Guardians"", ""Los Angeles Angels""]","[""49966674992078850333570301501271232348831157857220624943002280550636576226305"", ""9532538877823553508856115380935187535292588099273836667171510959762281146631""]",2026-05-20,2026-05-20,KXMLBGAME-26MAY131310LAACLE,KXMLBGAME-26MAY131310LAACLE-CLE,KXMLBGAME-26MAY131310LAACLE-LAA,Los Angeles A vs Cleveland Winner?,Angels; Guardians,2026-05-13,https://kalshi.com/markets/KXMLBGAME-26MAY131310LAACLE-CLE,2026-05-16T17:10:00Z
Baseball,MLB,high,orioles; yankees,0,2174583,orioles yankees,Baltimore Orioles,Orioles; Yankees,2026-05-12,https://polymarket.com/event/mlb-nyy-bal-2026-05-12,mlb-nyy-bal-2026-05-12,https://polymarket.com/event/mlb-nyy-bal-2026-05-12,"[""Baltimore Orioles"", ""New York Yankees""]","[""11663726741045006987462938499387735536779763640472246360934930197343501720316"", ""13463071543565334580111269185648655468809714181379777763080109913986397204""]",2026-05-19,2026-05-19,KXMLBGAME-26MAY121835NYYBAL,KXMLBGAME-26MAY121835NYYBAL-BAL,KXMLBGAME-26MAY121835NYYBAL-NYY,New York Y vs Baltimore Winner?,Yankees; Orioles,2026-05-12,https://kalshi.com/markets/KXMLBGAME-26MAY121835NYYBAL-BAL,2026-05-15T22:35:00Z
Baseball,MLB,high,orioles; yankees,0,2181655,orioles yankees,Baltimore Orioles,Orioles; Yankees,2026-05-13,https://polymarket.com/event/mlb-nyy-bal-2026-05-13,mlb-nyy-bal-2026-05-13,https://polymarket.com/event/mlb-nyy-bal-2026-05-13,"[""Baltimore Orioles"", ""New York Yankees""]","[""4117419607435732286189834008379320045695892664143715501862423752965230083645"", ""82388786773589851193742394877452126076926310721140528358302805508780319303983""]",2026-05-20,2026-05-20,KXMLBGAME-26MAY131835NYYBAL,KXMLBGAME-26MAY131835NYYBAL-BAL,KXMLBGAME-26MAY131835NYYBAL-NYY,New York Y vs Baltimore Winner?,Yankees; Orioles,2026-05-13,https://kalshi.com/markets/KXMLBGAME-26MAY131835NYYBAL-BAL,2026-05-16T22:35:00Z
Baseball,MLB,high,nationals; reds,0,2174585,reds nationals,Cincinnati Reds,Reds; Nationals,2026-05-12,https://polymarket.com/event/mlb-wsh-cin-2026-05-12,mlb-wsh-cin-2026-05-12,https://polymarket.com/event/mlb-wsh-cin-2026-05-12,"[""Cincinnati Reds"", ""Washington Nationals""]","[""22168943956567031970720054008264682239937037111117339171609397494031227398157"", ""39057796882551964569649237862890203123736552072256577415687209121036329731948""]",2026-05-19,2026-05-19,KXMLBGAME-26MAY121840WSHCIN,KXMLBGAME-26MAY121840WSHCIN-CIN,KXMLBGAME-26MAY121840WSHCIN-WSH,Washington vs Cincinnati Winner?,Nationals; Reds,2026-05-12,https://kalshi.com/markets/KXMLBGAME-26MAY121840WSHCIN-CIN,2026-05-15T22:40:00Z
Baseball,MLB,high,nationals; reds,0,2181657,reds nationals,Cincinnati Reds,Reds; Nationals,2026-05-13,https://polymarket.com/event/mlb-wsh-cin-2026-05-13,mlb-wsh-cin-2026-05-13,https://polymarket.com/event/mlb-wsh-cin-2026-05-13,"[""Cincinnati Reds"", ""Washington Nationals""]","[""10495815713352515788073143987875582846253198626224757103374696813124402559818"", ""17656988827925453729612113154528264509430823067303544398533266178797318267473""]",2026-05-20,2026-05-20,KXMLBGAME-26MAY131840WSHCIN,KXMLBGAME-26MAY131840WSHCIN-CIN,KXMLBGAME-26MAY131840WSHCIN-WSH,Washington vs Cincinnati Winner?,Nationals; Reds,2026-05-13,https://kalshi.com/markets/KXMLBGAME-26MAY131840WSHCIN-CIN,2026-05-16T22:40:00Z
Baseball,MLB,high,pirates; rockies,0,2174587,rockies pirates,Colorado Rockies,Rockies; Pirates,2026-05-12,https://polymarket.com/event/mlb-col-pit-2026-05-12,mlb-col-pit-2026-05-12,https://polymarket.com/event/mlb-col-pit-2026-05-12,"[""Colorado Rockies"", ""Pittsburgh Pirates""]","[""19394870570898838419724611216018883897538537737970435926114853501656370557379"", ""101177955782478544061218744393729347454545943876553503469876126307914370854897""]",2026-05-19,2026-05-19,KXMLBGAME-26MAY121840COLPIT,KXMLBGAME-26MAY121840COLPIT-COL,KXMLBGAME-26MAY121840COLPIT-PIT,Colorado vs Pittsburgh Winner?,Rockies; Pirates,2026-05-12,https://kalshi.com/markets/KXMLBGAME-26MAY121840COLPIT-COL,2026-05-15T22:40:00Z
Baseball,MLB,high,pirates; rockies,0,2181659,rockies pirates,Colorado Rockies,Rockies; Pirates,2026-05-13,https://polymarket.com/event/mlb-col-pit-2026-05-13,mlb-col-pit-2026-05-13,https://polymarket.com/event/mlb-col-pit-2026-05-13,"[""Colorado Rockies"", ""Pittsburgh Pirates""]","[""14193160368737541046008171641544420669757638940441330990156738290514516113454"", ""44269008966120359829807798103276768653400426124488317140909676549031449669686""]",2026-05-20,2026-05-20,KXMLBGAME-26MAY131840COLPIT,KXMLBGAME-26MAY131840COLPIT-COL,KXMLBGAME-26MAY131840COLPIT-PIT,Colorado vs Pittsburgh Winner?,Rockies; Pirates,2026-05-13,https://kalshi.com/markets/KXMLBGAME-26MAY131840COLPIT-COL,2026-05-16T22:40:00Z
Baseball,MLB,high,phillies; red sox,0,2174589,red sox phillies,Boston Red Sox,Red Sox; Phillies,2026-05-12,https://polymarket.com/event/mlb-phi-bos-2026-05-12,mlb-phi-bos-2026-05-12,https://polymarket.com/event/mlb-phi-bos-2026-05-12,"[""Boston Red Sox"", ""Philadelphia Phillies""]","[""43396939605826759554604957713595061573964751611146325047715095045185994105404"", ""103437215861566683412818488615535329029588360648391582319600657375816052201537""]",2026-05-19,2026-05-19,KXMLBGAME-26MAY121845PHIBOS,KXMLBGAME-26MAY121845PHIBOS-BOS,KXMLBGAME-26MAY121845PHIBOS-PHI,Philadelphia vs Boston Winner?,Phillies; Red Sox,2026-05-12,https://kalshi.com/markets/KXMLBGAME-26MAY121845PHIBOS-BOS,2026-05-15T22:45:00Z
Baseball,MLB,high,phillies; red sox,0,2181661,red sox phillies,Boston Red Sox,Red Sox; Phillies,2026-05-13,https://polymarket.com/event/mlb-phi-bos-2026-05-13,mlb-phi-bos-2026-05-13,https://polymarket.com/event/mlb-phi-bos-2026-05-13,"[""Boston Red Sox"", ""Philadelphia Phillies""]","[""29026919845756740841356357552225453472735507054034033419809931477495060298691"", ""30796011657910401159512968920920487944430824501922160843331725874134315852950""]",2026-05-20,2026-05-20,KXMLBGAME-26MAY131845PHIBOS,KXMLBGAME-26MAY131845PHIBOS-BOS,KXMLBGAME-26MAY131845PHIBOS-PHI,Philadelphia vs Boston Winner?,Phillies; Red Sox,2026-05-13,https://kalshi.com/markets/KXMLBGAME-26MAY131845PHIBOS-BOS,2026-05-16T22:45:00Z
Baseball,MLB,high,blue jays; rays,0,2174591,rays blue jays,Tampa Bay Rays,Rays; Blue Jays,2026-05-12,https://polymarket.com/event/mlb-tb-tor-2026-05-12,mlb-tb-tor-2026-05-12,https://polymarket.com/event/mlb-tb-tor-2026-05-12,"[""Tampa Bay Rays"", ""Toronto Blue Jays""]","[""72127984311788607780867223119873874695940879179111014060396369847401906769079"", ""35445556779482150003504048368161866593793831800625468593612752835121838616541""]",2026-05-19,2026-05-19,KXMLBGAME-26MAY121907TBTOR,KXMLBGAME-26MAY121907TBTOR-TB,KXMLBGAME-26MAY121907TBTOR-TOR,Tampa Bay vs Toronto Winner?,Rays; Blue Jays,2026-05-12,https://kalshi.com/markets/KXMLBGAME-26MAY121907TBTOR-TB,2026-05-15T23:07:00Z
Baseball,MLB,high,blue jays; rays,0,2181663,rays blue jays,Tampa Bay Rays,Rays; Blue Jays,2026-05-13,https://polymarket.com/event/mlb-tb-tor-2026-05-13,mlb-tb-tor-2026-05-13,https://polymarket.com/event/mlb-tb-tor-2026-05-13,"[""Tampa Bay Rays"", ""Toronto Blue Jays""]","[""18976906285266751949075858272006087421770764500199130732661364967354622294642"", ""105670823691903723711185081113105289394698959723448178153980601054248711793983""]",2026-05-20,2026-05-20,KXMLBGAME-26MAY131907TBTOR,KXMLBGAME-26MAY131907TBTOR-TB,KXMLBGAME-26MAY131907TBTOR-TOR,Tampa Bay vs Toronto Winner?,Rays; Blue Jays,2026-05-13,https://kalshi.com/markets/KXMLBGAME-26MAY131907TBTOR-TB,2026-05-16T23:07:00Z
Baseball,MLB,high,mets; tigers,0,2174593,tigers mets,Detroit Tigers,Tigers; Mets,2026-05-12,https://polymarket.com/event/mlb-det-nym-2026-05-12,mlb-det-nym-2026-05-12,https://polymarket.com/event/mlb-det-nym-2026-05-12,"[""Detroit Tigers"", ""New York Mets""]","[""4771534573634910469188323778883062172413093598384773193015933382889299467353"", ""26997251238125408881913538677616510674420586107564606217637764143926618507498""]",2026-05-19,2026-05-19,KXMLBGAME-26MAY121910DETNYM,KXMLBGAME-26MAY121910DETNYM-DET,KXMLBGAME-26MAY121910DETNYM-NYM,Detroit vs New York M Winner?,Tigers; Mets,2026-05-12,https://kalshi.com/markets/KXMLBGAME-26MAY121910DETNYM-DET,2026-05-15T23:10:00Z
Baseball,MLB,high,mets; tigers,0,2181665,tigers mets,Detroit Tigers,Tigers; Mets,2026-05-13,https://polymarket.com/event/mlb-det-nym-2026-05-13,mlb-det-nym-2026-05-13,https://polymarket.com/event/mlb-det-nym-2026-05-13,"[""Detroit Tigers"", ""New York Mets""]","[""109336058375526256960068464038953081111106697893267014854731001772179768005861"", ""66454003943615245487316822728301901043918820938560081062330948972424562288947""]",2026-05-20,2026-05-20,KXMLBGAME-26MAY131910DETNYM,KXMLBGAME-26MAY131910DETNYM-DET,KXMLBGAME-26MAY131910DETNYM-NYM,Detroit vs New York M Winner?,Tigers; Mets,2026-05-13,https://kalshi.com/markets/KXMLBGAME-26MAY131910DETNYM-DET,2026-05-16T23:10:00Z
Baseball,MLB,high,braves; cubs,0,2174595,braves cubs,Atlanta Braves,Braves; Cubs,2026-05-12,https://polymarket.com/event/mlb-chc-atl-2026-05-12,mlb-chc-atl-2026-05-12,https://polymarket.com/event/mlb-chc-atl-2026-05-12,"[""Atlanta Braves"", ""Chicago Cubs""]","[""84490261761384879053168575412516538802300580371994900435561680717803927413977"", ""28817557897687413983060011389990701623667379818980530520255295703949890021231""]",2026-05-19,2026-05-19,KXMLBGAME-26MAY121915CHCATL,KXMLBGAME-26MAY121915CHCATL-ATL,KXMLBGAME-26MAY121915CHCATL-CHC,Chicago C vs Atlanta Winner?,Cubs; Braves,2026-05-12,https://kalshi.com/markets/KXMLBGAME-26MAY121915CHCATL-ATL,2026-05-15T23:15:00Z
Baseball,MLB,high,braves; cubs,0,2181667,braves cubs,Atlanta Braves,Braves; Cubs,2026-05-13,https://polymarket.com/event/mlb-chc-atl-2026-05-13,mlb-chc-atl-2026-05-13,https://polymarket.com/event/mlb-chc-atl-2026-05-13,"[""Atlanta Braves"", ""Chicago Cubs""]","[""46890642661754830935142558513913206123932927399184643226477204671207904305345"", ""6481799963780125776210406697026271959538442597523549133211958445429066060173""]",2026-05-20,2026-05-20,KXMLBGAME-26MAY131915CHCATL,KXMLBGAME-26MAY131915CHCATL-ATL,KXMLBGAME-26MAY131915CHCATL-CHC,Chicago C vs Atlanta Winner?,Cubs; Braves,2026-05-13,https://kalshi.com/markets/KXMLBGAME-26MAY131915CHCATL-ATL,2026-05-16T23:15:00Z
Baseball,MLB,high,royals; white sox,0,2174598,white sox royals,Chicago White Sox,White Sox; Royals,2026-05-12,https://polymarket.com/event/mlb-kc-cws-2026-05-12,mlb-kc-cws-2026-05-12,https://polymarket.com/event/mlb-kc-cws-2026-05-12,"[""Chicago White Sox"", ""Kansas City Royals""]","[""56490211858647486614103686053148034682907484612058950805048541158526930203583"", ""55240778379432937251332012834746538169081273016450290208971645075342899624032""]",2026-05-19,2026-05-19,KXMLBGAME-26MAY121940KCCWS,KXMLBGAME-26MAY121940KCCWS-CWS,KXMLBGAME-26MAY121940KCCWS-KC,Kansas City vs Chicago WS Winner?,Royals; White Sox,2026-05-12,https://kalshi.com/markets/KXMLBGAME-26MAY121940KCCWS-CWS,2026-05-15T23:40:00Z
Baseball,MLB,high,royals; white sox,0,2181669,white sox royals,Chicago White Sox,White Sox; Royals,2026-05-13,https://polymarket.com/event/mlb-kc-cws-2026-05-13,mlb-kc-cws-2026-05-13,https://polymarket.com/event/mlb-kc-cws-2026-05-13,"[""Chicago White Sox"", ""Kansas City Royals""]","[""48827815915159089977690076126413890392711280256740375864754115814520856205235"", ""95559979190635874600418910140696971506216718056446064004839563452243125883407""]",2026-05-20,2026-05-20,KXMLBGAME-26MAY131940KCCWS,KXMLBGAME-26MAY131940KCCWS-CWS,KXMLBGAME-26MAY131940KCCWS-KC,Kansas City vs Chicago WS Winner?,Royals; White Sox,2026-05-13,https://kalshi.com/markets/KXMLBGAME-26MAY131940KCCWS-CWS,2026-05-16T23:40:00Z
Baseball,MLB,high,brewers; padres,0,2174600,brewers padres,Milwaukee Brewers,Brewers; Padres,2026-05-12,https://polymarket.com/event/mlb-sd-mil-2026-05-12,mlb-sd-mil-2026-05-12,https://polymarket.com/event/mlb-sd-mil-2026-05-12,"[""Milwaukee Brewers"", ""San Diego Padres""]","[""8981473095976480348540195867983702180551786508648096642145124545395486085235"", ""79681922802692100817271311037786616405645436807941543520826120029971630713458""]",2026-05-19,2026-05-19,KXMLBGAME-26MAY121940SDMIL,KXMLBGAME-26MAY121940SDMIL-MIL,KXMLBGAME-26MAY121940SDMIL-SD,San Diego vs Milwaukee Winner?,Padres; Brewers,2026-05-12,https://kalshi.com/markets/KXMLBGAME-26MAY121940SDMIL-MIL,2026-05-15T23:40:00Z
Baseball,MLB,high,brewers; padres,0,2181672,brewers padres,Milwaukee Brewers,Brewers; Padres,2026-05-13,https://polymarket.com/event/mlb-sd-mil-2026-05-13,mlb-sd-mil-2026-05-13,https://polymarket.com/event/mlb-sd-mil-2026-05-13,"[""Milwaukee Brewers"", ""San Diego Padres""]","[""75015019884087284404834167379489560198210011458210751842421071059775364679113"", ""97322672858192324372150832496554828982809268081857784030824712004951043121709""]",2026-05-20,2026-05-20,KXMLBGAME-26MAY131940SDMIL,KXMLBGAME-26MAY131940SDMIL-MIL,KXMLBGAME-26MAY131940SDMIL-SD,San Diego vs Milwaukee Winner?,Padres; Brewers,2026-05-13,https://kalshi.com/markets/KXMLBGAME-26MAY131940SDMIL-MIL,2026-05-16T23:40:00Z
Baseball,MLB,high,marlins; twins,0,2174602,marlins twins,Miami Marlins,Marlins; Twins,2026-05-12,https://polymarket.com/event/mlb-mia-min-2026-05-12,mlb-mia-min-2026-05-12,https://polymarket.com/event/mlb-mia-min-2026-05-12,"[""Miami Marlins"", ""Minnesota Twins""]","[""69166495915060251687455355971579575681525081305810428708018762315440739430091"", ""99575554683929413281564181594470446949003948387387890309065985860074893940677""]",2026-05-19,2026-05-19,KXMLBGAME-26MAY121940MIAMIN,KXMLBGAME-26MAY121940MIAMIN-MIA,KXMLBGAME-26MAY121940MIAMIN-MIN,Miami vs Minnesota Winner?,Marlins; Twins,2026-05-12,https://kalshi.com/markets/KXMLBGAME-26MAY121940MIAMIN-MIA,2026-05-15T23:40:00Z
Baseball,MLB,high,marlins; twins,0,2181674,marlins twins,Miami Marlins,Marlins; Twins,2026-05-13,https://polymarket.com/event/mlb-mia-min-2026-05-13,mlb-mia-min-2026-05-13,https://polymarket.com/event/mlb-mia-min-2026-05-13,"[""Miami Marlins"", ""Minnesota Twins""]","[""96479126727050971101174731167085388830435072071812985487228633004988118184805"", ""1587240571488198727958791949028599535064616561863185737112067875658755842899""]",2026-05-20,2026-05-20,KXMLBGAME-26MAY131940MIAMIN,KXMLBGAME-26MAY131940MIAMIN-MIA,KXMLBGAME-26MAY131940MIAMIN-MIN,Miami vs Minnesota Winner?,Marlins; Twins,2026-05-13,https://kalshi.com/markets/KXMLBGAME-26MAY131940MIAMIN-MIA,2026-05-16T23:40:00Z
Baseball,MLB,high,diamondbacks; rangers,0,2174604,diamondbacks rangers,Arizona Diamondbacks,Diamondbacks; Rangers,2026-05-12,https://polymarket.com/event/mlb-ari-tex-2026-05-12,mlb-ari-tex-2026-05-12,https://polymarket.com/event/mlb-ari-tex-2026-05-12,"[""Arizona Diamondbacks"", ""Texas Rangers""]","[""87771317239557477125264241679809321370827839243712194917998784547519520018338"", ""53494149330062705673116651715822762860149279164567988595690817398608398826227""]",2026-05-20,2026-05-20,KXMLBGAME-26MAY122005AZTEX,KXMLBGAME-26MAY122005AZTEX-AZ,KXMLBGAME-26MAY122005AZTEX-TEX,Arizona vs Texas Winner?,Diamondbacks; Rangers,2026-05-12,https://kalshi.com/markets/KXMLBGAME-26MAY122005AZTEX-AZ,2026-05-16T00:05:00Z
Baseball,MLB,high,diamondbacks; rangers,0,2181676,diamondbacks rangers,Arizona Diamondbacks,Diamondbacks; Rangers,2026-05-13,https://polymarket.com/event/mlb-ari-tex-2026-05-13,mlb-ari-tex-2026-05-13,https://polymarket.com/event/mlb-ari-tex-2026-05-13,"[""Arizona Diamondbacks"", ""Texas Rangers""]","[""21546608868470167386407460538645238603046484739211034652143686784315326185804"", ""54384927062377888002532201282858643531899356504328163194258853068778104157258""]",2026-05-21,2026-05-21,KXMLBGAME-26MAY132005AZTEX,KXMLBGAME-26MAY132005AZTEX-AZ,KXMLBGAME-26MAY132005AZTEX-TEX,Arizona vs Texas Winner?,Diamondbacks; Rangers,2026-05-13,https://kalshi.com/markets/KXMLBGAME-26MAY132005AZTEX-AZ,2026-05-17T00:05:00Z
