pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
11,blue jays angels,sports_fees_v2,1.0,1998946,mlb-tor-laa-2026-04-22,https://polymarket.com/event/mlb-tor-laa-2026-04-22,KXMLBGAME-26APR221507TORLAA-TOR,https://kalshi.com/markets/KXMLBGAME-26APR221507TORLAA-TOR,https://polymarket.com/event/mlb-tor-laa-2026-04-22,"[""Toronto Blue Jays"", ""Los Angeles Angels""]","[""69000620562522398135759420219223747159237285892248709269817001883471444739775"", ""15247166720089203641287260400328006144073856767495118458485463982108645356636""]",Toronto Blue Jays,2026-04-29,2026-04-25T19:07:00Z,2026-04-29
12,athletics mariners,sports_fees_v2,1.0,1998949,mlb-oak-sea-2026-04-22,https://polymarket.com/event/mlb-oak-sea-2026-04-22,KXMLBGAME-26APR221610ATHSEA-ATH,https://kalshi.com/markets/KXMLBGAME-26APR221610ATHSEA-ATH,https://polymarket.com/event/mlb-oak-sea-2026-04-22,"[""Athletics"", ""Seattle Mariners""]","[""41681911708494437724035725222436584555351217431302324925175006887270533326776"", ""103934761313133087491183455208284839547792286044254775480371532138209600140314""]",Athletics,2026-04-29,2026-04-25T20:10:00Z,2026-04-29
13,mariners athletics,sports_fees_v2,1.0,1998949,mlb-oak-sea-2026-04-22,https://polymarket.com/event/mlb-oak-sea-2026-04-22,KXMLBGAME-26APR221610ATHSEA-SEA,https://kalshi.com/markets/KXMLBGAME-26APR221610ATHSEA-SEA,https://polymarket.com/event/mlb-oak-sea-2026-04-22,"[""Seattle Mariners"", ""Athletics""]","[""103934761313133087491183455208284839547792286044254775480371532138209600140314"", ""41681911708494437724035725222436584555351217431302324925175006887270533326776""]",Seattle Mariners,2026-04-29,2026-04-25T20:10:00Z,2026-04-29
14,tigers brewers,sports_fees_v2,1.0,1998951,mlb-mil-det-2026-04-22,https://polymarket.com/event/mlb-mil-det-2026-04-22,KXMLBGAME-26APR221840MILDET-DET,https://kalshi.com/markets/KXMLBGAME-26APR221840MILDET-DET,https://polymarket.com/event/mlb-mil-det-2026-04-22,"[""Detroit Tigers"", ""Milwaukee Brewers""]","[""24376199963836061963127148892222508548845475070456530161421660193154741761346"", ""10910657141326067270533941791013550486673397359929305263715516401806637473586""]",Detroit Tigers,2026-04-29,2026-04-25T22:40:00Z,2026-04-29
15,tigers brewers,sports_fees_v2,1.0,2006091,mlb-mil-det-2026-04-23,https://polymarket.com/event/mlb-mil-det-2026-04-23,KXMLBGAME-26APR231310MILDET-DET,https://kalshi.com/markets/KXMLBGAME-26APR231310MILDET-DET,https://polymarket.com/event/mlb-mil-det-2026-04-23,"[""Detroit Tigers"", ""Milwaukee Brewers""]","[""38505072468750993512965831891753962713883051246466674747059452911931256364394"", ""90841688613300245205595598755659767560184297698206265297780466088228560812660""]",Detroit Tigers,2026-04-30,2026-04-26T17:10:00Z,2026-04-30
16,brewers tigers,sports_fees_v2,1.0,1998951,mlb-mil-det-2026-04-22,https://polymarket.com/event/mlb-mil-det-2026-04-22,KXMLBGAME-26APR221840MILDET-MIL,https://kalshi.com/markets/KXMLBGAME-26APR221840MILDET-MIL,https://polymarket.com/event/mlb-mil-det-2026-04-22,"[""Milwaukee Brewers"", ""Detroit Tigers""]","[""10910657141326067270533941791013550486673397359929305263715516401806637473586"", ""24376199963836061963127148892222508548845475070456530161421660193154741761346""]",Milwaukee Brewers,2026-04-29,2026-04-25T22:40:00Z,2026-04-29
17,brewers tigers,sports_fees_v2,1.0,2006091,mlb-mil-det-2026-04-23,https://polymarket.com/event/mlb-mil-det-2026-04-23,KXMLBGAME-26APR231310MILDET-MIL,https://kalshi.com/markets/KXMLBGAME-26APR231310MILDET-MIL,https://polymarket.com/event/mlb-mil-det-2026-04-23,"[""Milwaukee Brewers"", ""Detroit Tigers""]","[""90841688613300245205595598755659767560184297698206265297780466088228560812660"", ""38505072468750993512965831891753962713883051246466674747059452911931256364394""]",Milwaukee Brewers,2026-04-30,2026-04-26T17:10:00Z,2026-04-30
18,red sox yankees,sports_fees_v2,1.0,1998954,mlb-nyy-bos-2026-04-22,https://polymarket.com/event/mlb-nyy-bos-2026-04-22,KXMLBGAME-26APR221845NYYBOS-BOS,https://kalshi.com/markets/KXMLBGAME-26APR221845NYYBOS-BOS,https://polymarket.com/event/mlb-nyy-bos-2026-04-22,"[""Boston Red Sox"", ""New York Yankees""]","[""72659467297937089918107071058527922548541305113868195580292742353519701700295"", ""25546238935356792649935232686455132905103384931934792445446326615291321750852""]",Boston Red Sox,2026-04-29,2026-04-25T22:45:00Z,2026-04-29
19,red sox yankees,sports_fees_v2,1.0,2006103,mlb-nyy-bos-2026-04-23,https://polymarket.com/event/mlb-nyy-bos-2026-04-23,KXMLBGAME-26APR231810NYYBOS-BOS,https://kalshi.com/markets/KXMLBGAME-26APR231810NYYBOS-BOS,https://polymarket.com/event/mlb-nyy-bos-2026-04-23,"[""Boston Red Sox"", ""New York Yankees""]","[""96523712184578411591263982400675814247815654970316458249451872558214351865353"", ""85228103408925327679945104608368865058643378280984634498966636024951864008867""]",Boston Red Sox,2026-04-30,2026-04-26T22:10:00Z,2026-04-30
20,yankees red sox,sports_fees_v2,1.0,1998954,mlb-nyy-bos-2026-04-22,https://polymarket.com/event/mlb-nyy-bos-2026-04-22,KXMLBGAME-26APR221845NYYBOS-NYY,https://kalshi.com/markets/KXMLBGAME-26APR221845NYYBOS-NYY,https://polymarket.com/event/mlb-nyy-bos-2026-04-22,"[""New York Yankees"", ""Boston Red Sox""]","[""25546238935356792649935232686455132905103384931934792445446326615291321750852"", ""72659467297937089918107071058527922548541305113868195580292742353519701700295""]",New York Yankees,2026-04-29,2026-04-25T22:45:00Z,2026-04-29
21,yankees red sox,sports_fees_v2,1.0,2006103,mlb-nyy-bos-2026-04-23,https://polymarket.com/event/mlb-nyy-bos-2026-04-23,KXMLBGAME-26APR231810NYYBOS-NYY,https://kalshi.com/markets/KXMLBGAME-26APR231810NYYBOS-NYY,https://polymarket.com/event/mlb-nyy-bos-2026-04-23,"[""New York Yankees"", ""Boston Red Sox""]","[""85228103408925327679945104608368865058643378280984634498966636024951864008867"", ""96523712184578411591263982400675814247815654970316458249451872558214351865353""]",New York Yankees,2026-04-30,2026-04-26T22:10:00Z,2026-04-30
22,braves nationals,sports_fees_v2,1.0,1998956,mlb-atl-wsh-2026-04-22,https://polymarket.com/event/mlb-atl-wsh-2026-04-22,KXMLBGAME-26APR221845ATLWSH-ATL,https://kalshi.com/markets/KXMLBGAME-26APR221845ATLWSH-ATL,https://polymarket.com/event/mlb-atl-wsh-2026-04-22,"[""Atlanta Braves"", ""Washington Nationals""]","[""115791803404425564041980803510693090655801500265369150144722052033659869306109"", ""92805019601327532354189435778310311760995995037166951263097013863039394518010""]",Atlanta Braves,2026-04-29,2026-04-25T22:45:00Z,2026-04-29
23,braves nationals,sports_fees_v2,1.0,2006089,mlb-atl-wsh-2026-04-23,https://polymarket.com/event/mlb-atl-wsh-2026-04-23,KXMLBGAME-26APR231305ATLWSH-ATL,https://kalshi.com/markets/KXMLBGAME-26APR231305ATLWSH-ATL,https://polymarket.com/event/mlb-atl-wsh-2026-04-23,"[""Atlanta Braves"", ""Washington Nationals""]","[""96702512284690529862694794899911157811064594908231461473089291565254390516759"", ""1104396484815369645120199830393911241150212494326219940113161856419212295128""]",Atlanta Braves,2026-04-30,2026-04-26T17:05:00Z,2026-04-30
24,nationals braves,sports_fees_v2,1.0,1998956,mlb-atl-wsh-2026-04-22,https://polymarket.com/event/mlb-atl-wsh-2026-04-22,KXMLBGAME-26APR221845ATLWSH-WSH,https://kalshi.com/markets/KXMLBGAME-26APR221845ATLWSH-WSH,https://polymarket.com/event/mlb-atl-wsh-2026-04-22,"[""Washington Nationals"", ""Atlanta Braves""]","[""92805019601327532354189435778310311760995995037166951263097013863039394518010"", ""115791803404425564041980803510693090655801500265369150144722052033659869306109""]",Washington Nationals,2026-04-29,2026-04-25T22:45:00Z,2026-04-29
25,nationals braves,sports_fees_v2,1.0,2006089,mlb-atl-wsh-2026-04-23,https://polymarket.com/event/mlb-atl-wsh-2026-04-23,KXMLBGAME-26APR231305ATLWSH-WSH,https://kalshi.com/markets/KXMLBGAME-26APR231305ATLWSH-WSH,https://polymarket.com/event/mlb-atl-wsh-2026-04-23,"[""Washington Nationals"", ""Atlanta Braves""]","[""1104396484815369645120199830393911241150212494326219940113161856419212295128"", ""96702512284690529862694794899911157811064594908231461473089291565254390516759""]",Washington Nationals,2026-04-30,2026-04-26T17:05:00Z,2026-04-30
26,twins mets,sports_fees_v2,1.0,1998958,mlb-min-nym-2026-04-22,https://polymarket.com/event/mlb-min-nym-2026-04-22,KXMLBGAME-26APR221910MINNYM-MIN,https://kalshi.com/markets/KXMLBGAME-26APR221910MINNYM-MIN,https://polymarket.com/event/mlb-min-nym-2026-04-22,"[""Minnesota Twins"", ""New York Mets""]","[""68626040856112672535164604351529236159820665085036898709868675354072160760110"", ""2454459956747295262589652839750914028299047655462057639791639101389423591565""]",Minnesota Twins,2026-04-29,2026-04-25T23:10:00Z,2026-04-29
27,twins mets,sports_fees_v2,1.0,2006106,mlb-min-nym-2026-04-23,https://polymarket.com/event/mlb-min-nym-2026-04-23,KXMLBGAME-26APR231910MINNYM-MIN,https://kalshi.com/markets/KXMLBGAME-26APR231910MINNYM-MIN,https://polymarket.com/event/mlb-min-nym-2026-04-23,"[""Minnesota Twins"", ""New York Mets""]","[""105939896835094316761088558115714700309110714662810161845144503874684689473008"", ""83955033378926906523952752823879972186618975608595198165087150124909244587691""]",Minnesota Twins,2026-04-30,2026-04-26T23:10:00Z,2026-04-30
28,mets twins,sports_fees_v2,1.0,1998958,mlb-min-nym-2026-04-22,https://polymarket.com/event/mlb-min-nym-2026-04-22,KXMLBGAME-26APR221910MINNYM-NYM,https://kalshi.com/markets/KXMLBGAME-26APR221910MINNYM-NYM,https://polymarket.com/event/mlb-min-nym-2026-04-22,"[""New York Mets"", ""Minnesota Twins""]","[""2454459956747295262589652839750914028299047655462057639791639101389423591565"", ""68626040856112672535164604351529236159820665085036898709868675354072160760110""]",New York Mets,2026-04-29,2026-04-25T23:10:00Z,2026-04-29
29,mets twins,sports_fees_v2,1.0,2006106,mlb-min-nym-2026-04-23,https://polymarket.com/event/mlb-min-nym-2026-04-23,KXMLBGAME-26APR231910MINNYM-NYM,https://kalshi.com/markets/KXMLBGAME-26APR231910MINNYM-NYM,https://polymarket.com/event/mlb-min-nym-2026-04-23,"[""New York Mets"", ""Minnesota Twins""]","[""83955033378926906523952752823879972186618975608595198165087150124909244587691"", ""105939896835094316761088558115714700309110714662810161845144503874684689473008""]",New York Mets,2026-04-30,2026-04-26T23:10:00Z,2026-04-30
30,cubs phillies,sports_fees_v2,1.0,1998963,mlb-phi-chc-2026-04-22,https://polymarket.com/event/mlb-phi-chc-2026-04-22,KXMLBGAME-26APR221940PHICHC-CHC,https://kalshi.com/markets/KXMLBGAME-26APR221940PHICHC-CHC,https://polymarket.com/event/mlb-phi-chc-2026-04-22,"[""Chicago Cubs"", ""Philadelphia Phillies""]","[""100555806534967004272115246166316118622420768380447184979141927935031716788987"", ""29335321351765355075186691801948793047415965084250746185895674082691769159059""]",Chicago Cubs,2026-04-29,2026-04-25T23:40:00Z,2026-04-29
31,cubs phillies,sports_fees_v2,1.0,2006094,mlb-phi-chc-2026-04-23,https://polymarket.com/event/mlb-phi-chc-2026-04-23,KXMLBGAME-26APR231420PHICHC-CHC,https://kalshi.com/markets/KXMLBGAME-26APR231420PHICHC-CHC,https://polymarket.com/event/mlb-phi-chc-2026-04-23,"[""Chicago Cubs"", ""Philadelphia Phillies""]","[""87192372493673994970813366677545807632810512155016242072178817644922191603304"", ""38413185475058022267683913338442871085075438927680656195683800055989898562638""]",Chicago Cubs,2026-04-30,2026-04-26T18:20:00Z,2026-04-30
32,phillies cubs,sports_fees_v2,1.0,1998963,mlb-phi-chc-2026-04-22,https://polymarket.com/event/mlb-phi-chc-2026-04-22,KXMLBGAME-26APR221940PHICHC-PHI,https://kalshi.com/markets/KXMLBGAME-26APR221940PHICHC-PHI,https://polymarket.com/event/mlb-phi-chc-2026-04-22,"[""Philadelphia Phillies"", ""Chicago Cubs""]","[""29335321351765355075186691801948793047415965084250746185895674082691769159059"", ""100555806534967004272115246166316118622420768380447184979141927935031716788987""]",Philadelphia Phillies,2026-04-29,2026-04-25T23:40:00Z,2026-04-29
33,phillies cubs,sports_fees_v2,1.0,2006094,mlb-phi-chc-2026-04-23,https://polymarket.com/event/mlb-phi-chc-2026-04-23,KXMLBGAME-26APR231420PHICHC-PHI,https://kalshi.com/markets/KXMLBGAME-26APR231420PHICHC-PHI,https://polymarket.com/event/mlb-phi-chc-2026-04-23,"[""Philadelphia Phillies"", ""Chicago Cubs""]","[""38413185475058022267683913338442871085075438927680656195683800055989898562638"", ""87192372493673994970813366677545807632810512155016242072178817644922191603304""]",Philadelphia Phillies,2026-04-30,2026-04-26T18:20:00Z,2026-04-30
34,pirates rangers,sports_fees_v2,1.0,1998972,mlb-pit-tex-2026-04-22,https://polymarket.com/event/mlb-pit-tex-2026-04-22,KXMLBGAME-26APR222005PITTEX-PIT,https://kalshi.com/markets/KXMLBGAME-26APR222005PITTEX-PIT,https://polymarket.com/event/mlb-pit-tex-2026-04-22,"[""Pittsburgh Pirates"", ""Texas Rangers""]","[""53142945212265016174812790871842636242593429005521761300413012996758813045598"", ""78689991244416706488007013648422411863962279489258157886638585019498882173091""]",Pittsburgh Pirates,2026-04-30,2026-04-26T00:05:00Z,2026-04-30
35,pirates rangers,sports_fees_v2,1.0,2006108,mlb-pit-tex-2026-04-23,https://polymarket.com/event/mlb-pit-tex-2026-04-23,KXMLBGAME-26APR232005PITTEX-PIT,https://kalshi.com/markets/KXMLBGAME-26APR232005PITTEX-PIT,https://polymarket.com/event/mlb-pit-tex-2026-04-23,"[""Pittsburgh Pirates"", ""Texas Rangers""]","[""13651748497091237808460113623486770193427477134717425380391907960466586656575"", ""30749752882380468581455841009460065689112582074809192530663606496981501013213""]",Pittsburgh Pirates,2026-05-01,2026-04-27T00:05:00Z,2026-05-01
36,rangers pirates,sports_fees_v2,1.0,1998972,mlb-pit-tex-2026-04-22,https://polymarket.com/event/mlb-pit-tex-2026-04-22,KXMLBGAME-26APR222005PITTEX-TEX,https://kalshi.com/markets/KXMLBGAME-26APR222005PITTEX-TEX,https://polymarket.com/event/mlb-pit-tex-2026-04-22,"[""Texas Rangers"", ""Pittsburgh Pirates""]","[""78689991244416706488007013648422411863962279489258157886638585019498882173091"", ""53142945212265016174812790871842636242593429005521761300413012996758813045598""]",Texas Rangers,2026-04-30,2026-04-26T00:05:00Z,2026-04-30
37,rangers pirates,sports_fees_v2,1.0,2006108,mlb-pit-tex-2026-04-23,https://polymarket.com/event/mlb-pit-tex-2026-04-23,KXMLBGAME-26APR232005PITTEX-TEX,https://kalshi.com/markets/KXMLBGAME-26APR232005PITTEX-TEX,https://polymarket.com/event/mlb-pit-tex-2026-04-23,"[""Texas Rangers"", ""Pittsburgh Pirates""]","[""30749752882380468581455841009460065689112582074809192530663606496981501013213"", ""13651748497091237808460113623486770193427477134717425380391907960466586656575""]",Texas Rangers,2026-05-01,2026-04-27T00:05:00Z,2026-05-01
38,rockies padres,sports_fees_v2,1.0,1998975,mlb-sd-col-2026-04-22,https://polymarket.com/event/mlb-sd-col-2026-04-22,KXMLBGAME-26APR222040SDCOL-COL,https://kalshi.com/markets/KXMLBGAME-26APR222040SDCOL-COL,https://polymarket.com/event/mlb-sd-col-2026-04-22,"[""Colorado Rockies"", ""San Diego Padres""]","[""18901440672257009541086196295776299820364105249953857245940475061149432695673"", ""40446447523614279845157001660220950484085648632340098236081844789391952312507""]",Colorado Rockies,2026-04-30,2026-04-26T00:40:00Z,2026-04-30
39,rockies padres,sports_fees_v2,1.0,2006096,mlb-sd-col-2026-04-23,https://polymarket.com/event/mlb-sd-col-2026-04-23,KXMLBGAME-26APR231510SDCOL-COL,https://kalshi.com/markets/KXMLBGAME-26APR231510SDCOL-COL,https://polymarket.com/event/mlb-sd-col-2026-04-23,"[""Colorado Rockies"", ""San Diego Padres""]","[""51511271621418810021746325581517162169763787590732763504674691359248263184904"", ""27642598962039174219718624407527335300354068499003825663843020478530755311040""]",Colorado Rockies,2026-04-30,2026-04-26T19:10:00Z,2026-04-30
40,padres rockies,sports_fees_v2,1.0,1998975,mlb-sd-col-2026-04-22,https://polymarket.com/event/mlb-sd-col-2026-04-22,KXMLBGAME-26APR222040SDCOL-SD,https://kalshi.com/markets/KXMLBGAME-26APR222040SDCOL-SD,https://polymarket.com/event/mlb-sd-col-2026-04-22,"[""San Diego Padres"", ""Colorado Rockies""]","[""40446447523614279845157001660220950484085648632340098236081844789391952312507"", ""18901440672257009541086196295776299820364105249953857245940475061149432695673""]",San Diego Padres,2026-04-30,2026-04-26T00:40:00Z,2026-04-30
41,padres rockies,sports_fees_v2,1.0,2006096,mlb-sd-col-2026-04-23,https://polymarket.com/event/mlb-sd-col-2026-04-23,KXMLBGAME-26APR231510SDCOL-SD,https://kalshi.com/markets/KXMLBGAME-26APR231510SDCOL-SD,https://polymarket.com/event/mlb-sd-col-2026-04-23,"[""San Diego Padres"", ""Colorado Rockies""]","[""27642598962039174219718624407527335300354068499003825663843020478530755311040"", ""51511271621418810021746325581517162169763787590732763504674691359248263184904""]",San Diego Padres,2026-04-30,2026-04-26T19:10:00Z,2026-04-30
42,diamondbacks white sox,sports_fees_v2,1.0,1998977,mlb-cws-ari-2026-04-22,https://polymarket.com/event/mlb-cws-ari-2026-04-22,KXMLBGAME-26APR222140CWSAZ-AZ,https://kalshi.com/markets/KXMLBGAME-26APR222140CWSAZ-AZ,https://polymarket.com/event/mlb-cws-ari-2026-04-22,"[""Arizona Diamondbacks"", ""Chicago White Sox""]","[""82310124316239635240903638387178505890438304133582883349031201283758940133911"", ""25219574520298238442869763635502721442045650180205248004441011146838449400832""]",Arizona Diamondbacks,2026-04-30,2026-04-26T01:40:00Z,2026-04-30
43,diamondbacks white sox,sports_fees_v2,1.0,2006099,mlb-cws-ari-2026-04-23,https://polymarket.com/event/mlb-cws-ari-2026-04-23,KXMLBGAME-26APR231540CWSAZ-AZ,https://kalshi.com/markets/KXMLBGAME-26APR231540CWSAZ-AZ,https://polymarket.com/event/mlb-cws-ari-2026-04-23,"[""Arizona Diamondbacks"", ""Chicago White Sox""]","[""107922042806811764925218823200346367326675941127557479234143456829185934682717"", ""10863031032259858830378867980805475359953872244209182344361188883133954924631""]",Arizona Diamondbacks,2026-04-30,2026-04-26T19:40:00Z,2026-04-30
44,white sox diamondbacks,sports_fees_v2,1.0,1998977,mlb-cws-ari-2026-04-22,https://polymarket.com/event/mlb-cws-ari-2026-04-22,KXMLBGAME-26APR222140CWSAZ-CWS,https://kalshi.com/markets/KXMLBGAME-26APR222140CWSAZ-CWS,https://polymarket.com/event/mlb-cws-ari-2026-04-22,"[""Chicago White Sox"", ""Arizona Diamondbacks""]","[""25219574520298238442869763635502721442045650180205248004441011146838449400832"", ""82310124316239635240903638387178505890438304133582883349031201283758940133911""]",Chicago White Sox,2026-04-30,2026-04-26T01:40:00Z,2026-04-30
45,white sox diamondbacks,sports_fees_v2,1.0,2006099,mlb-cws-ari-2026-04-23,https://polymarket.com/event/mlb-cws-ari-2026-04-23,KXMLBGAME-26APR231540CWSAZ-CWS,https://kalshi.com/markets/KXMLBGAME-26APR231540CWSAZ-CWS,https://polymarket.com/event/mlb-cws-ari-2026-04-23,"[""Chicago White Sox"", ""Arizona Diamondbacks""]","[""10863031032259858830378867980805475359953872244209182344361188883133954924631"", ""107922042806811764925218823200346367326675941127557479234143456829185934682717""]",Chicago White Sox,2026-04-30,2026-04-26T19:40:00Z,2026-04-30
46,dodgers giants,sports_fees_v2,1.0,1998979,mlb-lad-sf-2026-04-22,https://polymarket.com/event/mlb-lad-sf-2026-04-22,KXMLBGAME-26APR222145LADSF-LAD,https://kalshi.com/markets/KXMLBGAME-26APR222145LADSF-LAD,https://polymarket.com/event/mlb-lad-sf-2026-04-22,"[""Los Angeles Dodgers"", ""San Francisco Giants""]","[""44873272076233692815603580375693635300534340658657342818952715903071437996382"", ""41114748268858971566443348519032322098881207065095542737103639357046966934307""]",Los Angeles Dodgers,2026-04-30,2026-04-26T01:45:00Z,2026-04-30
47,dodgers giants,sports_fees_v2,1.0,2006101,mlb-lad-sf-2026-04-23,https://polymarket.com/event/mlb-lad-sf-2026-04-23,KXMLBGAME-26APR231545LADSF-LAD,https://kalshi.com/markets/KXMLBGAME-26APR231545LADSF-LAD,https://polymarket.com/event/mlb-lad-sf-2026-04-23,"[""Los Angeles Dodgers"", ""San Francisco Giants""]","[""57000658731453601478300604323737210271919447810173160030639779025251116260314"", ""107649293368735132879308416200100226599182430589394178547553395330767053668062""]",Los Angeles Dodgers,2026-04-30,2026-04-26T19:45:00Z,2026-04-30
48,giants dodgers,sports_fees_v2,1.0,1998979,mlb-lad-sf-2026-04-22,https://polymarket.com/event/mlb-lad-sf-2026-04-22,KXMLBGAME-26APR222145LADSF-SF,https://kalshi.com/markets/KXMLBGAME-26APR222145LADSF-SF,https://polymarket.com/event/mlb-lad-sf-2026-04-22,"[""San Francisco Giants"", ""Los Angeles Dodgers""]","[""41114748268858971566443348519032322098881207065095542737103639357046966934307"", ""44873272076233692815603580375693635300534340658657342818952715903071437996382""]",San Francisco Giants,2026-04-30,2026-04-26T01:45:00Z,2026-04-30
