trade_number,status,trade_phase,pair_id,title,strategy,mode,execution_date,timestamp,resolution_date,entry_fills_summary,entry_avg_k_price,entry_avg_p_price,entry_avg_combined,entry_total_contracts,entry_total_cost,entry_fee,entry_edge_pct,entry_total_profit,entry_arr,entry_fill_1_contracts,entry_fill_1_k_price,entry_fill_1_p_price,entry_fill_2_contracts,entry_fill_2_k_price,entry_fill_2_p_price
T00011,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:46:14.889876+00:00,,10c@(K=0.980 P=0.002) | 4c@(K=0.980 P=0.017),0.98,0.0063,0.9863,14,13.8082,0.02,1.24,0.172,103.55,10,0.98,0.002,4,0.98,0.017
T00012,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:46:25.607108+00:00,,10c@(K=0.980 P=0.002) | 4c@(K=0.980 P=0.017),0.98,0.0063,0.9863,14,13.8082,0.02,1.24,0.172,103.55,10,0.98,0.002,4,0.98,0.017
T00013,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:46:36.331258+00:00,,10c@(K=0.980 P=0.002) | 4c@(K=0.980 P=0.017),0.98,0.0063,0.9863,14,13.8082,0.02,1.24,0.172,103.55,10,0.98,0.002,4,0.98,0.017
T00014,entry_only,entry,105,fleetwood,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:46:36.340139+00:00,,6c@(K=0.950 P=0.039),0.95,0.039,0.989,6,5.934,0.02,0.77,0.046,64.32,6,0.95,0.039,,,
T00015,entry_only,entry,105,fleetwood,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:46:47.350233+00:00,,6c@(K=0.950 P=0.039),0.95,0.039,0.989,6,5.934,0.02,0.77,0.046,64.32,6,0.95,0.039,,,
T00016,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:46:47.352224+00:00,,10c@(K=0.980 P=0.002) | 4c@(K=0.980 P=0.017),0.98,0.0063,0.9863,14,13.8082,0.02,1.24,0.172,103.56,10,0.98,0.002,4,0.98,0.017
T00017,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:46:58.238108+00:00,,10c@(K=0.980 P=0.002) | 4c@(K=0.980 P=0.017),0.98,0.0063,0.9863,14,13.8082,0.02,1.24,0.172,103.56,10,0.98,0.002,4,0.98,0.017
T00018,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:47:06.464377+00:00,,10c@(K=0.980 P=0.002) | 4c@(K=0.980 P=0.017),0.98,0.0063,0.9863,14,13.8082,0.02,1.24,0.172,103.56,10,0.98,0.002,4,0.98,0.017
T00019,entry_only,entry,105,fleetwood,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:52:11.839233+00:00,,3c@(K=0.940 P=0.049) | 2c@(K=0.940 P=0.050),0.94,0.0494,0.9894,5,4.947,0.02,0.66,0.033,55.36,3,0.94,0.049,2,0.94,0.05
T00020,entry_only,entry,122,fitzpatrick,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T14:53:57.352204+00:00,,3c@(K=0.020 P=0.969) | 4c@(K=0.020 P=0.970),0.02,0.9696,0.9896,7,6.9272,0.01,0.91,0.063,75.7,3,0.02,0.969,4,0.02,0.97
T00021,entry_only,entry,122,fitzpatrick,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T14:54:07.302524+00:00,,3c@(K=0.020 P=0.969) | 4c@(K=0.020 P=0.970),0.02,0.9696,0.9896,7,6.9272,0.01,0.91,0.063,75.7,3,0.02,0.969,4,0.02,0.97
T00022,entry_only,entry,122,fitzpatrick,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T14:54:18.369549+00:00,,3c@(K=0.020 P=0.969) | 4c@(K=0.020 P=0.970),0.02,0.9696,0.9896,7,6.9272,0.01,0.91,0.063,75.7,3,0.02,0.969,4,0.02,0.97
T00023,entry_only,entry,122,fitzpatrick,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T14:54:27.167690+00:00,,3c@(K=0.020 P=0.969) | 4c@(K=0.020 P=0.970),0.02,0.9696,0.9896,7,6.9272,0.01,0.91,0.063,75.7,3,0.02,0.969,4,0.02,0.97
T00024,entry_only,entry,122,fitzpatrick,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T14:54:35.650716+00:00,,3c@(K=0.020 P=0.969) | 4c@(K=0.020 P=0.970),0.02,0.9696,0.9896,7,6.9272,0.01,0.91,0.063,75.7,3,0.02,0.969,4,0.02,0.97
T00025,open,entry,122,fitzpatrick,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T14:54:46.801104+00:00,2026-04-13,3c@(K=0.020 P=0.969) | 4c@(K=0.020 P=0.970),0.02,0.9696,0.9896,7,6.9272,0.01,0.91,0.063,75.7,3,0.02,0.969,4,0.02,0.97
T00026,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:58:06.406101+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.016),0.98,0.0074,0.9874,14,13.8236,0.02,1.13,0.156,93.98,10,0.98,0.004,4,0.98,0.016
T00027,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:58:17.310927+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.015),0.98,0.0071,0.9871,14,13.8194,0.02,1.16,0.16,96.42,10,0.98,0.004,4,0.98,0.015
T00028,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:58:28.469056+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.015),0.98,0.0071,0.9871,14,13.8194,0.02,1.16,0.16,96.43,10,0.98,0.004,4,0.98,0.015
T00029,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:58:39.831121+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.015),0.98,0.0071,0.9871,14,13.8194,0.02,1.16,0.16,96.43,10,0.98,0.004,4,0.98,0.015
T00030,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:58:51.131182+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.015),0.98,0.0071,0.9871,14,13.8194,0.02,1.16,0.16,96.43,10,0.98,0.004,4,0.98,0.015
T00031,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:59:02.270036+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.015),0.98,0.0071,0.9871,14,13.8194,0.02,1.16,0.16,96.43,10,0.98,0.004,4,0.98,0.015
T00032,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:59:13.750119+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.015),0.98,0.0071,0.9871,14,13.8194,0.02,1.16,0.16,96.44,10,0.98,0.004,4,0.98,0.015
T00033,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:59:25.025340+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.015),0.98,0.0071,0.9871,14,13.8194,0.02,1.16,0.16,96.44,10,0.98,0.004,4,0.98,0.015
T00034,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:59:36.126560+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.015),0.98,0.0071,0.9871,14,13.8194,0.02,1.16,0.16,96.44,10,0.98,0.004,4,0.98,0.015
T00035,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:59:47.140327+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.015),0.98,0.0071,0.9871,14,13.8194,0.02,1.16,0.16,96.45,10,0.98,0.004,4,0.98,0.015
T00036,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T14:59:58.679569+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.015),0.98,0.0071,0.9871,14,13.8194,0.02,1.16,0.16,96.45,10,0.98,0.004,4,0.98,0.015
T00037,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T15:00:09.863561+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.015),0.98,0.0071,0.9871,14,13.8194,0.02,1.16,0.16,96.45,10,0.98,0.004,4,0.98,0.015
T00038,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T15:00:21.076312+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.013),0.98,0.0066,0.9866,14,13.8124,0.02,1.21,0.168,101.34,10,0.98,0.004,4,0.98,0.013
T00039,open,entry,107,reed,BUY_KY_BUY_PN,paper,2026-04-09,2026-04-09T15:00:21.093425+00:00,2026-04-13,5c@(K=0.070 P=0.917) | 5c@(K=0.070 P=0.919),0.07,0.918,0.988,10,9.88,0.05,0.7,0.07,58.81,5,0.07,0.917,5,0.07,0.919
T00040,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T15:00:32.111457+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.013),0.98,0.0066,0.9866,14,13.8124,0.02,1.21,0.168,101.34,10,0.98,0.004,4,0.98,0.013
T00041,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T15:00:43.649263+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.013),0.98,0.0066,0.9866,14,13.8124,0.02,1.21,0.168,101.34,10,0.98,0.004,4,0.98,0.013
T00042,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T15:00:53.002468+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.013),0.98,0.0066,0.9866,14,13.8124,0.02,1.21,0.168,101.34,10,0.98,0.004,4,0.98,0.013
T00043,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T15:01:01.534707+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.016),0.98,0.0074,0.9874,14,13.8236,0.02,1.13,0.156,94.03,10,0.98,0.004,4,0.98,0.016
T00044,entry_only,entry,105,fleetwood,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T15:01:01.539337+00:00,,27c@(K=0.930 P=0.052),0.93,0.052,0.982,27,26.514,0.13,1.34,0.356,111.49,27,0.93,0.052,,,
T00045,open,entry,105,fleetwood,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T15:01:13.061151+00:00,2026-04-13,25c@(K=0.930 P=0.051) | 2c@(K=0.930 P=0.052),0.93,0.0511,0.9811,27,26.4897,0.13,1.43,0.381,119.44,25,0.93,0.051,2,0.93,0.052
T00046,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T15:01:13.063046+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.014),0.98,0.0069,0.9869,14,13.8166,0.02,1.19,0.164,98.91,10,0.98,0.004,4,0.98,0.014
T00047,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T15:01:24.036691+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.013),0.98,0.0066,0.9866,14,13.8124,0.02,1.21,0.168,101.35,10,0.98,0.004,4,0.98,0.013
T00048,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T15:01:35.325203+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.017),0.98,0.0077,0.9877,14,13.8278,0.02,1.1,0.152,91.6,10,0.98,0.004,4,0.98,0.017
T00049,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T15:01:46.789613+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.013),0.98,0.0066,0.9866,14,13.8124,0.02,1.21,0.168,101.36,10,0.98,0.004,4,0.98,0.013
T00050,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T15:01:57.814992+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.015),0.98,0.0071,0.9871,14,13.8194,0.02,1.16,0.16,96.48,10,0.98,0.004,4,0.98,0.015
T00051,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T15:02:09.073820+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.017),0.98,0.0077,0.9877,14,13.8278,0.02,1.1,0.152,91.61,10,0.98,0.004,4,0.98,0.017
T00052,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T15:02:20.854991+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.014),0.98,0.0069,0.9869,14,13.8166,0.02,1.19,0.164,98.93,10,0.98,0.004,4,0.98,0.014
T00053,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T15:02:31.874390+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.016),0.98,0.0074,0.9874,14,13.8236,0.02,1.13,0.156,94.05,10,0.98,0.004,4,0.98,0.016
T00054,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T15:02:43.019613+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.013),0.98,0.0066,0.9866,14,13.8124,0.02,1.21,0.168,101.37,10,0.98,0.004,4,0.98,0.013
T00055,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T15:02:51.543388+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.014),0.98,0.0069,0.9869,14,13.8166,0.02,1.19,0.164,98.93,10,0.98,0.004,4,0.98,0.014
T00056,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T15:03:02.535602+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.013),0.98,0.0066,0.9866,14,13.8124,0.02,1.21,0.168,101.38,10,0.98,0.004,4,0.98,0.013
T00057,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T15:03:13.519793+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.013),0.98,0.0066,0.9866,14,13.8124,0.02,1.21,0.168,101.38,10,0.98,0.004,4,0.98,0.013
T00058,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T15:03:24.554142+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.016),0.98,0.0074,0.9874,14,13.8236,0.02,1.13,0.156,94.06,10,0.98,0.004,4,0.98,0.016
T00059,entry_only,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T15:03:35.610544+00:00,,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.013),0.98,0.0066,0.9866,14,13.8124,0.02,1.21,0.168,101.39,10,0.98,0.004,4,0.98,0.013
T00060,open,entry,135,gotterup,BUY_KN_BUY_PY,paper,2026-04-09,2026-04-09T15:03:46.648393+00:00,2026-04-13,10c@(K=0.980 P=0.004) | 4c@(K=0.980 P=0.014),0.98,0.0069,0.9869,14,13.8166,0.02,1.19,0.164,98.95,10,0.98,0.004,4,0.98,0.014
