pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
13,boca juniors argentinos juniors independiente,sports_fees_v2,1.0,1744715,arg-boc-ind-2026-04-11-boc,https://polymarket.com/event/arg-boc-ind-2026-04-11-boc,KXARGPREMDIVGAME-26APR11BOCCAI-BOC,https://kalshi.com/markets/KXARGPREMDIVGAME-26APR11BOCCAI-BOC,https://polymarket.com/event/arg-boc-ind-2026-04-11-boc,"[""Yes"", ""No""]","[""57903500581881675478430540622290093955560580163011794773503629203695519264767"", ""36572384544413078409639532408173156058134613601702060175320328161772697406646""]",Yes,2026-04-11,2026-04-25T22:30:00Z,2026-04-11
14,atalanta seattle sounders juventus,sports_fees_v2,1.0,1767284,sea-ata-juv-2026-04-11-ata,https://polymarket.com/event/sea-ata-juv-2026-04-11-ata,KXSERIEAGAME-26APR11ATAJUV-ATA,https://kalshi.com/markets/KXSERIEAGAME-26APR11ATAJUV-ATA,https://polymarket.com/event/sea-ata-juv-2026-04-11-ata,"[""Yes"", ""No""]","[""75985306245724988235248693404535835138196263788472523534075094266694487305219"", ""16975407673689653297781652763952307864196343983756552252325584177192816397434""]",Yes,2026-04-11,2026-04-25T18:45:00Z,2026-04-11
15,bournemouth arsenal,sports_fees_v2,1.0,1770243,epl-ars-bou-2026-04-11-bou,https://polymarket.com/event/epl-ars-bou-2026-04-11-bou,KXEPLGAME-26APR11ARSBOU-ARS,https://kalshi.com/markets/KXEPLGAME-26APR11ARSBOU-ARS,https://polymarket.com/event/epl-ars-bou-2026-04-11-bou,"[""Yes"", ""No""]","[""39663422786196543244785386409591452789118704287207173759986436297691104847387"", ""26271406601543957410174205343641358844288723947186357536890811464719774594319""]",Yes,2026-04-11,2026-04-25T11:30:00Z,2026-04-11
16,fulham liverpool,sports_fees_v2,1.0,1770312,epl-liv-ful-2026-04-11-ful,https://polymarket.com/event/epl-liv-ful-2026-04-11-ful,KXEPLGAME-26APR11LFCFUL-FUL,https://kalshi.com/markets/KXEPLGAME-26APR11LFCFUL-FUL,https://polymarket.com/event/epl-liv-ful-2026-04-11-ful,"[""Yes"", ""No""]","[""69280888947957285988478759973384920232646982105372707217182594680421097360620"", ""6840941163404808899966817068250043757767080169763102912103645618693577013783""]",Yes,2026-04-11,2026-04-25T16:30:00Z,2026-04-11
17,st. pauli bayern munich,sports_fees_v2,1.0,1770321,bun-pau-bay-2026-04-11-pau,https://polymarket.com/event/bun-pau-bay-2026-04-11-pau,KXBUNDESLIGAGAME-26APR11STPBMU-BMU,https://kalshi.com/markets/KXBUNDESLIGAGAME-26APR11STPBMU-BMU,https://polymarket.com/event/bun-pau-bay-2026-04-11-pau,"[""Yes"", ""No""]","[""29838089883858613504479623749896336046819095154579803872196187644981564185794"", ""35576816639391316779725871928582109393119805838405345043438002418552821430871""]",Yes,2026-04-11,2026-04-25T16:30:00Z,2026-04-11
18,liverpool fulham,sports_fees_v2,1.0,1771089,epl-liv-ful-2026-04-11-btts,https://polymarket.com/event/epl-liv-ful-2026-04-11-btts,KXEPLBTTS-26APR11LFCFUL,https://kalshi.com/markets/KXEPLBTTS-26APR11LFCFUL,https://polymarket.com/event/epl-liv-ful-2026-04-11-btts,"[""Yes"", ""No""]","[""69549672481810118511890011517105208451975060348052076131796503356000735411842"", ""65426438877194209567725433930340606973175657214358660144875293576931779275436""]",Yes,2026-04-11,2026-04-25T16:30:00Z,2026-04-11
19,st. pauli bayern munich,sports_fees_v2,1.0,1771099,bun-pau-bay-2026-04-11-btts,https://polymarket.com/event/bun-pau-bay-2026-04-11-btts,KXBUNDESLIGABTTS-26APR11STPBMU,https://kalshi.com/markets/KXBUNDESLIGABTTS-26APR11STPBMU,https://polymarket.com/event/bun-pau-bay-2026-04-11-btts,"[""Yes"", ""No""]","[""85108139477928188061879931917703082798449836610512504866836871682300932293658"", ""71530153247793413666214222098861557961328237108751257621396821448543705297762""]",Yes,2026-04-11,2026-04-25T16:30:00Z,2026-04-11
20,atalanta juventus seattle sounders,sports_fees_v2,1.0,1771123,sea-ata-juv-2026-04-11-btts,https://polymarket.com/event/sea-ata-juv-2026-04-11-btts,KXSERIEABTTS-26APR11ATAJUV,https://kalshi.com/markets/KXSERIEABTTS-26APR11ATAJUV,https://polymarket.com/event/sea-ata-juv-2026-04-11-btts,"[""Yes"", ""No""]","[""47480938659120978365971870036193214885454314565717689749812620725593710757836"", ""94060125652444840080178651502053097485748695410294227503875962723274574099253""]",Yes,2026-04-11,2026-04-25T18:45:00Z,2026-04-11
21,burnley brighton,sports_fees_v2,1.0,1771129,epl-bur-bri-2026-04-11-btts,https://polymarket.com/event/epl-bur-bri-2026-04-11-btts,KXEPLBTTS-26APR11BURBRI,https://kalshi.com/markets/KXEPLBTTS-26APR11BURBRI,https://polymarket.com/event/epl-bur-bri-2026-04-11-btts,"[""Yes"", ""No""]","[""7343002956065348797477050591879345504821832907977010224753033527458920917847"", ""66653710877761314552975078713607817483293249990482832066127135042699577585996""]",Yes,2026-04-11,2026-04-25T14:00:00Z,2026-04-11
22,auxerre nantes ajax,sports_fees_v2,1.0,1771135,fl1-aja-nan-2026-04-11-btts,https://polymarket.com/event/fl1-aja-nan-2026-04-11-btts,KXLIGUE1BTTS-26APR11AUXFCN,https://kalshi.com/markets/KXLIGUE1BTTS-26APR11AUXFCN,https://polymarket.com/event/fl1-aja-nan-2026-04-11-btts,"[""Yes"", ""No""]","[""15773347281619249666493677453240060322476135489065607414840953246550606143909"", ""70203376336668102371614688954987653988089298617255283712161651173603660700430""]",Yes,2026-04-11,2026-04-25T17:00:00Z,2026-04-11
23,milan udinese seattle sounders,sports_fees_v2,1.0,1771155,sea-mil-udi-2026-04-11-btts,https://polymarket.com/event/sea-mil-udi-2026-04-11-btts,KXSERIEABTTS-26APR11ACMUDI,https://kalshi.com/markets/KXSERIEABTTS-26APR11ACMUDI,https://polymarket.com/event/sea-mil-udi-2026-04-11-btts,"[""Yes"", ""No""]","[""113911444406019465894865323013446275060158009603636430873818029345773771369659"", ""35891038083436539108484914197970869387845381505346295009079586307240675458477""]",Yes,2026-04-11,2026-04-25T16:00:00Z,2026-04-11
24,brentford everton,sports_fees_v2,1.0,1771160,epl-bre-eve-2026-04-11-btts,https://polymarket.com/event/epl-bre-eve-2026-04-11-btts,KXEPLBTTS-26APR11BREEVE,https://kalshi.com/markets/KXEPLBTTS-26APR11BREEVE,https://polymarket.com/event/epl-bre-eve-2026-04-11-btts,"[""Yes"", ""No""]","[""2172525420630812272961184252133242339924879380046980182330153630525324955570"", ""72723221367469927252796011825350792613262573031181959820146207402490137624211""]",Yes,2026-04-11,2026-04-25T14:00:00Z,2026-04-11
25,torino verona seattle sounders toronto fc,sports_fees_v2,1.0,1771180,sea-tor-ver-2026-04-11-btts,https://polymarket.com/event/sea-tor-ver-2026-04-11-btts,KXSERIEABTTS-26APR11TORVER,https://kalshi.com/markets/KXSERIEABTTS-26APR11TORVER,https://polymarket.com/event/sea-tor-ver-2026-04-11-btts,"[""Yes"", ""No""]","[""92666533429462992497306068578921916100257480889439871647585236778171152540693"", ""84394150572911125673415086272938158177287561690857235597681245840191489381957""]",Yes,2026-04-11,2026-04-25T13:00:00Z,2026-04-11
26,arsenal bournemouth,sports_fees_v2,1.0,1771186,epl-ars-bou-2026-04-11-btts,https://polymarket.com/event/epl-ars-bou-2026-04-11-btts,KXEPLBTTS-26APR11ARSBOU,https://kalshi.com/markets/KXEPLBTTS-26APR11ARSBOU,https://polymarket.com/event/epl-ars-bou-2026-04-11-btts,"[""Yes"", ""No""]","[""99267861176958677965063426624995777962976554831775511876718533923251103460510"", ""58701178564022846436686661025488385134915715945251431773522194626624177632469""]",Yes,2026-04-11,2026-04-25T11:30:00Z,2026-04-11
27,heidenheim union berlin,sports_fees_v2,1.0,1771254,bun-hei-uni-2026-04-11-btts,https://polymarket.com/event/bun-hei-uni-2026-04-11-btts,KXBUNDESLIGABTTS-26APR11FCHUNI,https://kalshi.com/markets/KXBUNDESLIGABTTS-26APR11FCHUNI,https://polymarket.com/event/bun-hei-uni-2026-04-11-btts,"[""Yes"", ""No""]","[""74583687390556659779339193216662113208472567592004758738446283216502702664260"", ""42431708930943782916777571057542636899747813930128889650781693099738991452133""]",Yes,2026-04-11,2026-04-25T13:30:00Z,2026-04-11
28,espanyol barcelona,sports_fees_v2,1.0,1771811,lal-bar-esp-2026-04-11-esp,https://polymarket.com/event/lal-bar-esp-2026-04-11-esp,KXLALIGAGAME-26APR11BARESP-BAR,https://kalshi.com/markets/KXLALIGAGAME-26APR11BARESP-BAR,https://polymarket.com/event/lal-bar-esp-2026-04-11-esp,"[""Yes"", ""No""]","[""39767095656649264630783425438372390895789661081321391574823969191181185605477"", ""94652112884064014859848182424759576053152225073378112780363144350836415060977""]",Yes,2026-04-11,2026-04-25T16:30:00Z,2026-04-11
29,barcelona espanyol,sports_fees_v2,1.0,1772424,lal-bar-esp-2026-04-11-btts,https://polymarket.com/event/lal-bar-esp-2026-04-11-btts,KXLALIGABTTS-26APR11BARESP,https://kalshi.com/markets/KXLALIGABTTS-26APR11BARESP,https://polymarket.com/event/lal-bar-esp-2026-04-11-btts,"[""Yes"", ""No""]","[""53409041949300457236501398951724568479457581687207588539800343356582121839448"", ""79295864723782202837917380549148206487332111544874926864268898781047701617418""]",Yes,2026-04-11,2026-04-25T16:30:00Z,2026-04-11
30,furia esports leviatan esports lev bayer leverkusen,sports_fees_v2,1.0,1791133,lol-fur-lev-2026-04-06,https://polymarket.com/event/lol-fur-lev-2026-04-06,KXLOLGAME-26APR111200LEVFUR-FUR,https://kalshi.com/markets/KXLOLGAME-26APR111200LEVFUR-FUR,https://polymarket.com/event/lol-fur-lev-2026-04-06,"[""FURIA Esports"", ""Leviatan Esports""]","[""68666826816692156043152560288801503785303124849148749516242256616283547516971"", ""65399022132580734585274611520995269534268709472486526451787324893965056385171""]",FURIA Esports,2026-04-11,2026-04-25T16:00:00Z,2026-04-11
31,jd gaming top esports,sports_fees_v2,1.0,1844456,lol-tes-jdg-2026-04-11,https://polymarket.com/event/lol-tes-jdg-2026-04-11,KXLOLGAME-26APR110700JDGTES-JDG,https://kalshi.com/markets/KXLOLGAME-26APR110700JDGTES-JDG,https://polymarket.com/event/lol-tes-jdg-2026-04-11,"[""JD Gaming"", ""Top Esports""]","[""24234519460456854590358928828455337042435946762185237684920106802460413555220"", ""39821467520177026293297749174745214367945898255651090880786722209632395471785""]",JD Gaming,2026-04-11,2026-04-25T11:00:00Z,2026-04-11
32,lg twins ssg landers,sports_fees_v2,1.0,1877467,kbo-ssg-lg-2026-04-11,https://polymarket.com/event/kbo-ssg-lg-2026-04-11,KXKBOGAME-26APR110400SSGLG-LG,https://kalshi.com/markets/KXKBOGAME-26APR110400SSGLG-LG,https://polymarket.com/event/kbo-ssg-lg-2026-04-11,"[""LG Twins"", ""SSG Landers""]","[""48981813348462482975060281193448766873274074107055188969999601363369444178681"", ""81197697107404948658712483973196822113875009633693226259599485835782250660983""]",LG Twins,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
33,nc dinos samsung lions,sports_fees_v2,1.0,1877462,kbo-nc-sam-2026-04-11,https://polymarket.com/event/kbo-nc-sam-2026-04-11,KXKBOGAME-26APR110400NCDSAM-NCD,https://kalshi.com/markets/KXKBOGAME-26APR110400NCDSAM-NCD,https://polymarket.com/event/kbo-nc-sam-2026-04-11,"[""NC Dinos"", ""Samsung Lions""]","[""10477058568741099573192596499442388054848913505440873755377454503378613548837"", ""87743658255408259850687628327931063038484804911551389851691648919243909161312""]",NC Dinos,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
34,doosan bears kt wiz,sports_fees_v2,1.0,1877464,kbo-doo-kt-2026-04-11,https://polymarket.com/event/kbo-doo-kt-2026-04-11,KXKBOGAME-26APR110400DOOKTW-DOO,https://kalshi.com/markets/KXKBOGAME-26APR110400DOOKTW-DOO,https://polymarket.com/event/kbo-doo-kt-2026-04-11,"[""Doosan Bears"", ""KT Wiz""]","[""75296861519277973906732860729705979915256139427832549728873463674945165440155"", ""60024661357917074599381196828189469560064273373134578306921240934930337357312""]",Doosan Bears,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
35,kiwoom heroes lotte giants,sports_fees_v2,1.0,1877465,kbo-lot-kiw-2026-04-11,https://polymarket.com/event/kbo-lot-kiw-2026-04-11,KXKBOGAME-26APR110400LOTKIW-KIW,https://kalshi.com/markets/KXKBOGAME-26APR110400LOTKIW-KIW,https://polymarket.com/event/kbo-lot-kiw-2026-04-11,"[""Kiwoom Heroes"", ""Lotte Giants""]","[""70878262530204071864057339292620620386564381490450016522337051566257562270519"", ""17697743142304011668940863877707774095144518895134265550167237151633146946239""]",Kiwoom Heroes,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
36,hanwha eagles kia tigers,sports_fees_v2,1.0,1877466,kbo-kia-han-2026-04-11,https://polymarket.com/event/kbo-kia-han-2026-04-11,KXKBOGAME-26APR110400KIAHAN-HAN,https://kalshi.com/markets/KXKBOGAME-26APR110400KIAHAN-HAN,https://polymarket.com/event/kbo-kia-han-2026-04-11,"[""Hanwha Eagles"", ""Kia Tigers""]","[""57632350454814733011862890770744728665282328111709113959250364241770434538278"", ""105197350392849975626907114060203193776985209628378997386499787104381572055934""]",Hanwha Eagles,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
37,cubs pirates,sports_fees_v2,1.0,1860403,mlb-pit-chc-2026-04-10,https://polymarket.com/event/mlb-pit-chc-2026-04-10,KXMLBGAME-26APR101420PITCHC-CHC,https://kalshi.com/markets/KXMLBGAME-26APR101420PITCHC-CHC,https://polymarket.com/event/mlb-pit-chc-2026-04-10,"[""Chicago Cubs"", ""Pittsburgh Pirates""]","[""5144956057357119855711798915403647972383468747682270694225635373233067803800"", ""21854390042885899497573535903652216392353145589484936152336505378386137334022""]",Chicago Cubs,2026-04-17,2026-04-13T14:00:00Z,2026-04-17
38,cubs pirates,sports_fees_v2,1.0,1877577,mlb-pit-chc-2026-04-11,https://polymarket.com/event/mlb-pit-chc-2026-04-11,KXMLBGAME-26APR111420PITCHC-CHC,https://kalshi.com/markets/KXMLBGAME-26APR111420PITCHC-CHC,https://polymarket.com/event/mlb-pit-chc-2026-04-11,"[""Chicago Cubs"", ""Pittsburgh Pirates""]","[""21337100341200482070557317060891033680864314822118609409777698884449926328557"", ""16217042692189579536301106586411247578544122482537687240092809405011242899156""]",Chicago Cubs,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
39,tigers marlins,sports_fees_v2,1.0,1860405,mlb-mia-det-2026-04-10,https://polymarket.com/event/mlb-mia-det-2026-04-10,KXMLBGAME-26APR101840MIADET-DET,https://kalshi.com/markets/KXMLBGAME-26APR101840MIADET-DET,https://polymarket.com/event/mlb-mia-det-2026-04-10,"[""Detroit Tigers"", ""Miami Marlins""]","[""57796530258571118809714509861661697154774127994028331661722212697226345158279"", ""45507086413678005743283594303196770649728015368302308539996032314734578698453""]",Detroit Tigers,2026-04-17,2026-04-13T14:00:00Z,2026-04-17
40,tigers marlins,sports_fees_v2,1.0,1877575,mlb-mia-det-2026-04-11,https://polymarket.com/event/mlb-mia-det-2026-04-11,KXMLBGAME-26APR111310MIADET-DET,https://kalshi.com/markets/KXMLBGAME-26APR111310MIADET-DET,https://polymarket.com/event/mlb-mia-det-2026-04-11,"[""Detroit Tigers"", ""Miami Marlins""]","[""36968084657941561937545670513963904419783734017475773924416985959101480944424"", ""105119658528542618941992608872718221933226749093617503221610671509898301910678""]",Detroit Tigers,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
41,diamondbacks phillies,sports_fees_v2,1.0,1860407,mlb-ari-phi-2026-04-10,https://polymarket.com/event/mlb-ari-phi-2026-04-10,KXMLBGAME-26APR101840AZPHI-AZ,https://kalshi.com/markets/KXMLBGAME-26APR101840AZPHI-AZ,https://polymarket.com/event/mlb-ari-phi-2026-04-10,"[""Arizona Diamondbacks"", ""Philadelphia Phillies""]","[""79146652206316360482925580173225678087925377818558533509565008097016038367169"", ""99043356119781029031951916736017735198980924787928857804377426498713505155054""]",Arizona Diamondbacks,2026-04-17,2026-04-13T14:00:00Z,2026-04-17
42,diamondbacks phillies,sports_fees_v2,1.0,1877573,mlb-ari-phi-2026-04-11,https://polymarket.com/event/mlb-ari-phi-2026-04-11,KXMLBGAME-26APR111305AZPHI-AZ,https://kalshi.com/markets/KXMLBGAME-26APR111305AZPHI-AZ,https://polymarket.com/event/mlb-ari-phi-2026-04-11,"[""Arizona Diamondbacks"", ""Philadelphia Phillies""]","[""4931042854470791933974732960604667881015164811129239347625051166194287216857"", ""90123270813109776910574089159277183295440722951796823158441289748652861612363""]",Arizona Diamondbacks,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
43,reds angels,sports_fees_v2,1.0,1860409,mlb-laa-cin-2026-04-10,https://polymarket.com/event/mlb-laa-cin-2026-04-10,KXMLBGAME-26APR101845LAACIN-CIN,https://kalshi.com/markets/KXMLBGAME-26APR101845LAACIN-CIN,https://polymarket.com/event/mlb-laa-cin-2026-04-10,"[""Cincinnati Reds"", ""Los Angeles Angels""]","[""7253239084039025643994405215269235389848977553079683219328303048282108903413"", ""1994634904486167953061623820151171602574392666051922448440504059521406666030""]",Cincinnati Reds,2026-04-17,2026-04-13T14:00:00Z,2026-04-17
44,reds angels,sports_fees_v2,1.0,1877587,mlb-laa-cin-2026-04-11,https://polymarket.com/event/mlb-laa-cin-2026-04-11,KXMLBGAME-26APR111610LAACIN-CIN,https://kalshi.com/markets/KXMLBGAME-26APR111610LAACIN-CIN,https://polymarket.com/event/mlb-laa-cin-2026-04-11,"[""Cincinnati Reds"", ""Los Angeles Angels""]","[""38369218018647209567017772123928986090694914166139766713978455273761449287571"", ""97844153089719065536948655467265403844309371112299944362667909040877345181087""]",Cincinnati Reds,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
45,twins blue jays,sports_fees_v2,1.0,1860412,mlb-min-tor-2026-04-10,https://polymarket.com/event/mlb-min-tor-2026-04-10,KXMLBGAME-26APR101907MINTOR-MIN,https://kalshi.com/markets/KXMLBGAME-26APR101907MINTOR-MIN,https://polymarket.com/event/mlb-min-tor-2026-04-10,"[""Minnesota Twins"", ""Toronto Blue Jays""]","[""50676346832055981847448669408163916292883461969426990029377206959243225358651"", ""61092257935882171093972987599322671280515248627468961003759409800448903466755""]",Minnesota Twins,2026-04-17,2026-04-13T14:00:00Z,2026-04-17
46,twins blue jays,sports_fees_v2,1.0,1877579,mlb-min-tor-2026-04-11,https://polymarket.com/event/mlb-min-tor-2026-04-11,KXMLBGAME-26APR111507MINTOR-MIN,https://kalshi.com/markets/KXMLBGAME-26APR111507MINTOR-MIN,https://polymarket.com/event/mlb-min-tor-2026-04-11,"[""Minnesota Twins"", ""Toronto Blue Jays""]","[""42502915853049556162067028079141118841982304711165689849081091786539358380418"", ""103275796662418350877680466461635055024439073764753052242878871162349916047670""]",Minnesota Twins,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
47,athletics mets,sports_fees_v2,1.0,1860414,mlb-oak-nym-2026-04-10,https://polymarket.com/event/mlb-oak-nym-2026-04-10,KXMLBGAME-26APR101910ATHNYM-ATH,https://kalshi.com/markets/KXMLBGAME-26APR101910ATHNYM-ATH,https://polymarket.com/event/mlb-oak-nym-2026-04-10,"[""Athletics"", ""New York Mets""]","[""41106165329573011732502109701036447811641910412589739754980315600963068492165"", ""66204664148844953247446504333504304787636303318728174737417716157239783433414""]",Athletics,2026-04-17,2026-04-13T14:00:00Z,2026-04-17
48,athletics mets,sports_fees_v2,1.0,1877591,mlb-oak-nym-2026-04-11,https://polymarket.com/event/mlb-oak-nym-2026-04-11,KXMLBGAME-26APR111610ATHNYM-ATH,https://kalshi.com/markets/KXMLBGAME-26APR111610ATHNYM-ATH,https://polymarket.com/event/mlb-oak-nym-2026-04-11,"[""Athletics"", ""New York Mets""]","[""37695348339828914639361433903232537051142347356879978396050377064706667514723"", ""69858169828868082275726890795594318406828849945627437856108285084928442333702""]",Athletics,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
49,yankees rays,sports_fees_v2,1.0,1860417,mlb-nyy-tb-2026-04-10,https://polymarket.com/event/mlb-nyy-tb-2026-04-10,KXMLBGAME-26APR101910NYYTB-NYY,https://kalshi.com/markets/KXMLBGAME-26APR101910NYYTB-NYY,https://polymarket.com/event/mlb-nyy-tb-2026-04-10,"[""New York Yankees"", ""Tampa Bay Rays""]","[""43438847190427186623613317325835002862232928789867803858176123514575506089908"", ""81409630312667082827298939036908363693935105088757809905269265599699724791277""]",New York Yankees,2026-04-17,2026-04-13T14:00:00Z,2026-04-17
