pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
13,toulouse lille,sports_fees_v2,1.0,1787307,fl1-tou-lil-2026-04-12-btts,https://polymarket.com/event/fl1-tou-lil-2026-04-12-btts,KXLIGUE1BTTS-26APR12TFCLIL,https://kalshi.com/markets/KXLIGUE1BTTS-26APR12TFCLIL,https://polymarket.com/event/fl1-tou-lil-2026-04-12-btts,"[""Yes"", ""No""]","[""37154090029414730717634764457903144272666838871063149863043033060433085161425"", ""102982399767345883674513615936192127662588366422042503635045877782504659352145""]",Yes,2026-04-12,2026-04-26T15:15:00Z,2026-04-12
14,osasuna real betis,sports_fees_v2,1.0,1788225,lal-osa-bet-2026-04-12-btts,https://polymarket.com/event/lal-osa-bet-2026-04-12-btts,KXLALIGABTTS-26APR12OSARBB,https://kalshi.com/markets/KXLALIGABTTS-26APR12OSARBB,https://polymarket.com/event/lal-osa-bet-2026-04-12-btts,"[""Yes"", ""No""]","[""28074538402449923729649872756433849629754184533566599471981056681641353343978"", ""35688840804739378565104429926568347162570968490702504709111403264624804723344""]",Yes,2026-04-12,2026-04-26T12:00:00Z,2026-04-12
15,bilibili gaming weibo gaming,sports_fees_v2,1.0,1844502,lol-wb-blg-2026-04-12,https://polymarket.com/event/lol-wb-blg-2026-04-12,KXLOLGAME-26APR120700BLGWB-BLG,https://kalshi.com/markets/KXLOLGAME-26APR120700BLGWB-BLG,https://polymarket.com/event/lol-wb-blg-2026-04-12,"[""Bilibili Gaming"", ""Weibo Gaming""]","[""73810631745213750563939870086525236580919495073438702300371536584526746049189"", ""47936117871589624460866569053956787212483127827669722728899965125625930865735""]",Bilibili Gaming,2026-04-12,2026-04-26T11:00:00Z,2026-04-12
16,bnk fearx dn soopers,sports_fees_v2,1.0,1867384,lol-fox1-dnf-2026-04-12,https://polymarket.com/event/lol-fox1-dnf-2026-04-12,KXLOLMAP-26APR120400DNFFOX-1-FOX,https://kalshi.com/markets/KXLOLMAP-26APR120400DNFFOX-1-FOX,https://polymarket.com/event/lol-fox1-dnf-2026-04-12,"[""BNK FEARX"", ""DN SOOPers""]","[""10595427882555393944714994140736498423027193534271147505803345589969508929675"", ""104301444328712280468881725693849872696810797593153469424162796868334307449891""]",BNK FEARX,2026-04-12,2026-04-26T08:00:00Z,2026-04-12
17,nc dinos samsung lions,sports_fees_v2,1.0,1890632,kbo-nc-sam-2026-04-12,https://polymarket.com/event/kbo-nc-sam-2026-04-12,KXKBOGAME-26APR120100NCDSAM-NCD,https://kalshi.com/markets/KXKBOGAME-26APR120100NCDSAM-NCD,https://polymarket.com/event/kbo-nc-sam-2026-04-12,"[""NC Dinos"", ""Samsung Lions""]","[""74331738214613501764228461652647115098944804361160223703413797352307750072135"", ""88573056630702513873179786734238046698767548255299260342241661646173858495752""]",NC Dinos,2026-04-19,2026-04-15T14:00:00Z,2026-04-19
18,doosan bears kt wiz,sports_fees_v2,1.0,1890633,kbo-doo-kt-2026-04-12,https://polymarket.com/event/kbo-doo-kt-2026-04-12,KXKBOGAME-26APR120100DOOKTW-DOO,https://kalshi.com/markets/KXKBOGAME-26APR120100DOOKTW-DOO,https://polymarket.com/event/kbo-doo-kt-2026-04-12,"[""Doosan Bears"", ""KT Wiz""]","[""115593962766731962104751770757601542623182142626021198878503142375490268603772"", ""64972989138718228260017638061779266937073808212708705116604947171101557287404""]",Doosan Bears,2026-04-19,2026-04-15T14:00:00Z,2026-04-19
19,kiwoom heroes lotte giants,sports_fees_v2,1.0,1890634,kbo-lot-kiw-2026-04-12,https://polymarket.com/event/kbo-lot-kiw-2026-04-12,KXKBOGAME-26APR120100LOTKIW-KIW,https://kalshi.com/markets/KXKBOGAME-26APR120100LOTKIW-KIW,https://polymarket.com/event/kbo-lot-kiw-2026-04-12,"[""Kiwoom Heroes"", ""Lotte Giants""]","[""106185909661754604542974651127780073136498119467399089161742007386393185708546"", ""83148470065070512028396094882690328084280129128660489314114558558352210102034""]",Kiwoom Heroes,2026-04-19,2026-04-15T14:00:00Z,2026-04-19
20,hanwha eagles kia tigers,sports_fees_v2,1.0,1890636,kbo-kia-han-2026-04-12,https://polymarket.com/event/kbo-kia-han-2026-04-12,KXKBOGAME-26APR120100KIAHAN-HAN,https://kalshi.com/markets/KXKBOGAME-26APR120100KIAHAN-HAN,https://polymarket.com/event/kbo-kia-han-2026-04-12,"[""Hanwha Eagles"", ""Kia Tigers""]","[""4183957319580211525399017513589139410207098853213093091833249608347844607125"", ""42019895806168214933658674269253265257632510434115594030720694251547991100629""]",Hanwha Eagles,2026-04-19,2026-04-15T14:00:00Z,2026-04-19
21,lg twins ssg landers,sports_fees_v2,1.0,1890631,kbo-ssg-lg-2026-04-12,https://polymarket.com/event/kbo-ssg-lg-2026-04-12,KXKBOGAME-26APR120100SSGLG-LG,https://kalshi.com/markets/KXKBOGAME-26APR120100SSGLG-LG,https://polymarket.com/event/kbo-ssg-lg-2026-04-12,"[""LG Twins"", ""SSG Landers""]","[""85736987728496668644914992361317620133081260387965370303298245064225901850631"", ""112455818063278860311056802154850930619491535884166573552106816155249231112075""]",LG Twins,2026-04-19,2026-04-15T14:00:00Z,2026-04-19
22,diamondbacks phillies,sports_fees_v2,1.0,1877573,mlb-ari-phi-2026-04-11,https://polymarket.com/event/mlb-ari-phi-2026-04-11,KXMLBGAME-26APR111305AZPHI-AZ,https://kalshi.com/markets/KXMLBGAME-26APR111305AZPHI-AZ,https://polymarket.com/event/mlb-ari-phi-2026-04-11,"[""Arizona Diamondbacks"", ""Philadelphia Phillies""]","[""4931042854470791933974732960604667881015164811129239347625051166194287216857"", ""90123270813109776910574089159277183295440722951796823158441289748652861612363""]",Arizona Diamondbacks,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
23,diamondbacks phillies,sports_fees_v2,1.0,1890643,mlb-ari-phi-2026-04-12,https://polymarket.com/event/mlb-ari-phi-2026-04-12,KXMLBGAME-26APR121335AZPHI-AZ,https://kalshi.com/markets/KXMLBGAME-26APR121335AZPHI-AZ,https://polymarket.com/event/mlb-ari-phi-2026-04-12,"[""Arizona Diamondbacks"", ""Philadelphia Phillies""]","[""106987025965656102810215148095634564584855180263525490175648871201497467168812"", ""22392444553821312829873390821055259780406545907006828125499841971057313491225""]",Arizona Diamondbacks,2026-04-19,2026-04-15T14:00:00Z,2026-04-19
24,tigers marlins,sports_fees_v2,1.0,1877575,mlb-mia-det-2026-04-11,https://polymarket.com/event/mlb-mia-det-2026-04-11,KXMLBGAME-26APR111310MIADET-DET,https://kalshi.com/markets/KXMLBGAME-26APR111310MIADET-DET,https://polymarket.com/event/mlb-mia-det-2026-04-11,"[""Detroit Tigers"", ""Miami Marlins""]","[""36968084657941561937545670513963904419783734017475773924416985959101480944424"", ""105119658528542618941992608872718221933226749093617503221610671509898301910678""]",Detroit Tigers,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
25,tigers marlins,sports_fees_v2,1.0,1890649,mlb-mia-det-2026-04-12,https://polymarket.com/event/mlb-mia-det-2026-04-12,KXMLBGAME-26APR121340MIADET-DET,https://kalshi.com/markets/KXMLBGAME-26APR121340MIADET-DET,https://polymarket.com/event/mlb-mia-det-2026-04-12,"[""Detroit Tigers"", ""Miami Marlins""]","[""11842613245906391746860452263400737540873109783476305070236240945912219831936"", ""1870297463903684817256131633709392388258625550085895606118936979992509274108""]",Detroit Tigers,2026-04-19,2026-04-15T14:00:00Z,2026-04-19
26,cubs pirates,sports_fees_v2,1.0,1877577,mlb-pit-chc-2026-04-11,https://polymarket.com/event/mlb-pit-chc-2026-04-11,KXMLBGAME-26APR111420PITCHC-CHC,https://kalshi.com/markets/KXMLBGAME-26APR111420PITCHC-CHC,https://polymarket.com/event/mlb-pit-chc-2026-04-11,"[""Chicago Cubs"", ""Pittsburgh Pirates""]","[""21337100341200482070557317060891033680864314822118609409777698884449926328557"", ""16217042692189579536301106586411247578544122482537687240092809405011242899156""]",Chicago Cubs,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
27,cubs pirates,sports_fees_v2,1.0,1890663,mlb-pit-chc-2026-04-12,https://polymarket.com/event/mlb-pit-chc-2026-04-12,KXMLBGAME-26APR121420PITCHC-CHC,https://kalshi.com/markets/KXMLBGAME-26APR121420PITCHC-CHC,https://polymarket.com/event/mlb-pit-chc-2026-04-12,"[""Chicago Cubs"", ""Pittsburgh Pirates""]","[""64028744238593319021962319886594077014773573036603234903068681104175687317791"", ""110966822732132426644591891642775203093025100505384042690813357680831482457528""]",Chicago Cubs,2026-04-19,2026-04-15T14:00:00Z,2026-04-19
28,twins blue jays,sports_fees_v2,1.0,1877579,mlb-min-tor-2026-04-11,https://polymarket.com/event/mlb-min-tor-2026-04-11,KXMLBGAME-26APR111507MINTOR-MIN,https://kalshi.com/markets/KXMLBGAME-26APR111507MINTOR-MIN,https://polymarket.com/event/mlb-min-tor-2026-04-11,"[""Minnesota Twins"", ""Toronto Blue Jays""]","[""42502915853049556162067028079141118841982304711165689849081091786539358380418"", ""103275796662418350877680466461635055024439073764753052242878871162349916047670""]",Minnesota Twins,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
29,twins blue jays,sports_fees_v2,1.0,1890645,mlb-min-tor-2026-04-12,https://polymarket.com/event/mlb-min-tor-2026-04-12,KXMLBGAME-26APR121337MINTOR-MIN,https://kalshi.com/markets/KXMLBGAME-26APR121337MINTOR-MIN,https://polymarket.com/event/mlb-min-tor-2026-04-12,"[""Minnesota Twins"", ""Toronto Blue Jays""]","[""11986162059276424578249824672478148678806499636444928879876490186756693944070"", ""16548294590405226847918156990092251970293342154640350621565318329533433870111""]",Minnesota Twins,2026-04-19,2026-04-15T14:00:00Z,2026-04-19
30,reds angels,sports_fees_v2,1.0,1877587,mlb-laa-cin-2026-04-11,https://polymarket.com/event/mlb-laa-cin-2026-04-11,KXMLBGAME-26APR111610LAACIN-CIN,https://kalshi.com/markets/KXMLBGAME-26APR111610LAACIN-CIN,https://polymarket.com/event/mlb-laa-cin-2026-04-11,"[""Cincinnati Reds"", ""Los Angeles Angels""]","[""38369218018647209567017772123928986090694914166139766713978455273761449287571"", ""97844153089719065536948655467265403844309371112299944362667909040877345181087""]",Cincinnati Reds,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
31,reds angels,sports_fees_v2,1.0,1890647,mlb-laa-cin-2026-04-12,https://polymarket.com/event/mlb-laa-cin-2026-04-12,KXMLBGAME-26APR121340LAACIN-CIN,https://kalshi.com/markets/KXMLBGAME-26APR121340LAACIN-CIN,https://polymarket.com/event/mlb-laa-cin-2026-04-12,"[""Cincinnati Reds"", ""Los Angeles Angels""]","[""98266770974273795762663201208453156714750458471858096542751793046537574022353"", ""4298525437160922209654623833797312243340634972416983055465906504914293908475""]",Cincinnati Reds,2026-04-19,2026-04-15T14:00:00Z,2026-04-19
32,white sox royals,sports_fees_v2,1.0,1877589,mlb-cws-kc-2026-04-11,https://polymarket.com/event/mlb-cws-kc-2026-04-11,KXMLBGAME-26APR111610CWSKC-CWS,https://kalshi.com/markets/KXMLBGAME-26APR111610CWSKC-CWS,https://polymarket.com/event/mlb-cws-kc-2026-04-11,"[""Chicago White Sox"", ""Kansas City Royals""]","[""2197601173474707361326811890074051707186847797840302528506463636097964121208"", ""7769493316558286453012041336870920217592556473232915012124863926075721165587""]",Chicago White Sox,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
33,white sox royals,sports_fees_v2,1.0,1890656,mlb-cws-kc-2026-04-12,https://polymarket.com/event/mlb-cws-kc-2026-04-12,KXMLBGAME-26APR121410CWSKC-CWS,https://kalshi.com/markets/KXMLBGAME-26APR121410CWSKC-CWS,https://polymarket.com/event/mlb-cws-kc-2026-04-12,"[""Chicago White Sox"", ""Kansas City Royals""]","[""36348988882210654327793333821373148284800969268104550207011578943670467241135"", ""97984552035539742450531579351596984119836983438106782818191042334134718785453""]",Chicago White Sox,2026-04-19,2026-04-15T14:00:00Z,2026-04-19
34,athletics mets,sports_fees_v2,1.0,1877591,mlb-oak-nym-2026-04-11,https://polymarket.com/event/mlb-oak-nym-2026-04-11,KXMLBGAME-26APR111610ATHNYM-ATH,https://kalshi.com/markets/KXMLBGAME-26APR111610ATHNYM-ATH,https://polymarket.com/event/mlb-oak-nym-2026-04-11,"[""Athletics"", ""New York Mets""]","[""37695348339828914639361433903232537051142347356879978396050377064706667514723"", ""69858169828868082275726890795594318406828849945627437856108285084928442333702""]",Athletics,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
35,athletics mets,sports_fees_v2,1.0,1890652,mlb-oak-nym-2026-04-12,https://polymarket.com/event/mlb-oak-nym-2026-04-12,KXMLBGAME-26APR121340ATHNYM-ATH,https://kalshi.com/markets/KXMLBGAME-26APR121340ATHNYM-ATH,https://polymarket.com/event/mlb-oak-nym-2026-04-12,"[""Athletics"", ""New York Mets""]","[""72543432243635399150697161644816776182840495084575204426587552713459729116013"", ""93945343422435141026007020264402636172559734581824487616199316395319205457640""]",Athletics,2026-04-19,2026-04-15T14:00:00Z,2026-04-19
36,yankees rays,sports_fees_v2,1.0,1877593,mlb-nyy-tb-2026-04-11,https://polymarket.com/event/mlb-nyy-tb-2026-04-11,KXMLBGAME-26APR111810NYYTB-NYY,https://kalshi.com/markets/KXMLBGAME-26APR111810NYYTB-NYY,https://polymarket.com/event/mlb-nyy-tb-2026-04-11,"[""New York Yankees"", ""Tampa Bay Rays""]","[""49676198626021457498953335900037160290760783555377843852948288448941337274477"", ""62628880923179311072962703708453531911965638120708190342358397952117174237137""]",New York Yankees,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
37,yankees rays,sports_fees_v2,1.0,1890654,mlb-nyy-tb-2026-04-12,https://polymarket.com/event/mlb-nyy-tb-2026-04-12,KXMLBGAME-26APR121340NYYTB-NYY,https://kalshi.com/markets/KXMLBGAME-26APR121340NYYTB-NYY,https://polymarket.com/event/mlb-nyy-tb-2026-04-12,"[""New York Yankees"", ""Tampa Bay Rays""]","[""77713268175885528926521088462153231277819760814455572605643049835239607160597"", ""9444550843929683157713307931925674233095987965958266972876413753588733128442""]",New York Yankees,2026-04-19,2026-04-15T14:00:00Z,2026-04-19
38,brewers nationals,sports_fees_v2,1.0,1877595,mlb-wsh-mil-2026-04-11,https://polymarket.com/event/mlb-wsh-mil-2026-04-11,KXMLBGAME-26APR111910WSHMIL-MIL,https://kalshi.com/markets/KXMLBGAME-26APR111910WSHMIL-MIL,https://polymarket.com/event/mlb-wsh-mil-2026-04-11,"[""Milwaukee Brewers"", ""Washington Nationals""]","[""74784713794172137832807832852402160680713105424691998552675596491016543972113"", ""28649990681830227335787966292598915765350037658015126397942269197258950100014""]",Milwaukee Brewers,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
39,brewers nationals,sports_fees_v2,1.0,1890658,mlb-wsh-mil-2026-04-12,https://polymarket.com/event/mlb-wsh-mil-2026-04-12,KXMLBGAME-26APR121410WSHMIL-MIL,https://kalshi.com/markets/KXMLBGAME-26APR121410WSHMIL-MIL,https://polymarket.com/event/mlb-wsh-mil-2026-04-12,"[""Milwaukee Brewers"", ""Washington Nationals""]","[""37242263805696262970774765189873010788011578016913593753394443492752164351599"", ""6356528018795901922580928634484372106022524103463351016802731651101812079908""]",Milwaukee Brewers,2026-04-19,2026-04-15T14:00:00Z,2026-04-19
40,braves guardians,sports_fees_v2,1.0,1877597,mlb-cle-atl-2026-04-11,https://polymarket.com/event/mlb-cle-atl-2026-04-11,KXMLBGAME-26APR111915CLEATL-ATL,https://kalshi.com/markets/KXMLBGAME-26APR111915CLEATL-ATL,https://polymarket.com/event/mlb-cle-atl-2026-04-11,"[""Atlanta Braves"", ""Cleveland Guardians""]","[""6605620860925149784188082182447186243414162576159231161455193801524238901906"", ""50173670065050464781489172110969639395154892613104989687468094276117214150049""]",Atlanta Braves,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
41,braves guardians,sports_fees_v2,1.0,1890671,mlb-cle-atl-2026-04-12,https://polymarket.com/event/mlb-cle-atl-2026-04-12,KXMLBGAME-26APR121920CLEATL-ATL,https://kalshi.com/markets/KXMLBGAME-26APR121920CLEATL-ATL,https://polymarket.com/event/mlb-cle-atl-2026-04-12,"[""Atlanta Braves"", ""Cleveland Guardians""]","[""104619784748397502554336456998237475617629693325921175796404620248625807143019"", ""110690581719475086435875024309955493645246881626812914874586426730680802716351""]",Atlanta Braves,2026-04-19,2026-04-15T14:00:00Z,2026-04-19
42,orioles giants,sports_fees_v2,1.0,1877599,mlb-sf-bal-2026-04-11,https://polymarket.com/event/mlb-sf-bal-2026-04-11,KXMLBGAME-26APR111915SFBAL-BAL,https://kalshi.com/markets/KXMLBGAME-26APR111915SFBAL-BAL,https://polymarket.com/event/mlb-sf-bal-2026-04-11,"[""Baltimore Orioles"", ""San Francisco Giants""]","[""113546952612862257255292529005270570857116917874241268011135043161569635635622"", ""28054777129735981908578003108489117970594235120010796564333573532016912249047""]",Baltimore Orioles,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
43,orioles giants,sports_fees_v2,1.0,1890640,mlb-sf-bal-2026-04-12,https://polymarket.com/event/mlb-sf-bal-2026-04-12,KXMLBGAME-26APR121335SFBAL-BAL,https://kalshi.com/markets/KXMLBGAME-26APR121335SFBAL-BAL,https://polymarket.com/event/mlb-sf-bal-2026-04-12,"[""Baltimore Orioles"", ""San Francisco Giants""]","[""17835648360785469309484716558220306923191954983422640016207849890905650413539"", ""13652121570380116316781846386891197862737363643873046769939088059784306371764""]",Baltimore Orioles,2026-04-19,2026-04-15T14:00:00Z,2026-04-19
44,red sox cardinals,sports_fees_v2,1.0,1877601,mlb-bos-stl-2026-04-11,https://polymarket.com/event/mlb-bos-stl-2026-04-11,KXMLBGAME-26APR111915BOSSTL-BOS,https://kalshi.com/markets/KXMLBGAME-26APR111915BOSSTL-BOS,https://polymarket.com/event/mlb-bos-stl-2026-04-11,"[""Boston Red Sox"", ""St. Louis Cardinals""]","[""2903000012849509558655617888260239300669886372054536377475864364325234474653"", ""63419676361778234736603643621439197953147548307527951704439919452923817134348""]",Boston Red Sox,2026-04-18,2026-04-14T14:00:00Z,2026-04-18
45,red sox cardinals,sports_fees_v2,1.0,1890661,mlb-bos-stl-2026-04-12,https://polymarket.com/event/mlb-bos-stl-2026-04-12,KXMLBGAME-26APR121415BOSSTL-BOS,https://kalshi.com/markets/KXMLBGAME-26APR121415BOSSTL-BOS,https://polymarket.com/event/mlb-bos-stl-2026-04-12,"[""Boston Red Sox"", ""St. Louis Cardinals""]","[""78817471997699136921317147851382075560663146022752954387825906806061766936353"", ""5929640285302101472486185079252721760998923096371426454129954301155703250645""]",Boston Red Sox,2026-04-19,2026-04-15T14:00:00Z,2026-04-19
46,rockies padres,sports_fees_v2,1.0,1877603,mlb-col-sd-2026-04-11,https://polymarket.com/event/mlb-col-sd-2026-04-11,KXMLBGAME-26APR112040COLSD-COL,https://kalshi.com/markets/KXMLBGAME-26APR112040COLSD-COL,https://polymarket.com/event/mlb-col-sd-2026-04-11,"[""Colorado Rockies"", ""San Diego Padres""]","[""8875639021176165951333448065003914234613628544926519460240489303064597387561"", ""34638135596489373093901783782657610203972744591032336089834216358121253257837""]",Colorado Rockies,2026-04-19,2026-04-14T14:00:00Z,2026-04-19
47,rockies padres,sports_fees_v2,1.0,1890667,mlb-col-sd-2026-04-12,https://polymarket.com/event/mlb-col-sd-2026-04-12,KXMLBGAME-26APR121610COLSD-COL,https://kalshi.com/markets/KXMLBGAME-26APR121610COLSD-COL,https://polymarket.com/event/mlb-col-sd-2026-04-12,"[""Colorado Rockies"", ""San Diego Padres""]","[""24473910822742276425771666966642104399958822122601783876761179686366030356188"", ""8579179398781046179417850894884811821378605574505934817047849432841312270411""]",Colorado Rockies,2026-04-19,2026-04-15T14:00:00Z,2026-04-19
48,dodgers rangers,sports_fees_v2,1.0,1877605,mlb-tex-lad-2026-04-11,https://polymarket.com/event/mlb-tex-lad-2026-04-11,KXMLBGAME-26APR112110TEXLAD-LAD,https://kalshi.com/markets/KXMLBGAME-26APR112110TEXLAD-LAD,https://polymarket.com/event/mlb-tex-lad-2026-04-11,"[""Los Angeles Dodgers"", ""Texas Rangers""]","[""107441601350754589494542447706604891169687634196376485736584856127073222747792"", ""103676207326232433100671423406187047250159068870105162510898090839636278803305""]",Los Angeles Dodgers,2026-04-19,2026-04-14T14:00:00Z,2026-04-19
