pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_market_id_b,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
11,red sox yankees,sports_fees_v2,1.0,2006103,mlb-nyy-bos-2026-04-23,https://polymarket.com/event/mlb-nyy-bos-2026-04-23,KXMLBGAME-26APR231810NYYBOS-BOS,KXMLBGAME-26APR231810NYYBOS-NYY,https://kalshi.com/markets/KXMLBGAME-26APR231810NYYBOS-BOS,https://polymarket.com/event/mlb-nyy-bos-2026-04-23,"[""Boston Red Sox"", ""New York Yankees""]","[""96523712184578411591263982400675814247815654970316458249451872558214351865353"", ""85228103408925327679945104608368865058643378280984634498966636024951864008867""]",Boston Red Sox,2026-04-30,2026-04-26T22:10:00Z,2026-04-30
12,braves nationals,sports_fees_v2,1.0,1998956,mlb-atl-wsh-2026-04-22,https://polymarket.com/event/mlb-atl-wsh-2026-04-22,KXMLBGAME-26APR221845ATLWSH-ATL,KXMLBGAME-26APR221845ATLWSH-WSH,https://kalshi.com/markets/KXMLBGAME-26APR221845ATLWSH-ATL,https://polymarket.com/event/mlb-atl-wsh-2026-04-22,"[""Atlanta Braves"", ""Washington Nationals""]","[""115791803404425564041980803510693090655801500265369150144722052033659869306109"", ""92805019601327532354189435778310311760995995037166951263097013863039394518010""]",Atlanta Braves,2026-04-29,2026-04-25T22:45:00Z,2026-04-29
13,braves nationals,sports_fees_v2,1.0,2006089,mlb-atl-wsh-2026-04-23,https://polymarket.com/event/mlb-atl-wsh-2026-04-23,KXMLBGAME-26APR231305ATLWSH-ATL,KXMLBGAME-26APR231305ATLWSH-WSH,https://kalshi.com/markets/KXMLBGAME-26APR231305ATLWSH-ATL,https://polymarket.com/event/mlb-atl-wsh-2026-04-23,"[""Atlanta Braves"", ""Washington Nationals""]","[""96702512284690529862694794899911157811064594908231461473089291565254390516759"", ""1104396484815369645120199830393911241150212494326219940113161856419212295128""]",Atlanta Braves,2026-04-30,2026-04-26T17:05:00Z,2026-04-30
14,twins mets,sports_fees_v2,1.0,1998958,mlb-min-nym-2026-04-22,https://polymarket.com/event/mlb-min-nym-2026-04-22,KXMLBGAME-26APR221910MINNYM-MIN,KXMLBGAME-26APR221910MINNYM-NYM,https://kalshi.com/markets/KXMLBGAME-26APR221910MINNYM-MIN,https://polymarket.com/event/mlb-min-nym-2026-04-22,"[""Minnesota Twins"", ""New York Mets""]","[""68626040856112672535164604351529236159820665085036898709868675354072160760110"", ""2454459956747295262589652839750914028299047655462057639791639101389423591565""]",Minnesota Twins,2026-04-29,2026-04-25T23:10:00Z,2026-04-29
15,twins mets,sports_fees_v2,1.0,2006106,mlb-min-nym-2026-04-23,https://polymarket.com/event/mlb-min-nym-2026-04-23,KXMLBGAME-26APR231910MINNYM-MIN,KXMLBGAME-26APR231910MINNYM-NYM,https://kalshi.com/markets/KXMLBGAME-26APR231910MINNYM-MIN,https://polymarket.com/event/mlb-min-nym-2026-04-23,"[""Minnesota Twins"", ""New York Mets""]","[""105939896835094316761088558115714700309110714662810161845144503874684689473008"", ""83955033378926906523952752823879972186618975608595198165087150124909244587691""]",Minnesota Twins,2026-04-30,2026-04-26T23:10:00Z,2026-04-30
16,cubs phillies,sports_fees_v2,1.0,1998963,mlb-phi-chc-2026-04-22,https://polymarket.com/event/mlb-phi-chc-2026-04-22,KXMLBGAME-26APR221940PHICHC-CHC,KXMLBGAME-26APR221940PHICHC-PHI,https://kalshi.com/markets/KXMLBGAME-26APR221940PHICHC-CHC,https://polymarket.com/event/mlb-phi-chc-2026-04-22,"[""Chicago Cubs"", ""Philadelphia Phillies""]","[""100555806534967004272115246166316118622420768380447184979141927935031716788987"", ""29335321351765355075186691801948793047415965084250746185895674082691769159059""]",Chicago Cubs,2026-04-29,2026-04-25T23:40:00Z,2026-04-29
17,cubs phillies,sports_fees_v2,1.0,2006094,mlb-phi-chc-2026-04-23,https://polymarket.com/event/mlb-phi-chc-2026-04-23,KXMLBGAME-26APR231420PHICHC-CHC,KXMLBGAME-26APR231420PHICHC-PHI,https://kalshi.com/markets/KXMLBGAME-26APR231420PHICHC-CHC,https://polymarket.com/event/mlb-phi-chc-2026-04-23,"[""Chicago Cubs"", ""Philadelphia Phillies""]","[""87192372493673994970813366677545807632810512155016242072178817644922191603304"", ""38413185475058022267683913338442871085075438927680656195683800055989898562638""]",Chicago Cubs,2026-04-30,2026-04-26T18:20:00Z,2026-04-30
18,pirates rangers,sports_fees_v2,1.0,1998972,mlb-pit-tex-2026-04-22,https://polymarket.com/event/mlb-pit-tex-2026-04-22,KXMLBGAME-26APR222005PITTEX-PIT,KXMLBGAME-26APR222005PITTEX-TEX,https://kalshi.com/markets/KXMLBGAME-26APR222005PITTEX-PIT,https://polymarket.com/event/mlb-pit-tex-2026-04-22,"[""Pittsburgh Pirates"", ""Texas Rangers""]","[""53142945212265016174812790871842636242593429005521761300413012996758813045598"", ""78689991244416706488007013648422411863962279489258157886638585019498882173091""]",Pittsburgh Pirates,2026-04-30,2026-04-26T00:05:00Z,2026-04-30
19,pirates rangers,sports_fees_v2,1.0,2006108,mlb-pit-tex-2026-04-23,https://polymarket.com/event/mlb-pit-tex-2026-04-23,KXMLBGAME-26APR232005PITTEX-PIT,KXMLBGAME-26APR232005PITTEX-TEX,https://kalshi.com/markets/KXMLBGAME-26APR232005PITTEX-PIT,https://polymarket.com/event/mlb-pit-tex-2026-04-23,"[""Pittsburgh Pirates"", ""Texas Rangers""]","[""13651748497091237808460113623486770193427477134717425380391907960466586656575"", ""30749752882380468581455841009460065689112582074809192530663606496981501013213""]",Pittsburgh Pirates,2026-05-01,2026-04-27T00:05:00Z,2026-05-01
20,rockies padres,sports_fees_v2,1.0,1998975,mlb-sd-col-2026-04-22,https://polymarket.com/event/mlb-sd-col-2026-04-22,KXMLBGAME-26APR222040SDCOL-COL,KXMLBGAME-26APR222040SDCOL-SD,https://kalshi.com/markets/KXMLBGAME-26APR222040SDCOL-COL,https://polymarket.com/event/mlb-sd-col-2026-04-22,"[""Colorado Rockies"", ""San Diego Padres""]","[""18901440672257009541086196295776299820364105249953857245940475061149432695673"", ""40446447523614279845157001660220950484085648632340098236081844789391952312507""]",Colorado Rockies,2026-04-30,2026-04-26T00:40:00Z,2026-04-30
21,rockies padres,sports_fees_v2,1.0,2006096,mlb-sd-col-2026-04-23,https://polymarket.com/event/mlb-sd-col-2026-04-23,KXMLBGAME-26APR231510SDCOL-COL,KXMLBGAME-26APR231510SDCOL-SD,https://kalshi.com/markets/KXMLBGAME-26APR231510SDCOL-COL,https://polymarket.com/event/mlb-sd-col-2026-04-23,"[""Colorado Rockies"", ""San Diego Padres""]","[""51511271621418810021746325581517162169763787590732763504674691359248263184904"", ""27642598962039174219718624407527335300354068499003825663843020478530755311040""]",Colorado Rockies,2026-04-30,2026-04-26T19:10:00Z,2026-04-30
22,diamondbacks white sox,sports_fees_v2,1.0,1998977,mlb-cws-ari-2026-04-22,https://polymarket.com/event/mlb-cws-ari-2026-04-22,KXMLBGAME-26APR222140CWSAZ-AZ,KXMLBGAME-26APR222140CWSAZ-CWS,https://kalshi.com/markets/KXMLBGAME-26APR222140CWSAZ-AZ,https://polymarket.com/event/mlb-cws-ari-2026-04-22,"[""Arizona Diamondbacks"", ""Chicago White Sox""]","[""82310124316239635240903638387178505890438304133582883349031201283758940133911"", ""25219574520298238442869763635502721442045650180205248004441011146838449400832""]",Arizona Diamondbacks,2026-04-30,2026-04-26T01:40:00Z,2026-04-30
23,diamondbacks white sox,sports_fees_v2,1.0,2006099,mlb-cws-ari-2026-04-23,https://polymarket.com/event/mlb-cws-ari-2026-04-23,KXMLBGAME-26APR231540CWSAZ-AZ,KXMLBGAME-26APR231540CWSAZ-CWS,https://kalshi.com/markets/KXMLBGAME-26APR231540CWSAZ-AZ,https://polymarket.com/event/mlb-cws-ari-2026-04-23,"[""Arizona Diamondbacks"", ""Chicago White Sox""]","[""107922042806811764925218823200346367326675941127557479234143456829185934682717"", ""10863031032259858830378867980805475359953872244209182344361188883133954924631""]",Arizona Diamondbacks,2026-04-30,2026-04-26T19:40:00Z,2026-04-30
24,dodgers giants,sports_fees_v2,1.0,1998979,mlb-lad-sf-2026-04-22,https://polymarket.com/event/mlb-lad-sf-2026-04-22,KXMLBGAME-26APR222145LADSF-LAD,KXMLBGAME-26APR222145LADSF-SF,https://kalshi.com/markets/KXMLBGAME-26APR222145LADSF-LAD,https://polymarket.com/event/mlb-lad-sf-2026-04-22,"[""Los Angeles Dodgers"", ""San Francisco Giants""]","[""44873272076233692815603580375693635300534340658657342818952715903071437996382"", ""41114748268858971566443348519032322098881207065095542737103639357046966934307""]",Los Angeles Dodgers,2026-04-30,2026-04-26T01:45:00Z,2026-04-30
25,dodgers giants,sports_fees_v2,1.0,2006101,mlb-lad-sf-2026-04-23,https://polymarket.com/event/mlb-lad-sf-2026-04-23,KXMLBGAME-26APR231545LADSF-LAD,KXMLBGAME-26APR231545LADSF-SF,https://kalshi.com/markets/KXMLBGAME-26APR231545LADSF-LAD,https://polymarket.com/event/mlb-lad-sf-2026-04-23,"[""Los Angeles Dodgers"", ""San Francisco Giants""]","[""57000658731453601478300604323737210271919447810173160030639779025251116260314"", ""107649293368735132879308416200100226599182430589394178547553395330767053668062""]",Los Angeles Dodgers,2026-04-30,2026-04-26T19:45:00Z,2026-04-30
26,chennai super kings mumbai indians,sports_fees_v2,1.0,2000122,cricipl-mum-che-2026-04-23,https://polymarket.com/event/cricipl-mum-che-2026-04-23,KXIPLGAME-26APR23CSKMI-CSK,KXIPLGAME-26APR23CSKMI-MI,https://kalshi.com/markets/KXIPLGAME-26APR23CSKMI-CSK,https://polymarket.com/event/cricipl-mum-che-2026-04-23,"[""Chennai Super Kings"", ""Mumbai Indians""]","[""35936147590617963145782278121608467205242492941994090547335310504344636393761"", ""45176079397680045718016275477438541145437354858165052513732021994941065202011""]",Chennai Super Kings,2026-04-30,2026-04-26T14:00:00Z,2026-04-30
27,nip sharks,sports_fees_v2,1.0,2001897,cs2-nip-shk-2026-04-23,https://polymarket.com/event/cs2-nip-shk-2026-04-23,KXCS2GAME-26APR231400SHKNIP-NIP,KXCS2GAME-26APR231400SHKNIP-SHK,https://kalshi.com/markets/KXCS2GAME-26APR231400SHKNIP-NIP,https://polymarket.com/event/cs2-nip-shk-2026-04-23,"[""NIP"", ""Sharks""]","[""5470580204511726029311158936129818778811905451066840355375046901993050945398"", ""8825009320137328295068225642886265903806717707031213493496642234875356718852""]",NIP,2026-04-24,2026-05-07T18:00:00Z,2026-04-24
28,doosan bears lotte giants,sports_fees_v2,1.0,2006081,kbo-doo-lot-2026-04-23,https://polymarket.com/event/kbo-doo-lot-2026-04-23,KXKBOGAME-26APR230530DOOLOT-DOO,KXKBOGAME-26APR230530DOOLOT-LOT,https://kalshi.com/markets/KXKBOGAME-26APR230530DOOLOT-DOO,https://polymarket.com/event/kbo-doo-lot-2026-04-23,"[""Doosan Bears"", ""Lotte Giants""]","[""18859079100034790504329550135372263837515648344842912486973197711754465113931"", ""34181936311772000483948120597771257402589611487717499859331982426855092138554""]",Doosan Bears,2026-04-30,2026-04-26T09:30:00Z,2026-04-30
29,hanwha eagles lg twins,sports_fees_v2,1.0,2006082,kbo-han-lg-2026-04-23,https://polymarket.com/event/kbo-han-lg-2026-04-23,KXKBOGAME-26APR230530HANLG-HAN,KXKBOGAME-26APR230530HANLG-LG,https://kalshi.com/markets/KXKBOGAME-26APR230530HANLG-HAN,https://polymarket.com/event/kbo-han-lg-2026-04-23,"[""Hanwha Eagles"", ""LG Twins""]","[""3519794110627030160679051697713147286493089172342925207268853734445404578529"", ""46283712953082442717938121877376478744751375733325568674326751023534185823963""]",Hanwha Eagles,2026-04-30,2026-04-26T09:30:00Z,2026-04-30
30,ssg landers samsung lions,sports_fees_v2,1.0,2006083,kbo-ssg-sam-2026-04-23,https://polymarket.com/event/kbo-ssg-sam-2026-04-23,KXKBOGAME-26APR230530SSGSAM-SSG,KXKBOGAME-26APR230530SSGSAM-SAM,https://kalshi.com/markets/KXKBOGAME-26APR230530SSGSAM-SSG,https://polymarket.com/event/kbo-ssg-sam-2026-04-23,"[""SSG Landers"", ""Samsung Lions""]","[""54981825851489444416487131808132528918928238389214762457173638851216658996642"", ""47719561226587410473245532262693879594047299019701009174890675714590189731612""]",SSG Landers,2026-04-30,2026-04-26T09:30:00Z,2026-04-30
31,kt wiz kia tigers,sports_fees_v2,1.0,2006084,kbo-kia-kt-2026-04-23,https://polymarket.com/event/kbo-kia-kt-2026-04-23,KXKBOGAME-26APR230530KIAKTW-KTW,KXKBOGAME-26APR230530KIAKTW-KIA,https://kalshi.com/markets/KXKBOGAME-26APR230530KIAKTW-KTW,https://polymarket.com/event/kbo-kia-kt-2026-04-23,"[""KT Wiz"", ""Kia Tigers""]","[""112141456531886146956618895862338377404991533486206664876027121138146379592178"", ""98343639872196700309835831170009241296729108148151622325280393497465379045273""]",KT Wiz,2026-04-30,2026-04-26T09:30:00Z,2026-04-30
32,kiwoom heroes nc dinos,sports_fees_v2,1.0,2006086,kbo-nc-kiw-2026-04-23,https://polymarket.com/event/kbo-nc-kiw-2026-04-23,KXKBOGAME-26APR230530NCDKIW-KIW,KXKBOGAME-26APR230530NCDKIW-NCD,https://kalshi.com/markets/KXKBOGAME-26APR230530NCDKIW-KIW,https://polymarket.com/event/kbo-nc-kiw-2026-04-23,"[""Kiwoom Heroes"", ""NC Dinos""]","[""9664888116703933050021696567945714293450220696810546391379105428383348161031"", ""79909222643143808481564734932912409223658277383717412288401798183118784733968""]",Kiwoom Heroes,2026-04-30,2026-04-26T09:30:00Z,2026-04-30
33,hawks knicks,sports_fees_v2,1.0,2006280,nba-nyk-atl-2026-04-23,https://polymarket.com/event/nba-nyk-atl-2026-04-23,KXNBAGAME-26APR23NYKATL-ATL,KXNBAGAME-26APR23NYKATL-NYK,https://kalshi.com/markets/KXNBAGAME-26APR23NYKATL-ATL,https://polymarket.com/event/nba-nyk-atl-2026-04-23,"[""Hawks"", ""Knicks""]","[""90438592049517729732515962678966587367898182525143187010258898141614376128495"", ""92430469735954963360049025962310229515467044409334320200786108488083599918032""]",Hawks,2026-04-23,2026-05-07T23:00:00Z,2026-04-23
34,cavaliers raptors,sports_fees_v2,1.0,2006281,nba-cle-tor-2026-04-23,https://polymarket.com/event/nba-cle-tor-2026-04-23,KXNBAGAME-26APR23CLETOR-CLE,KXNBAGAME-26APR23CLETOR-TOR,https://kalshi.com/markets/KXNBAGAME-26APR23CLETOR-CLE,https://polymarket.com/event/nba-cle-tor-2026-04-23,"[""Cavaliers"", ""Raptors""]","[""25230274555184539481141006588566188470862733073231896983915544817773662870574"", ""62346232475274108555301820390970040356502087762313878214484656726921973247989""]",Cavaliers,2026-04-24,2026-05-08T00:00:00Z,2026-04-24
35,nuggets timberwolves,sports_fees_v2,1.0,2006283,nba-den-min-2026-04-23,https://polymarket.com/event/nba-den-min-2026-04-23,KXNBAGAME-26APR23DENMIN-DEN,KXNBAGAME-26APR23DENMIN-MIN,https://kalshi.com/markets/KXNBAGAME-26APR23DENMIN-DEN,https://polymarket.com/event/nba-den-min-2026-04-23,"[""Nuggets"", ""Timberwolves""]","[""57106528408617960712661120298989744533630001901536908029350473621909037914989"", ""39702598758933400781508763730883652639662767947497220910585474709790299716683""]",Nuggets,2026-04-24,2026-05-08T01:30:00Z,2026-04-24
36,stars wild,sports_fees_v2,1.0,2006802,nhl-dal-min-2026-04-22,https://polymarket.com/event/nhl-dal-min-2026-04-22,KXNHLGAME-26APR22DALMIN-DAL,KXNHLGAME-26APR22DALMIN-MIN,https://kalshi.com/markets/KXNHLGAME-26APR22DALMIN-DAL,https://polymarket.com/event/nhl-dal-min-2026-04-22,"[""Stars"", ""Wild""]","[""34766028347506620602341135095648390809627910354583805333451958624638557719757"", ""101698476338373261638536378012618133991248648957584150207657600177952760763614""]",Stars,2026-04-23,2026-05-07T01:30:00Z,2026-04-23
37,ducks oilers,sports_fees_v2,1.0,2006807,nhl-ana-edm-2026-04-22,https://polymarket.com/event/nhl-ana-edm-2026-04-22,KXNHLGAME-26APR22ANAEDM-ANA,KXNHLGAME-26APR22ANAEDM-EDM,https://kalshi.com/markets/KXNHLGAME-26APR22ANAEDM-ANA,https://polymarket.com/event/nhl-ana-edm-2026-04-22,"[""Ducks"", ""Oilers""]","[""19506243454133409978651465891149386453919367684498934141504145790203017273555"", ""14591801749104755087014736433225207902074794527990078809490355102916503660819""]",Ducks,2026-04-23,2026-05-07T02:00:00Z,2026-04-23
38,bruins sabres,sports_fees_v2,1.0,2006817,nhl-buf-bos-2026-04-23,https://polymarket.com/event/nhl-buf-bos-2026-04-23,KXNHLGAME-26APR23BUFBOS-BOS,KXNHLGAME-26APR23BUFBOS-BUF,https://kalshi.com/markets/KXNHLGAME-26APR23BUFBOS-BOS,https://polymarket.com/event/nhl-buf-bos-2026-04-23,"[""Bruins"", ""Sabres""]","[""33752151326525969122412679233562982769583812131964192891224211130580144327096"", ""104385370113893327905354462536848412902341456091234714451900079507944405057320""]",Bruins,2026-04-23,2026-05-07T23:00:00Z,2026-04-23
39,hurricanes senators,sports_fees_v2,1.0,2006822,nhl-car-ott-2026-04-23,https://polymarket.com/event/nhl-car-ott-2026-04-23,KXNHLGAME-26APR23CAROTT-CAR,KXNHLGAME-26APR23CAROTT-OTT,https://kalshi.com/markets/KXNHLGAME-26APR23CAROTT-CAR,https://polymarket.com/event/nhl-car-ott-2026-04-23,"[""Hurricanes"", ""Senators""]","[""33283006849405376623607490178165367025393902907262656769259894429928837460099"", ""49081921476366537559664483817489741737649174786676816859243838139196237755526""]",Hurricanes,2026-04-23,2026-05-07T23:30:00Z,2026-04-23
40,avalanche kings,sports_fees_v2,1.0,2006827,nhl-col-lak-2026-04-23,https://polymarket.com/event/nhl-col-lak-2026-04-23,KXNHLGAME-26APR23COLLA-COL,KXNHLGAME-26APR23COLLA-LA,https://kalshi.com/markets/KXNHLGAME-26APR23COLLA-COL,https://polymarket.com/event/nhl-col-lak-2026-04-23,"[""Avalanche"", ""Kings""]","[""107110888394300520362973012614464687719753782977396035486843384855274351236595"", ""54673769943449714674472171962334986774447157033355780710585082389175730665780""]",Avalanche,2026-04-24,2026-05-08T02:00:00Z,2026-04-24
41,suns thunder,sports_fees_v2,1.0,2012792,nba-phx-okc-2026-04-22,https://polymarket.com/event/nba-phx-okc-2026-04-22,KXNBAGAME-26APR22PHXOKC-PHX,KXNBAGAME-26APR22PHXOKC-OKC,https://kalshi.com/markets/KXNBAGAME-26APR22PHXOKC-PHX,https://polymarket.com/event/nba-phx-okc-2026-04-22,"[""Suns"", ""Thunder""]","[""81097479775162715196637378793566627239866006005224332789549325479718903885768"", ""28005153828654920128085880371664285797494691659131839762220310297656589209075""]",Suns,2026-04-23,2026-05-07T01:30:00Z,2026-04-23
42,dn soopers gen.g,sports_fees_v2,1.0,2014230,lol-gen-dnf-2026-04-23,https://polymarket.com/event/lol-gen-dnf-2026-04-23,KXLOLGAME-26APR230600DNFGEN-DNF,KXLOLGAME-26APR230600DNFGEN-GEN,https://kalshi.com/markets/KXLOLGAME-26APR230600DNFGEN-DNF,https://polymarket.com/event/lol-gen-dnf-2026-04-23,"[""DN SOOPers"", ""Gen.G""]","[""73254363076600502671563766827875624743698387861952453627594684766745587673141"", ""59867198590768524957988535216661840691955850713877168284322955668234061651070""]",DN SOOPers,2026-04-23,2026-05-07T10:00:00Z,2026-04-23
43,islanders hershey bears,sports_fees_v2,1.0,2034203,ahl-bri-her-2026-04-23,https://polymarket.com/event/ahl-bri-her-2026-04-23,KXAHLGAME-26APR231900BRIHER-BRI,KXAHLGAME-26APR231900BRIHER-HER,https://kalshi.com/markets/KXAHLGAME-26APR231900BRIHER-BRI,https://polymarket.com/event/ahl-bri-her-2026-04-23,"[""Bridgeport Islanders"", ""Hershey Bears""]","[""56648993343989682992320838398080899577460915773863828191338963453833364419491"", ""12669579473349273006726002082991380154012178095373238704584494113688138731060""]",Bridgeport Islanders,2026-04-23,2026-05-07T23:00:00Z,2026-04-23
44,svrcina bernet,sports_fees_v2,1.0,2037623,atp-svrcina-bernet-2026-04-22,https://polymarket.com/event/atp-svrcina-bernet-2026-04-22,KXATPCHALLENGERMATCH-26APR22SVRBER-SVR,KXATPCHALLENGERMATCH-26APR22SVRBER-BER,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR22SVRBER-SVR,https://polymarket.com/event/atp-svrcina-bernet-2026-04-22,"[""Dalibor Svrcina"", ""Henry Bernet""]","[""61234122526946880941440611173566623454163161297333884374607206301673497561167"", ""12830654569289199994510172358011342604754523638347752403118184019514879596557""]",Dalibor Svrcina,2026-04-29,2026-05-06T14:30:00Z,2026-04-29
45,sweeny mccabe,sports_fees_v2,1.0,2042095,atp-sweeny-mccabe-2026-04-22,https://polymarket.com/event/atp-sweeny-mccabe-2026-04-22,KXATPCHALLENGERMATCH-26APR22SWEMCC-SWE,KXATPCHALLENGERMATCH-26APR22SWEMCC-MCC,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR22SWEMCC-SWE,https://polymarket.com/event/atp-sweeny-mccabe-2026-04-22,"[""Dane Sweeny"", ""James McCabe""]","[""108502816571867956548432062909652927750034186601395406664953626253213258667448"", ""87153163999292977462174758440658527122378933825152617263193243826334568892873""]",Dane Sweeny,2026-04-30,2026-05-07T03:10:00Z,2026-04-30
