pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_market_id_b,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
13,guardians angels,sports_fees_v2,1.0,2181649,mlb-laa-cle-2026-05-13,https://polymarket.com/event/mlb-laa-cle-2026-05-13,KXMLBGAME-26MAY131310LAACLE-CLE,KXMLBGAME-26MAY131310LAACLE-LAA,https://kalshi.com/markets/KXMLBGAME-26MAY131310LAACLE-CLE,https://polymarket.com/event/mlb-laa-cle-2026-05-13,"[""Cleveland Guardians"", ""Los Angeles Angels""]","[""49966674992078850333570301501271232348831157857220624943002280550636576226305"", ""9532538877823553508856115380935187535292588099273836667171510959762281146631""]",Cleveland Guardians,2026-05-20,2026-05-16T17:10:00Z,2026-05-20
14,orioles yankees,sports_fees_v2,1.0,2174583,mlb-nyy-bal-2026-05-12,https://polymarket.com/event/mlb-nyy-bal-2026-05-12,KXMLBGAME-26MAY121835NYYBAL-BAL,KXMLBGAME-26MAY121835NYYBAL-NYY,https://kalshi.com/markets/KXMLBGAME-26MAY121835NYYBAL-BAL,https://polymarket.com/event/mlb-nyy-bal-2026-05-12,"[""Baltimore Orioles"", ""New York Yankees""]","[""11663726741045006987462938499387735536779763640472246360934930197343501720316"", ""13463071543565334580111269185648655468809714181379777763080109913986397204""]",Baltimore Orioles,2026-05-19,2026-05-15T22:35:00Z,2026-05-19
15,orioles yankees,sports_fees_v2,1.0,2181655,mlb-nyy-bal-2026-05-13,https://polymarket.com/event/mlb-nyy-bal-2026-05-13,KXMLBGAME-26MAY131835NYYBAL-BAL,KXMLBGAME-26MAY131835NYYBAL-NYY,https://kalshi.com/markets/KXMLBGAME-26MAY131835NYYBAL-BAL,https://polymarket.com/event/mlb-nyy-bal-2026-05-13,"[""Baltimore Orioles"", ""New York Yankees""]","[""4117419607435732286189834008379320045695892664143715501862423752965230083645"", ""82388786773589851193742394877452126076926310721140528358302805508780319303983""]",Baltimore Orioles,2026-05-20,2026-05-16T22:35:00Z,2026-05-20
16,reds nationals,sports_fees_v2,1.0,2174585,mlb-wsh-cin-2026-05-12,https://polymarket.com/event/mlb-wsh-cin-2026-05-12,KXMLBGAME-26MAY121840WSHCIN-CIN,KXMLBGAME-26MAY121840WSHCIN-WSH,https://kalshi.com/markets/KXMLBGAME-26MAY121840WSHCIN-CIN,https://polymarket.com/event/mlb-wsh-cin-2026-05-12,"[""Cincinnati Reds"", ""Washington Nationals""]","[""22168943956567031970720054008264682239937037111117339171609397494031227398157"", ""39057796882551964569649237862890203123736552072256577415687209121036329731948""]",Cincinnati Reds,2026-05-19,2026-05-15T22:40:00Z,2026-05-19
17,reds nationals,sports_fees_v2,1.0,2181657,mlb-wsh-cin-2026-05-13,https://polymarket.com/event/mlb-wsh-cin-2026-05-13,KXMLBGAME-26MAY131840WSHCIN-CIN,KXMLBGAME-26MAY131840WSHCIN-WSH,https://kalshi.com/markets/KXMLBGAME-26MAY131840WSHCIN-CIN,https://polymarket.com/event/mlb-wsh-cin-2026-05-13,"[""Cincinnati Reds"", ""Washington Nationals""]","[""10495815713352515788073143987875582846253198626224757103374696813124402559818"", ""17656988827925453729612113154528264509430823067303544398533266178797318267473""]",Cincinnati Reds,2026-05-20,2026-05-16T22:40:00Z,2026-05-20
18,rockies pirates,sports_fees_v2,1.0,2174587,mlb-col-pit-2026-05-12,https://polymarket.com/event/mlb-col-pit-2026-05-12,KXMLBGAME-26MAY121840COLPIT-COL,KXMLBGAME-26MAY121840COLPIT-PIT,https://kalshi.com/markets/KXMLBGAME-26MAY121840COLPIT-COL,https://polymarket.com/event/mlb-col-pit-2026-05-12,"[""Colorado Rockies"", ""Pittsburgh Pirates""]","[""19394870570898838419724611216018883897538537737970435926114853501656370557379"", ""101177955782478544061218744393729347454545943876553503469876126307914370854897""]",Colorado Rockies,2026-05-19,2026-05-15T22:40:00Z,2026-05-19
19,rockies pirates,sports_fees_v2,1.0,2181659,mlb-col-pit-2026-05-13,https://polymarket.com/event/mlb-col-pit-2026-05-13,KXMLBGAME-26MAY131840COLPIT-COL,KXMLBGAME-26MAY131840COLPIT-PIT,https://kalshi.com/markets/KXMLBGAME-26MAY131840COLPIT-COL,https://polymarket.com/event/mlb-col-pit-2026-05-13,"[""Colorado Rockies"", ""Pittsburgh Pirates""]","[""14193160368737541046008171641544420669757638940441330990156738290514516113454"", ""44269008966120359829807798103276768653400426124488317140909676549031449669686""]",Colorado Rockies,2026-05-20,2026-05-16T22:40:00Z,2026-05-20
20,red sox phillies,sports_fees_v2,1.0,2174589,mlb-phi-bos-2026-05-12,https://polymarket.com/event/mlb-phi-bos-2026-05-12,KXMLBGAME-26MAY121845PHIBOS-BOS,KXMLBGAME-26MAY121845PHIBOS-PHI,https://kalshi.com/markets/KXMLBGAME-26MAY121845PHIBOS-BOS,https://polymarket.com/event/mlb-phi-bos-2026-05-12,"[""Boston Red Sox"", ""Philadelphia Phillies""]","[""43396939605826759554604957713595061573964751611146325047715095045185994105404"", ""103437215861566683412818488615535329029588360648391582319600657375816052201537""]",Boston Red Sox,2026-05-19,2026-05-15T22:45:00Z,2026-05-19
21,red sox phillies,sports_fees_v2,1.0,2181661,mlb-phi-bos-2026-05-13,https://polymarket.com/event/mlb-phi-bos-2026-05-13,KXMLBGAME-26MAY131845PHIBOS-BOS,KXMLBGAME-26MAY131845PHIBOS-PHI,https://kalshi.com/markets/KXMLBGAME-26MAY131845PHIBOS-BOS,https://polymarket.com/event/mlb-phi-bos-2026-05-13,"[""Boston Red Sox"", ""Philadelphia Phillies""]","[""29026919845756740841356357552225453472735507054034033419809931477495060298691"", ""30796011657910401159512968920920487944430824501922160843331725874134315852950""]",Boston Red Sox,2026-05-20,2026-05-16T22:45:00Z,2026-05-20
22,rays blue jays,sports_fees_v2,1.0,2174591,mlb-tb-tor-2026-05-12,https://polymarket.com/event/mlb-tb-tor-2026-05-12,KXMLBGAME-26MAY121907TBTOR-TB,KXMLBGAME-26MAY121907TBTOR-TOR,https://kalshi.com/markets/KXMLBGAME-26MAY121907TBTOR-TB,https://polymarket.com/event/mlb-tb-tor-2026-05-12,"[""Tampa Bay Rays"", ""Toronto Blue Jays""]","[""72127984311788607780867223119873874695940879179111014060396369847401906769079"", ""35445556779482150003504048368161866593793831800625468593612752835121838616541""]",Tampa Bay Rays,2026-05-19,2026-05-15T23:07:00Z,2026-05-19
23,rays blue jays,sports_fees_v2,1.0,2181663,mlb-tb-tor-2026-05-13,https://polymarket.com/event/mlb-tb-tor-2026-05-13,KXMLBGAME-26MAY131907TBTOR-TB,KXMLBGAME-26MAY131907TBTOR-TOR,https://kalshi.com/markets/KXMLBGAME-26MAY131907TBTOR-TB,https://polymarket.com/event/mlb-tb-tor-2026-05-13,"[""Tampa Bay Rays"", ""Toronto Blue Jays""]","[""18976906285266751949075858272006087421770764500199130732661364967354622294642"", ""105670823691903723711185081113105289394698959723448178153980601054248711793983""]",Tampa Bay Rays,2026-05-20,2026-05-16T23:07:00Z,2026-05-20
24,tigers mets,sports_fees_v2,1.0,2174593,mlb-det-nym-2026-05-12,https://polymarket.com/event/mlb-det-nym-2026-05-12,KXMLBGAME-26MAY121910DETNYM-DET,KXMLBGAME-26MAY121910DETNYM-NYM,https://kalshi.com/markets/KXMLBGAME-26MAY121910DETNYM-DET,https://polymarket.com/event/mlb-det-nym-2026-05-12,"[""Detroit Tigers"", ""New York Mets""]","[""4771534573634910469188323778883062172413093598384773193015933382889299467353"", ""26997251238125408881913538677616510674420586107564606217637764143926618507498""]",Detroit Tigers,2026-05-19,2026-05-15T23:10:00Z,2026-05-19
25,tigers mets,sports_fees_v2,1.0,2181665,mlb-det-nym-2026-05-13,https://polymarket.com/event/mlb-det-nym-2026-05-13,KXMLBGAME-26MAY131910DETNYM-DET,KXMLBGAME-26MAY131910DETNYM-NYM,https://kalshi.com/markets/KXMLBGAME-26MAY131910DETNYM-DET,https://polymarket.com/event/mlb-det-nym-2026-05-13,"[""Detroit Tigers"", ""New York Mets""]","[""109336058375526256960068464038953081111106697893267014854731001772179768005861"", ""66454003943615245487316822728301901043918820938560081062330948972424562288947""]",Detroit Tigers,2026-05-20,2026-05-16T23:10:00Z,2026-05-20
26,braves cubs,sports_fees_v2,1.0,2174595,mlb-chc-atl-2026-05-12,https://polymarket.com/event/mlb-chc-atl-2026-05-12,KXMLBGAME-26MAY121915CHCATL-ATL,KXMLBGAME-26MAY121915CHCATL-CHC,https://kalshi.com/markets/KXMLBGAME-26MAY121915CHCATL-ATL,https://polymarket.com/event/mlb-chc-atl-2026-05-12,"[""Atlanta Braves"", ""Chicago Cubs""]","[""84490261761384879053168575412516538802300580371994900435561680717803927413977"", ""28817557897687413983060011389990701623667379818980530520255295703949890021231""]",Atlanta Braves,2026-05-19,2026-05-15T23:15:00Z,2026-05-19
27,braves cubs,sports_fees_v2,1.0,2181667,mlb-chc-atl-2026-05-13,https://polymarket.com/event/mlb-chc-atl-2026-05-13,KXMLBGAME-26MAY131915CHCATL-ATL,KXMLBGAME-26MAY131915CHCATL-CHC,https://kalshi.com/markets/KXMLBGAME-26MAY131915CHCATL-ATL,https://polymarket.com/event/mlb-chc-atl-2026-05-13,"[""Atlanta Braves"", ""Chicago Cubs""]","[""46890642661754830935142558513913206123932927399184643226477204671207904305345"", ""6481799963780125776210406697026271959538442597523549133211958445429066060173""]",Atlanta Braves,2026-05-20,2026-05-16T23:15:00Z,2026-05-20
28,white sox royals,sports_fees_v2,1.0,2174598,mlb-kc-cws-2026-05-12,https://polymarket.com/event/mlb-kc-cws-2026-05-12,KXMLBGAME-26MAY121940KCCWS-CWS,KXMLBGAME-26MAY121940KCCWS-KC,https://kalshi.com/markets/KXMLBGAME-26MAY121940KCCWS-CWS,https://polymarket.com/event/mlb-kc-cws-2026-05-12,"[""Chicago White Sox"", ""Kansas City Royals""]","[""56490211858647486614103686053148034682907484612058950805048541158526930203583"", ""55240778379432937251332012834746538169081273016450290208971645075342899624032""]",Chicago White Sox,2026-05-19,2026-05-15T23:40:00Z,2026-05-19
29,white sox royals,sports_fees_v2,1.0,2181669,mlb-kc-cws-2026-05-13,https://polymarket.com/event/mlb-kc-cws-2026-05-13,KXMLBGAME-26MAY131940KCCWS-CWS,KXMLBGAME-26MAY131940KCCWS-KC,https://kalshi.com/markets/KXMLBGAME-26MAY131940KCCWS-CWS,https://polymarket.com/event/mlb-kc-cws-2026-05-13,"[""Chicago White Sox"", ""Kansas City Royals""]","[""48827815915159089977690076126413890392711280256740375864754115814520856205235"", ""95559979190635874600418910140696971506216718056446064004839563452243125883407""]",Chicago White Sox,2026-05-20,2026-05-16T23:40:00Z,2026-05-20
30,brewers padres,sports_fees_v2,1.0,2174600,mlb-sd-mil-2026-05-12,https://polymarket.com/event/mlb-sd-mil-2026-05-12,KXMLBGAME-26MAY121940SDMIL-MIL,KXMLBGAME-26MAY121940SDMIL-SD,https://kalshi.com/markets/KXMLBGAME-26MAY121940SDMIL-MIL,https://polymarket.com/event/mlb-sd-mil-2026-05-12,"[""Milwaukee Brewers"", ""San Diego Padres""]","[""8981473095976480348540195867983702180551786508648096642145124545395486085235"", ""79681922802692100817271311037786616405645436807941543520826120029971630713458""]",Milwaukee Brewers,2026-05-19,2026-05-15T23:40:00Z,2026-05-19
31,brewers padres,sports_fees_v2,1.0,2181672,mlb-sd-mil-2026-05-13,https://polymarket.com/event/mlb-sd-mil-2026-05-13,KXMLBGAME-26MAY131940SDMIL-MIL,KXMLBGAME-26MAY131940SDMIL-SD,https://kalshi.com/markets/KXMLBGAME-26MAY131940SDMIL-MIL,https://polymarket.com/event/mlb-sd-mil-2026-05-13,"[""Milwaukee Brewers"", ""San Diego Padres""]","[""75015019884087284404834167379489560198210011458210751842421071059775364679113"", ""97322672858192324372150832496554828982809268081857784030824712004951043121709""]",Milwaukee Brewers,2026-05-20,2026-05-16T23:40:00Z,2026-05-20
32,marlins twins,sports_fees_v2,1.0,2174602,mlb-mia-min-2026-05-12,https://polymarket.com/event/mlb-mia-min-2026-05-12,KXMLBGAME-26MAY121940MIAMIN-MIA,KXMLBGAME-26MAY121940MIAMIN-MIN,https://kalshi.com/markets/KXMLBGAME-26MAY121940MIAMIN-MIA,https://polymarket.com/event/mlb-mia-min-2026-05-12,"[""Miami Marlins"", ""Minnesota Twins""]","[""69166495915060251687455355971579575681525081305810428708018762315440739430091"", ""99575554683929413281564181594470446949003948387387890309065985860074893940677""]",Miami Marlins,2026-05-19,2026-05-15T23:40:00Z,2026-05-19
33,marlins twins,sports_fees_v2,1.0,2181674,mlb-mia-min-2026-05-13,https://polymarket.com/event/mlb-mia-min-2026-05-13,KXMLBGAME-26MAY131940MIAMIN-MIA,KXMLBGAME-26MAY131940MIAMIN-MIN,https://kalshi.com/markets/KXMLBGAME-26MAY131940MIAMIN-MIA,https://polymarket.com/event/mlb-mia-min-2026-05-13,"[""Miami Marlins"", ""Minnesota Twins""]","[""96479126727050971101174731167085388830435072071812985487228633004988118184805"", ""1587240571488198727958791949028599535064616561863185737112067875658755842899""]",Miami Marlins,2026-05-20,2026-05-16T23:40:00Z,2026-05-20
34,diamondbacks rangers,sports_fees_v2,1.0,2174604,mlb-ari-tex-2026-05-12,https://polymarket.com/event/mlb-ari-tex-2026-05-12,KXMLBGAME-26MAY122005AZTEX-AZ,KXMLBGAME-26MAY122005AZTEX-TEX,https://kalshi.com/markets/KXMLBGAME-26MAY122005AZTEX-AZ,https://polymarket.com/event/mlb-ari-tex-2026-05-12,"[""Arizona Diamondbacks"", ""Texas Rangers""]","[""87771317239557477125264241679809321370827839243712194917998784547519520018338"", ""53494149330062705673116651715822762860149279164567988595690817398608398826227""]",Arizona Diamondbacks,2026-05-20,2026-05-16T00:05:00Z,2026-05-20
35,diamondbacks rangers,sports_fees_v2,1.0,2181676,mlb-ari-tex-2026-05-13,https://polymarket.com/event/mlb-ari-tex-2026-05-13,KXMLBGAME-26MAY132005AZTEX-AZ,KXMLBGAME-26MAY132005AZTEX-TEX,https://kalshi.com/markets/KXMLBGAME-26MAY132005AZTEX-AZ,https://polymarket.com/event/mlb-ari-tex-2026-05-13,"[""Arizona Diamondbacks"", ""Texas Rangers""]","[""21546608868470167386407460538645238603046484739211034652143686784315326185804"", ""54384927062377888002532201282858643531899356504328163194258853068778104157258""]",Arizona Diamondbacks,2026-05-21,2026-05-17T00:05:00Z,2026-05-21
36,astros mariners,sports_fees_v2,1.0,2174606,mlb-sea-hou-2026-05-12,https://polymarket.com/event/mlb-sea-hou-2026-05-12,KXMLBGAME-26MAY122010SEAHOU-HOU,KXMLBGAME-26MAY122010SEAHOU-SEA,https://kalshi.com/markets/KXMLBGAME-26MAY122010SEAHOU-HOU,https://polymarket.com/event/mlb-sea-hou-2026-05-12,"[""Houston Astros"", ""Seattle Mariners""]","[""10780081729801519310248036914930797055216586883574543282188723567064128929722"", ""28532297130918417441441380879751384725217640714884797264968038406388874218457""]",Houston Astros,2026-05-20,2026-05-16T00:10:00Z,2026-05-20
37,astros mariners,sports_fees_v2,1.0,2181678,mlb-sea-hou-2026-05-13,https://polymarket.com/event/mlb-sea-hou-2026-05-13,KXMLBGAME-26MAY132010SEAHOU-HOU,KXMLBGAME-26MAY132010SEAHOU-SEA,https://kalshi.com/markets/KXMLBGAME-26MAY132010SEAHOU-HOU,https://polymarket.com/event/mlb-sea-hou-2026-05-13,"[""Houston Astros"", ""Seattle Mariners""]","[""63760573396625962084830190317597849755041825315499198779769471428143037915864"", ""50687027599026081454438356525095080195226255326904970980566260716085594792853""]",Houston Astros,2026-05-21,2026-05-17T00:10:00Z,2026-05-21
38,athletics cardinals,sports_fees_v2,1.0,2174608,mlb-stl-oak-2026-05-12,https://polymarket.com/event/mlb-stl-oak-2026-05-12,KXMLBGAME-26MAY122140STLATH-ATH,KXMLBGAME-26MAY122140STLATH-STL,https://kalshi.com/markets/KXMLBGAME-26MAY122140STLATH-ATH,https://polymarket.com/event/mlb-stl-oak-2026-05-12,"[""Athletics"", ""St. Louis Cardinals""]","[""100518261012442259373293518720452343713143015144711036329052910930276246304600"", ""20666721244024832683158898711743044450980966558018861517451375369393626638640""]",Athletics,2026-05-20,2026-05-16T01:40:00Z,2026-05-20
39,athletics cardinals,sports_fees_v2,1.0,2181680,mlb-stl-oak-2026-05-13,https://polymarket.com/event/mlb-stl-oak-2026-05-13,KXMLBGAME-26MAY132140STLATH-ATH,KXMLBGAME-26MAY132140STLATH-STL,https://kalshi.com/markets/KXMLBGAME-26MAY132140STLATH-ATH,https://polymarket.com/event/mlb-stl-oak-2026-05-13,"[""Athletics"", ""St. Louis Cardinals""]","[""57109194713112137897830137698255898585881741397347641849402981966462364074683"", ""38460564071805076365409384125735253123120846185184786179730735623215187571177""]",Athletics,2026-05-21,2026-05-17T01:40:00Z,2026-05-21
40,dodgers giants,sports_fees_v2,1.0,2174610,mlb-sf-lad-2026-05-12,https://polymarket.com/event/mlb-sf-lad-2026-05-12,KXMLBGAME-26MAY122210SFLAD-LAD,KXMLBGAME-26MAY122210SFLAD-SF,https://kalshi.com/markets/KXMLBGAME-26MAY122210SFLAD-LAD,https://polymarket.com/event/mlb-sf-lad-2026-05-12,"[""Los Angeles Dodgers"", ""San Francisco Giants""]","[""98278233130618412691376809454842143524042647157224403340943735302320852791167"", ""5289934760819270845891224714488721722480355533039059805824898151869669642916""]",Los Angeles Dodgers,2026-05-20,2026-05-16T02:10:00Z,2026-05-20
41,dodgers giants,sports_fees_v2,1.0,2181682,mlb-sf-lad-2026-05-13,https://polymarket.com/event/mlb-sf-lad-2026-05-13,KXMLBGAME-26MAY132210SFLAD-LAD,KXMLBGAME-26MAY132210SFLAD-SF,https://kalshi.com/markets/KXMLBGAME-26MAY132210SFLAD-LAD,https://polymarket.com/event/mlb-sf-lad-2026-05-13,"[""Los Angeles Dodgers"", ""San Francisco Giants""]","[""74638662029792291770517791747039971570380249622057976627273476676579540310758"", ""33529772905795333832613530472510573856028389014553647109250932820086906550682""]",Los Angeles Dodgers,2026-05-21,2026-05-17T02:10:00Z,2026-05-21
42,cavaliers pistons,sports_fees_v2,1.0,2178927,nba-cle-det-2026-05-13,https://polymarket.com/event/nba-cle-det-2026-05-13,KXNBAGAME-26MAY13CLEDET-CLE,KXNBAGAME-26MAY13CLEDET-DET,https://kalshi.com/markets/KXNBAGAME-26MAY13CLEDET-CLE,https://polymarket.com/event/nba-cle-det-2026-05-13,"[""Cavaliers"", ""Pistons""]","[""104060471532304662666061276757528705608673251070501635507553515356368738715281"", ""96916356246542344447385329248090870759846519742384159224454120913104375462657""]",Cavaliers,2026-05-13,2026-05-27T17:00:00Z,2026-05-13
43,lg twins samsung lions,sports_fees_v2,1.0,2181596,kbo-sam-lg-2026-05-13,https://polymarket.com/event/kbo-sam-lg-2026-05-13,KXKBOGAME-26MAY130530SAMLG-LG,KXKBOGAME-26MAY130530SAMLG-SAM,https://kalshi.com/markets/KXKBOGAME-26MAY130530SAMLG-LG,https://polymarket.com/event/kbo-sam-lg-2026-05-13,"[""LG Twins"", ""Samsung Lions""]","[""75126630273585116270118256873093045060334641242842232066655148598635128913080"", ""5833927732022525601330561727477559337801360738442116155388968089925387291632""]",LG Twins,2026-05-20,2026-05-16T09:30:00Z,2026-05-20
44,lotte giants nc dinos,sports_fees_v2,1.0,2181597,kbo-nc-lot-2026-05-13,https://polymarket.com/event/kbo-nc-lot-2026-05-13,KXKBOGAME-26MAY130530NCDLOT-LOT,KXKBOGAME-26MAY130530NCDLOT-NCD,https://kalshi.com/markets/KXKBOGAME-26MAY130530NCDLOT-LOT,https://polymarket.com/event/kbo-nc-lot-2026-05-13,"[""Lotte Giants"", ""NC Dinos""]","[""68429744939103880193158520758699985527865422335078882318458505417125720999157"", ""83178144564904962120713097168635524687352970436051696671773151980451656076187""]",Lotte Giants,2026-05-20,2026-05-16T09:30:00Z,2026-05-20
45,kt wiz ssg landers,sports_fees_v2,1.0,2181598,kbo-ssg-kt-2026-05-13,https://polymarket.com/event/kbo-ssg-kt-2026-05-13,KXKBOGAME-26MAY130530SSGKTW-KTW,KXKBOGAME-26MAY130530SSGKTW-SSG,https://kalshi.com/markets/KXKBOGAME-26MAY130530SSGKTW-KTW,https://polymarket.com/event/kbo-ssg-kt-2026-05-13,"[""KT Wiz"", ""SSG Landers""]","[""76754977773008827568545127700510535551071696068690538570036435660196352067498"", ""85324127227352588436127138194270066655680184456335075077545871646628181856950""]",KT Wiz,2026-05-20,2026-05-16T09:30:00Z,2026-05-20
