sport,league,confidence,shared_teams,days_apart,poly_market_id,poly_title,poly_outcome,poly_teams,poly_date,poly_url,poly_slug,poly_event_url,poly_outcomes,poly_token_ids,expiry_poly_utc,resolution_time,kalshi_event_ticker,kalshi_market_id,kalshi_title,kalshi_teams,kalshi_date,kalshi_url,expiry_kalshi_utc
Soccer,Bundesliga,high,freiburg; mainz,0,1787223,mainz freiburg,Yes,Mainz; Freiburg,2026-04-12,https://polymarket.com/event/bun-mai-fre-2026-04-12-btts,bun-mai-fre-2026-04-12-btts,https://polymarket.com/event/bun-mai-fre-2026-04-12-btts,"[""Yes"", ""No""]","[""4152537012213670517628214635962996369021472468540007069263951936245750802955"", ""64754215509002060533340542817815089088599235731119621170548915001095652135122""]",2026-04-12,2026-04-12,KXBUNDESLIGABTTS-26APR12M05SCF,KXBUNDESLIGABTTS-26APR12M05SCF,Freiburg at Mainz: Both Teams to Score,Freiburg; Mainz,2026-04-12,https://kalshi.com/markets/KXBUNDESLIGABTTS-26APR12M05SCF,2026-04-26T17:30:00Z
Soccer,Ligue 1,high,le havre; nice,0,1787261,nice le havre,Yes,Nice; Le Havre,2026-04-12,https://polymarket.com/event/fl1-ogc-hac-2026-04-12-btts,fl1-ogc-hac-2026-04-12-btts,https://polymarket.com/event/fl1-ogc-hac-2026-04-12-btts,"[""Yes"", ""No""]","[""27619367175500106111742101576873299609526638237964206645621109463684944930646"", ""105524066329590739834519571936428141725914634502446464241985310312777801414769""]",2026-04-12,2026-04-12,KXLIGUE1BTTS-26APR12NICHAC,KXLIGUE1BTTS-26APR12NICHAC,Le Havre at Nice: Both Teams to Score,Le Havre; Nice,2026-04-12,https://kalshi.com/markets/KXLIGUE1BTTS-26APR12NICHAC,2026-04-26T15:15:00Z
Soccer,Ligue 1,high,lille; toulouse,0,1787307,toulouse lille,Yes,Toulouse; Lille,2026-04-12,https://polymarket.com/event/fl1-tou-lil-2026-04-12-btts,fl1-tou-lil-2026-04-12-btts,https://polymarket.com/event/fl1-tou-lil-2026-04-12-btts,"[""Yes"", ""No""]","[""37154090029414730717634764457903144272666838871063149863043033060433085161425"", ""102982399767345883674513615936192127662588366422042503635045877782504659352145""]",2026-04-12,2026-04-12,KXLIGUE1BTTS-26APR12TFCLIL,KXLIGUE1BTTS-26APR12TFCLIL,Lille at Toulouse: Both Teams to Score,Lille; Toulouse,2026-04-12,https://kalshi.com/markets/KXLIGUE1BTTS-26APR12TFCLIL,2026-04-26T15:15:00Z
Soccer,La Liga,high,osasuna; real betis,0,1788225,osasuna real betis,Yes,Osasuna; Real Betis,2026-04-12,https://polymarket.com/event/lal-osa-bet-2026-04-12-btts,lal-osa-bet-2026-04-12-btts,https://polymarket.com/event/lal-osa-bet-2026-04-12-btts,"[""Yes"", ""No""]","[""28074538402449923729649872756433849629754184533566599471981056681641353343978"", ""35688840804739378565104429926568347162570968490702504709111403264624804723344""]",2026-04-12,2026-04-12,KXLALIGABTTS-26APR12OSARBB,KXLALIGABTTS-26APR12OSARBB,Real Betis at Osasuna: Both Teams to Score,Real Betis; Osasuna,2026-04-12,https://kalshi.com/markets/KXLALIGABTTS-26APR12OSARBB,2026-04-26T12:00:00Z
Esports,LoL,high,bilibili gaming; weibo gaming,0,1844502,bilibili gaming weibo gaming,Bilibili Gaming,Bilibili Gaming; Weibo Gaming,2026-04-12,https://polymarket.com/event/lol-wb-blg-2026-04-12,lol-wb-blg-2026-04-12,https://polymarket.com/event/lol-wb-blg-2026-04-12,"[""Bilibili Gaming"", ""Weibo Gaming""]","[""73810631745213750563939870086525236580919495073438702300371536584526746049189"", ""47936117871589624460866569053956787212483127827669722728899965125625930865735""]",2026-04-12,2026-04-12,KXLOLGAME-26APR120700BLGWB,KXLOLGAME-26APR120700BLGWB-BLG,Will Bilibili Gaming win the Bilibili Gaming vs. Weibo Gaming League of Legends match?,Bilibili Gaming; Weibo Gaming,2026-04-12,https://kalshi.com/markets/KXLOLGAME-26APR120700BLGWB-BLG,2026-04-26T11:00:00Z
Esports,LoL,high,bnk fearx; dn soopers,0,1867384,bnk fearx dn soopers,BNK FEARX,BNK FEARX; DN SOOPers,2026-04-12,https://polymarket.com/event/lol-fox1-dnf-2026-04-12,lol-fox1-dnf-2026-04-12,https://polymarket.com/event/lol-fox1-dnf-2026-04-12,"[""BNK FEARX"", ""DN SOOPers""]","[""10595427882555393944714994140736498423027193534271147505803345589969508929675"", ""104301444328712280468881725693849872696810797593153469424162796868334307449891""]",2026-04-12,2026-04-12,KXLOLMAP-26APR120400DNFFOX-1,KXLOLMAP-26APR120400DNFFOX-1-FOX,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,DN SOOPers; BNK FEARX,2026-04-12,https://kalshi.com/markets/KXLOLMAP-26APR120400DNFFOX-1-FOX,2026-04-26T08:00:00Z
Baseball,KBO,high,nc dinos; samsung lions,0,1890632,nc dinos samsung lions,NC Dinos,NC Dinos; Samsung Lions,2026-04-12,https://polymarket.com/event/kbo-nc-sam-2026-04-12,kbo-nc-sam-2026-04-12,https://polymarket.com/event/kbo-nc-sam-2026-04-12,"[""NC Dinos"", ""Samsung Lions""]","[""74331738214613501764228461652647115098944804361160223703413797352307750072135"", ""88573056630702513873179786734238046698767548255299260342241661646173858495752""]",2026-04-19,2026-04-19,KXKBOGAME-26APR120100NCDSAM,KXKBOGAME-26APR120100NCDSAM-NCD,NC Dinos vs Samsung Lions winner?,NC Dinos; Samsung Lions,2026-04-12,https://kalshi.com/markets/KXKBOGAME-26APR120100NCDSAM-NCD,2026-04-15T14:00:00Z
Baseball,KBO,high,doosan bears; kt wiz,0,1890633,doosan bears kt wiz,Doosan Bears,Doosan Bears; KT Wiz,2026-04-12,https://polymarket.com/event/kbo-doo-kt-2026-04-12,kbo-doo-kt-2026-04-12,https://polymarket.com/event/kbo-doo-kt-2026-04-12,"[""Doosan Bears"", ""KT Wiz""]","[""115593962766731962104751770757601542623182142626021198878503142375490268603772"", ""64972989138718228260017638061779266937073808212708705116604947171101557287404""]",2026-04-19,2026-04-19,KXKBOGAME-26APR120100DOOKTW,KXKBOGAME-26APR120100DOOKTW-DOO,Doosan Bears vs KT Wiz winner?,Doosan Bears; KT Wiz,2026-04-12,https://kalshi.com/markets/KXKBOGAME-26APR120100DOOKTW-DOO,2026-04-15T14:00:00Z
Baseball,KBO,high,kiwoom heroes; lotte giants,0,1890634,kiwoom heroes lotte giants,Kiwoom Heroes,Kiwoom Heroes; Lotte Giants,2026-04-12,https://polymarket.com/event/kbo-lot-kiw-2026-04-12,kbo-lot-kiw-2026-04-12,https://polymarket.com/event/kbo-lot-kiw-2026-04-12,"[""Kiwoom Heroes"", ""Lotte Giants""]","[""106185909661754604542974651127780073136498119467399089161742007386393185708546"", ""83148470065070512028396094882690328084280129128660489314114558558352210102034""]",2026-04-19,2026-04-19,KXKBOGAME-26APR120100LOTKIW,KXKBOGAME-26APR120100LOTKIW-KIW,Lotte Giants vs Kiwoom Heroes winner?,Lotte Giants; Kiwoom Heroes,2026-04-12,https://kalshi.com/markets/KXKBOGAME-26APR120100LOTKIW-KIW,2026-04-15T14:00:00Z
Baseball,KBO,high,hanwha eagles; kia tigers,0,1890636,hanwha eagles kia tigers,Hanwha Eagles,Hanwha Eagles; Kia Tigers,2026-04-12,https://polymarket.com/event/kbo-kia-han-2026-04-12,kbo-kia-han-2026-04-12,https://polymarket.com/event/kbo-kia-han-2026-04-12,"[""Hanwha Eagles"", ""Kia Tigers""]","[""4183957319580211525399017513589139410207098853213093091833249608347844607125"", ""42019895806168214933658674269253265257632510434115594030720694251547991100629""]",2026-04-19,2026-04-19,KXKBOGAME-26APR120100KIAHAN,KXKBOGAME-26APR120100KIAHAN-HAN,Kia Tigers vs Hanwha Eagles winner?,Kia Tigers; Hanwha Eagles,2026-04-12,https://kalshi.com/markets/KXKBOGAME-26APR120100KIAHAN-HAN,2026-04-15T14:00:00Z
Baseball,KBO,high,lg twins; ssg landers,0,1890631,lg twins ssg landers,LG Twins,LG Twins; SSG Landers,2026-04-12,https://polymarket.com/event/kbo-ssg-lg-2026-04-12,kbo-ssg-lg-2026-04-12,https://polymarket.com/event/kbo-ssg-lg-2026-04-12,"[""LG Twins"", ""SSG Landers""]","[""85736987728496668644914992361317620133081260387965370303298245064225901850631"", ""112455818063278860311056802154850930619491535884166573552106816155249231112075""]",2026-04-19,2026-04-19,KXKBOGAME-26APR120100SSGLG,KXKBOGAME-26APR120100SSGLG-LG,SSG Landers vs LG Twins winner?,SSG Landers; LG Twins,2026-04-12,https://kalshi.com/markets/KXKBOGAME-26APR120100SSGLG-LG,2026-04-15T14:00:00Z
Baseball,MLB,high,diamondbacks; phillies,0,1877573,diamondbacks phillies,Arizona Diamondbacks,Diamondbacks; Phillies,2026-04-11,https://polymarket.com/event/mlb-ari-phi-2026-04-11,mlb-ari-phi-2026-04-11,https://polymarket.com/event/mlb-ari-phi-2026-04-11,"[""Arizona Diamondbacks"", ""Philadelphia Phillies""]","[""4931042854470791933974732960604667881015164811129239347625051166194287216857"", ""90123270813109776910574089159277183295440722951796823158441289748652861612363""]",2026-04-18,2026-04-18,KXMLBGAME-26APR111305AZPHI,KXMLBGAME-26APR111305AZPHI-AZ,Arizona vs Philadelphia Winner?,Diamondbacks; Phillies,2026-04-11,https://kalshi.com/markets/KXMLBGAME-26APR111305AZPHI-AZ,2026-04-14T14:00:00Z
Baseball,MLB,high,diamondbacks; phillies,0,1890643,diamondbacks phillies,Arizona Diamondbacks,Diamondbacks; Phillies,2026-04-12,https://polymarket.com/event/mlb-ari-phi-2026-04-12,mlb-ari-phi-2026-04-12,https://polymarket.com/event/mlb-ari-phi-2026-04-12,"[""Arizona Diamondbacks"", ""Philadelphia Phillies""]","[""106987025965656102810215148095634564584855180263525490175648871201497467168812"", ""22392444553821312829873390821055259780406545907006828125499841971057313491225""]",2026-04-19,2026-04-19,KXMLBGAME-26APR121335AZPHI,KXMLBGAME-26APR121335AZPHI-AZ,Arizona vs Philadelphia Winner?,Diamondbacks; Phillies,2026-04-12,https://kalshi.com/markets/KXMLBGAME-26APR121335AZPHI-AZ,2026-04-15T14:00:00Z
Baseball,MLB,high,marlins; tigers,0,1877575,tigers marlins,Detroit Tigers,Tigers; Marlins,2026-04-11,https://polymarket.com/event/mlb-mia-det-2026-04-11,mlb-mia-det-2026-04-11,https://polymarket.com/event/mlb-mia-det-2026-04-11,"[""Detroit Tigers"", ""Miami Marlins""]","[""36968084657941561937545670513963904419783734017475773924416985959101480944424"", ""105119658528542618941992608872718221933226749093617503221610671509898301910678""]",2026-04-18,2026-04-18,KXMLBGAME-26APR111310MIADET,KXMLBGAME-26APR111310MIADET-DET,Miami vs Detroit Winner?,Marlins; Tigers,2026-04-11,https://kalshi.com/markets/KXMLBGAME-26APR111310MIADET-DET,2026-04-14T14:00:00Z
Baseball,MLB,high,marlins; tigers,0,1890649,tigers marlins,Detroit Tigers,Tigers; Marlins,2026-04-12,https://polymarket.com/event/mlb-mia-det-2026-04-12,mlb-mia-det-2026-04-12,https://polymarket.com/event/mlb-mia-det-2026-04-12,"[""Detroit Tigers"", ""Miami Marlins""]","[""11842613245906391746860452263400737540873109783476305070236240945912219831936"", ""1870297463903684817256131633709392388258625550085895606118936979992509274108""]",2026-04-19,2026-04-19,KXMLBGAME-26APR121340MIADET,KXMLBGAME-26APR121340MIADET-DET,Miami vs Detroit Winner?,Marlins; Tigers,2026-04-12,https://kalshi.com/markets/KXMLBGAME-26APR121340MIADET-DET,2026-04-15T14:00:00Z
Baseball,MLB,high,cubs; pirates,0,1877577,cubs pirates,Chicago Cubs,Cubs; Pirates,2026-04-11,https://polymarket.com/event/mlb-pit-chc-2026-04-11,mlb-pit-chc-2026-04-11,https://polymarket.com/event/mlb-pit-chc-2026-04-11,"[""Chicago Cubs"", ""Pittsburgh Pirates""]","[""21337100341200482070557317060891033680864314822118609409777698884449926328557"", ""16217042692189579536301106586411247578544122482537687240092809405011242899156""]",2026-04-18,2026-04-18,KXMLBGAME-26APR111420PITCHC,KXMLBGAME-26APR111420PITCHC-CHC,Pittsburgh vs Chicago C Winner?,Pirates; Cubs,2026-04-11,https://kalshi.com/markets/KXMLBGAME-26APR111420PITCHC-CHC,2026-04-14T14:00:00Z
Baseball,MLB,high,cubs; pirates,0,1890663,cubs pirates,Chicago Cubs,Cubs; Pirates,2026-04-12,https://polymarket.com/event/mlb-pit-chc-2026-04-12,mlb-pit-chc-2026-04-12,https://polymarket.com/event/mlb-pit-chc-2026-04-12,"[""Chicago Cubs"", ""Pittsburgh Pirates""]","[""64028744238593319021962319886594077014773573036603234903068681104175687317791"", ""110966822732132426644591891642775203093025100505384042690813357680831482457528""]",2026-04-19,2026-04-19,KXMLBGAME-26APR121420PITCHC,KXMLBGAME-26APR121420PITCHC-CHC,Pittsburgh vs Chicago C Winner?,Pirates; Cubs,2026-04-12,https://kalshi.com/markets/KXMLBGAME-26APR121420PITCHC-CHC,2026-04-15T14:00:00Z
Baseball,MLB,high,blue jays; twins,0,1877579,twins blue jays,Minnesota Twins,Twins; Blue Jays,2026-04-11,https://polymarket.com/event/mlb-min-tor-2026-04-11,mlb-min-tor-2026-04-11,https://polymarket.com/event/mlb-min-tor-2026-04-11,"[""Minnesota Twins"", ""Toronto Blue Jays""]","[""42502915853049556162067028079141118841982304711165689849081091786539358380418"", ""103275796662418350877680466461635055024439073764753052242878871162349916047670""]",2026-04-18,2026-04-18,KXMLBGAME-26APR111507MINTOR,KXMLBGAME-26APR111507MINTOR-MIN,Minnesota vs Toronto Winner?,Twins; Blue Jays,2026-04-11,https://kalshi.com/markets/KXMLBGAME-26APR111507MINTOR-MIN,2026-04-14T14:00:00Z
Baseball,MLB,high,blue jays; twins,0,1890645,twins blue jays,Minnesota Twins,Twins; Blue Jays,2026-04-12,https://polymarket.com/event/mlb-min-tor-2026-04-12,mlb-min-tor-2026-04-12,https://polymarket.com/event/mlb-min-tor-2026-04-12,"[""Minnesota Twins"", ""Toronto Blue Jays""]","[""11986162059276424578249824672478148678806499636444928879876490186756693944070"", ""16548294590405226847918156990092251970293342154640350621565318329533433870111""]",2026-04-19,2026-04-19,KXMLBGAME-26APR121337MINTOR,KXMLBGAME-26APR121337MINTOR-MIN,Minnesota vs Toronto Winner?,Twins; Blue Jays,2026-04-12,https://kalshi.com/markets/KXMLBGAME-26APR121337MINTOR-MIN,2026-04-15T14:00:00Z
Baseball,MLB,high,angels; reds,0,1877587,reds angels,Cincinnati Reds,Reds; Angels,2026-04-11,https://polymarket.com/event/mlb-laa-cin-2026-04-11,mlb-laa-cin-2026-04-11,https://polymarket.com/event/mlb-laa-cin-2026-04-11,"[""Cincinnati Reds"", ""Los Angeles Angels""]","[""38369218018647209567017772123928986090694914166139766713978455273761449287571"", ""97844153089719065536948655467265403844309371112299944362667909040877345181087""]",2026-04-18,2026-04-18,KXMLBGAME-26APR111610LAACIN,KXMLBGAME-26APR111610LAACIN-CIN,Los Angeles A vs Cincinnati Winner?,Angels; Reds,2026-04-11,https://kalshi.com/markets/KXMLBGAME-26APR111610LAACIN-CIN,2026-04-14T14:00:00Z
Baseball,MLB,high,angels; reds,0,1890647,reds angels,Cincinnati Reds,Reds; Angels,2026-04-12,https://polymarket.com/event/mlb-laa-cin-2026-04-12,mlb-laa-cin-2026-04-12,https://polymarket.com/event/mlb-laa-cin-2026-04-12,"[""Cincinnati Reds"", ""Los Angeles Angels""]","[""98266770974273795762663201208453156714750458471858096542751793046537574022353"", ""4298525437160922209654623833797312243340634972416983055465906504914293908475""]",2026-04-19,2026-04-19,KXMLBGAME-26APR121340LAACIN,KXMLBGAME-26APR121340LAACIN-CIN,Los Angeles A vs Cincinnati Winner?,Angels; Reds,2026-04-12,https://kalshi.com/markets/KXMLBGAME-26APR121340LAACIN-CIN,2026-04-15T14:00:00Z
Baseball,MLB,high,royals; white sox,0,1877589,white sox royals,Chicago White Sox,White Sox; Royals,2026-04-11,https://polymarket.com/event/mlb-cws-kc-2026-04-11,mlb-cws-kc-2026-04-11,https://polymarket.com/event/mlb-cws-kc-2026-04-11,"[""Chicago White Sox"", ""Kansas City Royals""]","[""2197601173474707361326811890074051707186847797840302528506463636097964121208"", ""7769493316558286453012041336870920217592556473232915012124863926075721165587""]",2026-04-18,2026-04-18,KXMLBGAME-26APR111610CWSKC,KXMLBGAME-26APR111610CWSKC-CWS,Chicago WS vs Kansas City Winner?,White Sox; Royals,2026-04-11,https://kalshi.com/markets/KXMLBGAME-26APR111610CWSKC-CWS,2026-04-14T14:00:00Z
Baseball,MLB,high,royals; white sox,0,1890656,white sox royals,Chicago White Sox,White Sox; Royals,2026-04-12,https://polymarket.com/event/mlb-cws-kc-2026-04-12,mlb-cws-kc-2026-04-12,https://polymarket.com/event/mlb-cws-kc-2026-04-12,"[""Chicago White Sox"", ""Kansas City Royals""]","[""36348988882210654327793333821373148284800969268104550207011578943670467241135"", ""97984552035539742450531579351596984119836983438106782818191042334134718785453""]",2026-04-19,2026-04-19,KXMLBGAME-26APR121410CWSKC,KXMLBGAME-26APR121410CWSKC-CWS,Chicago WS vs Kansas City Winner?,White Sox; Royals,2026-04-12,https://kalshi.com/markets/KXMLBGAME-26APR121410CWSKC-CWS,2026-04-15T14:00:00Z
Baseball,MLB,high,athletics; mets,0,1877591,athletics mets,Athletics,Athletics; Mets,2026-04-11,https://polymarket.com/event/mlb-oak-nym-2026-04-11,mlb-oak-nym-2026-04-11,https://polymarket.com/event/mlb-oak-nym-2026-04-11,"[""Athletics"", ""New York Mets""]","[""37695348339828914639361433903232537051142347356879978396050377064706667514723"", ""69858169828868082275726890795594318406828849945627437856108285084928442333702""]",2026-04-18,2026-04-18,KXMLBGAME-26APR111610ATHNYM,KXMLBGAME-26APR111610ATHNYM-ATH,A's vs New York M Winner?,Athletics; Mets,2026-04-11,https://kalshi.com/markets/KXMLBGAME-26APR111610ATHNYM-ATH,2026-04-14T14:00:00Z
Baseball,MLB,high,athletics; mets,0,1890652,athletics mets,Athletics,Athletics; Mets,2026-04-12,https://polymarket.com/event/mlb-oak-nym-2026-04-12,mlb-oak-nym-2026-04-12,https://polymarket.com/event/mlb-oak-nym-2026-04-12,"[""Athletics"", ""New York Mets""]","[""72543432243635399150697161644816776182840495084575204426587552713459729116013"", ""93945343422435141026007020264402636172559734581824487616199316395319205457640""]",2026-04-19,2026-04-19,KXMLBGAME-26APR121340ATHNYM,KXMLBGAME-26APR121340ATHNYM-ATH,A's vs New York M Winner?,Athletics; Mets,2026-04-12,https://kalshi.com/markets/KXMLBGAME-26APR121340ATHNYM-ATH,2026-04-15T14:00:00Z
Baseball,MLB,high,rays; yankees,0,1877593,yankees rays,New York Yankees,Yankees; Rays,2026-04-11,https://polymarket.com/event/mlb-nyy-tb-2026-04-11,mlb-nyy-tb-2026-04-11,https://polymarket.com/event/mlb-nyy-tb-2026-04-11,"[""New York Yankees"", ""Tampa Bay Rays""]","[""49676198626021457498953335900037160290760783555377843852948288448941337274477"", ""62628880923179311072962703708453531911965638120708190342358397952117174237137""]",2026-04-18,2026-04-18,KXMLBGAME-26APR111810NYYTB,KXMLBGAME-26APR111810NYYTB-NYY,New York Y vs Tampa Bay Winner?,Yankees; Rays,2026-04-11,https://kalshi.com/markets/KXMLBGAME-26APR111810NYYTB-NYY,2026-04-14T14:00:00Z
Baseball,MLB,high,rays; yankees,0,1890654,yankees rays,New York Yankees,Yankees; Rays,2026-04-12,https://polymarket.com/event/mlb-nyy-tb-2026-04-12,mlb-nyy-tb-2026-04-12,https://polymarket.com/event/mlb-nyy-tb-2026-04-12,"[""New York Yankees"", ""Tampa Bay Rays""]","[""77713268175885528926521088462153231277819760814455572605643049835239607160597"", ""9444550843929683157713307931925674233095987965958266972876413753588733128442""]",2026-04-19,2026-04-19,KXMLBGAME-26APR121340NYYTB,KXMLBGAME-26APR121340NYYTB-NYY,New York Y vs Tampa Bay Winner?,Yankees; Rays,2026-04-12,https://kalshi.com/markets/KXMLBGAME-26APR121340NYYTB-NYY,2026-04-15T14:00:00Z
